partition,logit
0,-0.6021754023542185
1,-0.34174929372205654
2,0.6701576623352464
3,-1.4853852637641216
4,0.5355182363563621
5,-1.203972804325936
6,-1.1192315758708453
7,-1.5910887737659039
8,1.292768303109067
9,-0.8842024173226544
10,-1.963609726154714
11,-1.963609726154714
12,-1.4853852637641216
13,0.6701576623352464
14,-1.8281271133989299
15,-1.1192315758708453
16,-1.203972804325936
17,-1.203972804325936
18,-1.1192315758708453
19,-1.0379876668516748
20,-3.0285220963769817
21,-1.1192315758708453
22,-0.4700036292457356
23,-0.9597758438138938
24,-1.8281271133989299
25,-2.114532861491106
26,-2.4849066497880004
27,0.2162231084696362
28,-2.7245795030534206
29,-1.292768303109067
30,0.09237332013101526
31,-2.114532861491106
32,-0.8109302162163287
33,-1.8281271133989299
34,-1.4853852637641216
35,-0.7396671961948381
36,-1.0379876668516748
37,0.6701576623352464
38,-0.34174929372205654
39,-0.8842024173226544
40,0.4054651081081642
41,-1.0379876668516748
42,-0.09237332013101492
43,-1.963609726154714
44,1.2039728043259361
45,-1.203972804325936
46,0.6701576623352464
47,-0.7396671961948381
48,-0.8109302162163287
49,-1.0379876668516748
50,-0.21622310846963594
51,-0.5355182363563621
52,-1.8281271133989299
53,-0.09237332013101492
54,-0.21622310846963594
55,-1.963609726154714
56,0.15415067982725816
57,-0.21622310846963594
58,-1.1192315758708453
59,-0.4700036292457356
60,-0.9597758438138938
61,-1.1192315758708453
62,-1.5910887737659039
63,0.2787134024690205
64,-1.8281271133989299
65,1.292768303109067
66,-0.6701576623352465
67,-0.8109302162163287
68,-0.09237332013101492
69,-0.15415067982725822
