,lookback,holding,sharpe,plateau_score,isolation,neighborhood_size,neighborhood_missing,neighborhood_complete,plateau_fraction
0,1,1,0.04137749061151625,0.24226446244622116,-0.2008869718347049,4,0,False,
1,1,3,0.184216475821539,0.33263007268746514,-0.14841359686592615,6,0,False,
2,1,6,0.36945424007833544,0.3712178807134896,-0.0017636406351541623,6,0,False,
3,1,9,0.38341602935857194,0.38545633179632743,-0.0020403024377554924,6,0,False,
4,1,12,0.3990912707889536,0.3781987753536079,0.020892495435345715,6,0,False,
5,1,24,0.35243712298012964,0.3526429376665061,-0.00020581468637648204,6,0,False,
6,1,36,0.35284875235288254,0.3526429376665061,0.00020581468637642653,6,0,False,
7,1,48,0.46309885040066995,0.3762187105647737,0.08688013983589626,4,0,False,
8,3,1,0.36494769630402696,0.33263007268746514,0.03231762361656182,6,0,False,
9,3,3,0.3003124490709033,0.36945424007833544,-0.06914179100743212,9,0,True,
10,3,6,0.40515436714074765,0.3729815213486438,0.03217284579210383,9,0,True,
11,3,9,0.3729815213486438,0.38341602935857194,-0.010434508009928123,9,0,True,
12,3,12,0.387496634234083,0.35243712298012964,0.035059511253953346,9,0,True,
13,3,24,0.3383279530583408,0.3383279530583408,0.0,9,0,True,
14,3,36,0.2727325660628483,0.35243712298012964,-0.07970455691728134,9,0,True,
15,3,48,0.3995886687766648,0.36587753057731565,0.03371113819934918,6,0,False,
16,6,1,0.49592560372811956,0.3880010149524139,0.10792458877570565,6,0,False,
17,6,3,0.4086870166367727,0.40515436714074765,0.003532649496025053,9,0,True,
18,6,6,0.41226939557540226,0.36731501326805505,0.04495438230734722,9,0,True,
19,6,9,0.33590419670075206,0.33590419670075206,0.0,9,0,True,
20,6,12,0.32888708050963494,0.32888708050963494,0.0,9,0,True,
21,6,24,0.23272875922531036,0.2727325660628483,-0.04000380683753793,9,0,True,
22,6,36,0.23204586460837248,0.2727325660628483,-0.04068670145447581,9,0,True,
23,6,48,0.3789063088017488,0.2939781520960114,0.08492815670573739,6,0,False,
24,9,1,0.42419466819797613,0.3928213356811703,0.03137333251680585,6,0,False,
25,9,3,0.36731501326805505,0.3769556547255678,-0.009640641457512755,9,0,True,
26,9,6,0.29162680032808425,0.3472624287500187,-0.05563562842193448,9,0,True,
27,9,9,0.2902575158261615,0.32888708050963494,-0.03862956468347345,9,0,True,
28,9,12,0.32637682113683497,0.32235319740720214,0.00402362372963283,9,0,True,
29,9,24,0.14816439117893998,0.23204586460837248,-0.0838814734294325,9,0,True,
30,9,36,0.19048639050428884,0.23204586460837248,-0.041559474104083644,9,0,True,
31,9,48,0.31522373812917454,0.2736348013687735,0.04158893676040104,6,0,False,
32,12,1,0.3769556547255678,0.3323272531761347,0.044628401549433094,6,0,False,
33,12,3,0.29733949308421437,0.29733949308421437,0.0,9,0,True,
34,12,6,0.3472624287500187,0.29162680032808425,0.05563562842193448,9,0,True,
35,12,9,0.3537227089646107,0.29162680032808425,0.062095908636526476,9,0,True,
36,12,12,0.32235319740720214,0.14816439117893998,0.17418880622826216,9,0,True,
37,12,24,0.10440285282270326,0.14816439117893998,-0.04376153835623672,9,0,True,
38,12,36,0.2065902246898393,0.19048639050428884,0.016103834185550475,9,0,True,
39,12,48,0.3471887250774972,0.20099544230105218,0.14619328277644503,6,0,False,
40,24,1,0.2646974343695555,0.19443530342836193,0.07026213094119357,6,0,False,
41,24,3,0.11408723927666281,0.12417317248716835,-0.010085933210505535,9,0,True,
42,24,6,-0.05086950745335988,0.12417317248716835,-0.17504267994052822,9,0,True,
43,24,9,-0.10710112351215849,0.1521627019299969,-0.25926382544215537,9,0,True,
44,24,12,-0.12606766987920398,0.1521627019299969,-0.27823037180920085,9,0,True,
45,24,24,-0.02253024717973152,0.175764384860061,-0.1982946320397925,9,0,True,
46,24,36,0.11542577230289798,0.2065902246898393,-0.09116445238694133,9,0,True,
47,24,48,0.19540065991226505,0.24101359459392635,-0.045612934681661305,6,0,False,
48,36,1,0.09197091380233305,0.19443530342836193,-0.10246438962602888,6,0,False,
49,36,3,0.12417317248716835,0.12417317248716835,0.0,9,0,True,
50,36,6,0.11953502933098444,0.12417317248716835,-0.00463814315618391,9,0,True,
51,36,9,0.1521627019299969,0.1521627019299969,0.0,9,0,True,
52,36,12,0.175764384860061,0.175764384860061,0.0,9,0,True,
53,36,24,0.23229655163442625,0.23229655163442625,0.0,9,0,True,
54,36,36,0.2754369644980134,0.26331175608045054,0.012125208417562872,9,0,True,
55,36,48,0.2940152265582698,0.269374360289232,0.024640866269037776,6,0,False,
56,48,1,0.4124964400915015,0.2099030311687802,0.2025934089227213,4,0,False,
57,48,3,0.29563288985039204,0.19919637669055082,0.09643651315984123,6,0,False,
58,48,6,0.2742195808939333,0.2131911414119651,0.06102843948196818,6,0,False,
59,48,9,0.277515284744454,0.22499198287699712,0.052523301867456906,6,0,False,
60,48,12,0.2934298036414312,0.2500685578223092,0.043361245819121985,6,0,False,
61,48,24,0.26784056401019213,0.26557616004532136,0.002264403964870765,6,0,False,
62,48,36,0.26331175608045054,0.27163876425410277,-0.008327008173652228,6,0,False,
63,48,48,0.3400482934066652,0.2847260955281416,0.055322197878523605,4,0,False,
