date,value
2007-01-31,0
2007-02-28,-0.0707458048581
2007-03-31,0.0153069077015
2007-04-30,0.0511562941876
2007-05-31,0.000501103499915
2007-06-30,-0.0314501400256
2007-07-31,-0.0361806319823
2007-08-31,0.000784110736862
2007-09-30,0.0600507509918
2007-10-31,0.0770061603912
2007-11-30,-0.0249450552346
2007-12-31,-0.000553533956351
2008-01-31,0.0224910436181
2008-02-29,0.071663804921
2008-03-31,-0.000732727716406
2008-04-30,-0.0335071723056
2008-05-31,-0.00889616737883
2008-06-30,0.0566504270021
2008-07-31,-0.0225916113266
2008-08-31,-0.0245523473852
2008-09-30,0.0597847740316
2008-10-31,0.0889104265761
2008-11-30,0.0609492199633
2008-12-31,-0.0382780054436
2009-01-31,0.0176565489017
2009-02-28,0.0285742748938
2009-03-31,-0.0397244447098
2009-04-30,-0.0497269968076
2009-05-31,-0.0982886244307
2009-06-30,0.00238899525886
2009-07-31,-0.0372771714319
2009-08-31,-0.0028210017416
2009-09-30,0.00146838585756
2009-10-31,0.00117963259101
2009-11-30,0.0779070632839
2009-12-31,-0.0451042225418
2010-01-31,-0.0533081162471
2010-02-28,0.0123158839386
2010-03-31,0.0395704029036
2010-04-30,0.0180405312196
2010-05-31,-0.121713930021
2010-06-30,2.73930032131e-07
2010-07-31,0.0255057065264
2010-08-31,0.0449868054062
2010-09-30,0.0307126896383
2010-10-31,0.0503219721537
2010-11-30,-0.0281740554219
2010-12-31,0.0407988155901
2011-01-31,-0.00502393013919
2011-02-28,0.0619535766441
2011-03-31,0.00571707280365
2011-04-30,0.124876562066
2011-05-31,-0.034328876944
2011-06-30,-0.0302427684131
2011-07-31,0.0611558384101
2011-08-31,-0.0229265947531
2011-09-30,-0.124116546514
2011-10-31,-0.0212379867259
2011-11-30,-0.0149608189833
2011-12-31,0.00306665013651
2012-01-31,-0.00055208573105
2012-02-29,-0.0318173905076
2012-03-31,-0.0198352991479
2012-04-30,0.0306293034429
2012-05-31,0.131936077465
2012-06-30,-0.0611355404536
2012-07-31,0.0307848715125
2012-08-31,-0.0405382746576
2012-09-30,-0.0161491133255
2012-10-31,-0.0127623439461
2012-11-30,0.00846176955532
2012-12-31,0.0264092612872
2013-01-31,0.0253611100601
2013-02-28,-0.00781781425211
2013-03-31,0.0245114056952
2013-04-30,0.0727387278548
2013-05-31,-0.0690467725619
2013-06-30,-0.0353647527592
2013-07-31,0.0482395427077
2013-08-31,-0.0278731514085
2013-09-30,0.0296106099626
2013-10-31,0.0267460255713
2013-11-30,0.0352586807263
2013-12-31,0.0538316356516
2014-01-31,-0.0806882116124
2014-02-28,-0.0300482621261
2014-03-31,-0.0141871750286
2014-04-30,0.0103144062877
2014-05-31,-0.0196046495364
2014-06-30,0.0232299446712
2014-07-31,-0.0842503523587
2014-08-31,0.0444408936789
2014-09-30,-0.0879898402049
2014-10-31,0.0709204347898
2014-11-30,0.0700935075352
2014-12-31,0.0546616476099
2015-01-31,0.0537291845518
2015-02-28,-0.0333936028636
2015-03-31,0.0493588335779
2015-04-30,-0.0478326853882
2015-05-31,0.021889243661
2015-06-30,-0.0244619342736
2015-07-31,0.0787067547618
2015-08-31,-0.000763296421712
2015-09-30,0.0342570665667
2015-10-31,-0.0443616273274
2015-11-30,0.0514192287324
2015-12-31,0.00967548004892
2016-01-31,0.0484287144767
2016-02-29,-0.037603596058
2016-03-31,-0.108490116116
2016-04-30,-0.0285588779531
2016-05-31,-0.0217725484266
2016-06-30,0.0528173831118
2016-07-31,0.0193672672494
2016-08-31,-0.0226937387859
2016-09-30,0.0141576877799
2016-10-31,-0.0458547844487
2016-11-30,-0.054814485697
2016-12-31,-0.00318405120571
2017-01-31,0.020654057139
2017-02-28,0.0299390793943
2017-03-31,-5.71755403421e-05
2017-04-30,-0.0135732426909
2017-05-31,0.0076016585377
2017-06-30,0.0015293423862
2017-07-31,0.0312918197108
2017-08-31,-0.0210656387149
2017-09-30,0.0282798870822
2017-10-31,0.0263712712384
2017-11-30,0.0283218327381
2017-12-31,0.0581214102222
2018-01-31,0.109143358025
2018-02-28,-0.125584342696
2018-03-31,-0.020084960765
2018-04-30,-0.0200168827235
2018-05-31,-0.030935444144
2018-06-30,-0.0115318720429
2018-07-31,0.0236654934982
2018-08-31,0.00168588949083
2018-09-30,0.0457232851186
2018-10-31,-0.0418170004868
2018-11-30,-0.0377412312991
2018-12-31,-0.0272033781037
2019-01-31,-0.121011579201
2019-02-28,-0.00760467311609
2019-03-31,0.0479601591433
2019-04-30,0.00598403381652
2019-05-31,0.0575627889436
2019-06-30,-0.0295461537397
2019-07-31,0.0450843605186
2019-08-31,0.118250271722
2019-09-30,-0.0589438538065
2019-10-31,-0.0418491900458
2019-11-30,0.0181843014527
2019-12-31,0.00293557170668
2020-01-31,0.0246103894772
2020-02-29,-0.0329140811999
2020-03-31,0.143403380385
2020-04-30,-0.00566260946507
2020-05-31,-0.0297638226201
2020-06-30,-0.00945788557181
2020-07-31,-0.00336633816854
2020-08-31,0.00758739313226
2020-09-30,-0.0317062013805
2020-10-31,-0.0100332548594
2020-11-30,-0.0205041423662
2020-12-31,0.0564504813494
2021-01-31,-0.0316203729013
2021-02-28,-0.0244884847812
2021-03-31,-0.0195372260273
2021-04-30,0.0653971758064
2021-05-31,0.047678596265
2021-06-30,-0.0374529100157
2021-07-31,-0.0182816469462
2021-08-31,0.0113888320123
2021-09-30,-0.0061808016799
2021-10-31,0.0654590796647
2021-11-30,-0.0784222312796
2021-12-31,0.0529993415873
2022-01-31,0.0175216005683
2022-02-28,-0.00217151536665
2022-03-31,0.0948058195977
2022-04-30,0.0611273457233
2022-05-31,-0.0214025078117
