date,value
2007-01-31,0
2007-02-28,-0.0656182778245
2007-03-31,0.0195086245148
2007-04-30,0.0541922284833
2007-05-31,0.00298083233492
2007-06-30,-0.0288570861425
2007-07-31,-0.0332605180343
2007-08-31,0.00403776253508
2007-09-30,0.0621471883754
2007-10-31,0.0793922509533
2007-11-30,-0.0228034628646
2007-12-31,0.00110790206194
2008-01-31,0.0236575142924
2008-02-29,0.0731047691862
2008-03-31,0.000490188704044
2008-04-30,-0.0324341153886
2008-05-31,-0.00773436393845
2008-06-30,0.0578532454363
2008-07-31,-0.0214937708577
2008-08-31,-0.0230823561259
2008-09-30,0.0611373938265
2008-10-31,0.0900720809669
2008-11-30,0.061726610829
2008-12-31,-0.0378930457423
2009-01-31,0.018207639696
2009-02-28,0.0290999375162
2009-03-31,-0.0392574959542
2009-04-30,-0.0492042025323
2009-05-31,-0.0976949966092
2009-06-30,0.00305394243877
2009-07-31,-0.0365136875607
2009-08-31,-0.00206967461991
2009-09-30,0.00254071932536
2009-10-31,0.00258040797598
2009-11-30,0.0792532496332
2009-12-31,-0.0438029054674
2010-01-31,-0.051878096215
2010-02-28,0.0135121465089
2010-03-31,0.041121875184
2010-04-30,0.0198027017044
2010-05-31,-0.120070955123
2010-06-30,0.00217192874571
2010-07-31,0.0269845345667
2010-08-31,0.0465073612922
2010-09-30,0.0324147698844
2010-10-31,0.0520651329237
2010-11-30,-0.0264339235117
2010-12-31,0.0425303272529
2011-01-31,-0.0033817855886
2011-02-28,0.0634024640899
2011-03-31,0.00748425563288
2011-04-30,0.126381101937
2011-05-31,-0.0326004511327
2011-06-30,-0.0285368494002
2011-07-31,0.0628914044583
2011-08-31,-0.0211698662132
2011-09-30,-0.122480788881
2011-10-31,-0.0192796523092
2011-11-30,-0.0132448766556
2011-12-31,0.00472546235258
2012-01-31,0.00164811394582
2012-02-29,-0.0298311377782
2012-03-31,-0.0177745880314
2012-04-30,0.0328981638655
2012-05-31,0.134337177148
2012-06-30,-0.0584789325824
2012-07-31,0.0332525610722
2012-08-31,-0.0378690350473
2012-09-30,-0.0132170014609
2012-10-31,-0.00949135101307
2012-11-30,0.0115347643341
2012-12-31,0.0296382857767
2013-01-31,0.0289932036519
2013-02-28,-0.00429297421616
2013-03-31,0.0289931620725
2013-04-30,0.0766425121554
2013-05-31,-0.065231401684
2013-06-30,-0.0307308761872
2013-07-31,0.0522343033882
2013-08-31,-0.0255000330529
2013-09-30,0.0338948233786
2013-10-31,0.0306534439792
2013-11-30,0.0376116977208
2013-12-31,0.0564537598445
2014-01-31,-0.0779213088418
2014-02-28,-0.0261143431363
2014-03-31,-0.0104617040794
2014-04-30,0.0129031758751
2014-05-31,-0.0166755445007
2014-06-30,0.0273180290032
2014-07-31,-0.0809905755995
2014-08-31,0.0478328225825
2014-09-30,-0.0845812484353
2014-10-31,0.0749415855573
2014-11-30,0.0727530347109
2014-12-31,0.0574234862379
2015-01-31,0.0559000907572
2015-02-28,-0.031157903502
2015-03-31,0.051268277372
2015-04-30,-0.0462047303861
2015-05-31,0.0236837883687
2015-06-30,-0.0224170867887
2015-07-31,0.0806197901169
2015-08-31,0.00130501538783
2015-09-30,0.0363215581976
2015-10-31,-0.0424926465456
2015-11-30,0.0532334355073
2015-12-31,0.0119012683823
2016-01-31,0.0503055763609
2016-02-29,-0.0354243786503
2016-03-31,-0.106024212829
2016-04-30,-0.0258245245284
2016-05-31,-0.0198287467918
2016-06-30,0.0547149939515
2016-07-31,0.0213053775601
2016-08-31,-0.0206836664268
2016-09-30,0.0163189731307
2016-10-31,-0.0439008475398
2016-11-30,-0.0524444156302
2016-12-31,-0.00105741573874
2017-01-31,0.022877772848
2017-02-28,0.0327873687906
2017-03-31,0.00372980253868
2017-04-30,-0.0109287979363
2017-05-31,0.0105214806963
2017-06-30,0.00552809454251
2017-07-31,0.0359949473719
2017-08-31,-0.0182269526606
2017-09-30,0.0315210992213
2017-10-31,0.0297588515981
2017-11-30,0.031542357586
2017-12-31,0.0620405504053
2018-01-31,0.11217862391
2018-02-28,-0.12220723017
2018-03-31,-0.0161571218884
2018-04-30,-0.017179442405
2018-05-31,-0.0275374914954
2018-06-30,-0.00904785044534
2018-07-31,0.0272039758487
2018-08-31,0.00527705577557
2018-09-30,0.0485725115138
2018-10-31,-0.0388730289452
2018-11-30,-0.0342842681663
2018-12-31,-0.0244789947773
2019-01-31,-0.118298960818
2019-02-28,-0.00284061939954
2019-03-31,0.0506722757969
2019-04-30,0.00866429173014
2019-05-31,0.0600024673632
2019-06-30,-0.0268840233557
2019-07-31,0.0477355084867
2019-08-31,0.120783721618
2019-09-30,-0.0565788488544
2019-10-31,-0.0395512516547
2019-11-30,0.020691978399
2019-12-31,0.00525331250587
2020-01-31,0.0273763314152
2020-02-29,-0.0300969320807
2020-03-31,0.1466701769
2020-04-30,-0.00395881344492
2020-05-31,-0.0290058133091
2020-06-30,-0.008381455284
2020-07-31,-0.00227815280914
2020-08-31,0.00953924006531
2020-09-30,-0.0300107454251
2020-10-31,-0.00813659114781
2020-11-30,-0.0184213007988
2020-12-31,0.0588539106953
2021-01-31,-0.0291248265649
2021-02-28,-0.0218376634983
2021-03-31,-0.0167470131698
2021-04-30,0.0679284545205
2021-05-31,0.0526863756008
2021-06-30,-0.0324301917577
2021-07-31,-0.0132752238239
2021-08-31,0.0143238848338
2021-09-30,-0.00326932290923
2021-10-31,0.068283984399
2021-11-30,-0.0756562084207
2021-12-31,0.0563456561932
2022-01-31,0.0197820764287
2022-02-28,-8.6182575425e-05
2022-03-31,0.0967968704274
2022-04-30,0.062833260881
2022-05-31,-0.019803579429
2022-06-30,0.0786894351377
2022-07-31,-0.0666647910898
2022-08-31,0.0977907843918
2022-09-30,0.135019737862
2022-10-31,-0.0168421623939
2022-11-30,-0.143489904123
2022-12-31,0.0105881887244
2023-01-31,-0.0940299701064
2023-02-28,0.0568400444932
2023-03-31,-0.071903141695
2023-04-30,-0.0131400811345
2023-05-31,0.0247326963029
2023-06-30,-0.018084322821
2023-07-31,0.0286160443895
2023-08-31,-0.0316444551479
2023-09-30,-0.0392530847763
2023-10-31,-0.00823328748853
2023-11-30,0.0260268749063
2023-12-31,-0.0217709065022
2024-01-31,-0.00482074846548
2024-02-29,0.0388072835056
2024-03-31,0.0577316251141
2024-04-30,0.00907300747839
2024-05-31,-0.00528058217614
2024-06-30,-0.00196647497976
2024-07-31,-0.0180732666589
2024-08-31,-0.0117694089349
2024-09-30,0.0519733605064
2024-10-31,-0.109940163024
2024-11-30,0.0439016468759
2024-12-31,-0.039492777917
2025-01-31,0.0284738956066
2025-02-28,-0.0408741993877
2025-03-31,-0.0263440596721
2025-04-30,0.000657393585552
2025-05-31,0.00267950931015
2025-06-30,0.0360825435017
2025-07-31,-0.0417753817687
2025-08-31,0.029512666348
2025-09-30,0.0269909739614
2025-10-31,0.0166683028442
2025-11-30,0.0222804715993
2025-12-31,0.0265366865624
2026-01-31,0.0690033880668
2026-02-28,0.0620274914732
2026-03-31,-0.113199695279
2026-04-30,0.0979424050964
2026-05-31,0.0138955218882
2026-06-30,-0.0269889351303
