within,across,shrinkage,n_months,monthly_pct,annual_pct,annual_vol_pct,sharpe,sharpe_se_lo,sharpe_tstat,mean_tstat,max_drawdown_pct,skewness,excess_kurtosis,realized_beta,mean_leverage_low,mean_leverage_high,mean_beta_low,mean_beta_high
Capitalisation dans le décile,"Rangs, celle de l'article",0.3,720.0,-0.003139775444664889,-0.03767730533597867,12.382502754814595,-0.003042785944168588,0.1328315545510977,-0.022907101813658945,-0.023569318575677903,-69.84124332305093,-0.36940186348610754,2.1226684378991294,-0.3770164855318204,1.083252320984053,0.8798414535635015,0.9248505927382805,1.1403599357021967
Capitalisation dans le décile,"Rangs, celle de l'article",0.6,720.0,0.11145215343129267,1.337425841175512,11.060726149227294,0.12091663993226565,0.13236242450045696,0.9135269347672624,0.9366162654740472,-47.414878376538184,-0.4493478566595676,2.909215709812413,-0.18180251368875208,1.1881547192824369,0.7888760405082984,0.8497011854765613,1.2807198714043935
Capitalisation dans le décile,"Rangs, celle de l'article",0.8,720.0,0.1902753825856825,2.2833045910281897,10.890397846219093,0.20966218344547466,0.1338891175833308,1.565938944328195,1.6240362896276153,-41.20836319290247,-0.48425720356644014,3.270902720289202,-0.05402827236712365,1.2770132468797082,0.7391567884253154,0.799601580635415,1.3742931618725245
Capitalisation dans le décile,"Rangs, celle de l'article",1.0,720.0,0.2750148109228959,3.300177731074751,11.538566007197776,0.28601281381205385,0.13926638755134418,2.053710294643837,2.2154457293920142,-40.79275607945089,-0.5737314958576578,3.887204625559182,0.08113606540646474,1.3919633617215859,0.6959562170821585,0.7495019757942689,1.4678664523406557
Capitalisation dans le décile,Équipondérée,0.3,720.0,-0.0015720075297009223,-0.018864090356411067,9.099082237978847,-0.0020731860492120683,0.1312533020163548,-0.015795305850314828,-0.01605883008437578,-53.61591350253691,-0.28094641292955774,2.614664239848067,-0.27446742821344305,1.0530438520975236,0.9059828252673253,0.9510995237327993,1.1062512595265952
Capitalisation dans le décile,Équipondérée,0.6,720.0,0.08144740360368244,0.9773688432441893,8.10487498014066,0.12059024298820546,0.12999315859038862,0.9276660733215049,0.934088005616851,-36.435642501173405,-0.39771476696994695,3.605030098102519,-0.13098480831317413,1.1167418624476344,0.8307253626181506,0.9021990474655985,1.2125025190531906
Capitalisation dans le décile,Équipondérée,0.8,720.0,0.13629598784703653,1.6355518541644385,7.910805381243395,0.20674909511013248,0.1316243300161471,1.5707513579348846,1.6014716044099928,-32.89249095805733,-0.4739007882862112,4.09146144622473,-0.03851068471223025,1.1679195594949785,0.7880794219373453,0.8695987299541315,1.283336692070921
Capitalisation dans le décile,Équipondérée,1.0,720.0,0.19159569336939297,2.2991483204327157,8.20142594895283,0.28033519228766246,0.1375869532272648,2.0375129015656555,2.1714670621719407,-31.766619330561486,-0.6131895913964991,4.77179866741158,0.05550542074422382,1.2299095381319214,0.7501391966234484,0.8369984124426645,1.354170865088651
Capitalisation dans le décile,Capitalisation,0.3,720.0,0.0009609964587742211,0.011531957505290654,8.632136013078796,0.0013359332484819814,0.13178968340254726,0.010136857559642333,0.010348094446030976,-47.949255494606426,-0.15465772139771922,2.4824185399933665,-0.26271193305107277,1.057410147663042,0.9168080878736463,0.9470953704810423,1.0927425037244625
Capitalisation dans le décile,Capitalisation,0.6,720.0,0.07143468919698531,0.8572162703638238,7.7461320052024165,0.11066378287745479,0.13147570355686608,0.8417051963489994,0.857197976225392,-38.17528107030259,-0.2613239453914532,3.0595449923418396,-0.12646529071712098,1.1264206503380192,0.8486781032662514,0.8941907409620844,1.1854850074489252
Capitalisation dans le décile,Capitalisation,0.8,720.0,0.11915670819655705,1.4298804983586846,7.616413551963594,0.18773671999336825,0.1343704195396647,1.3971580995023267,1.4542023800118404,-39.1297246096126,-0.3364558236214062,3.4125034606293774,-0.036597700486311356,1.1819494345756367,0.809492558258058,0.858920987949446,1.2473133432652335
Capitalisation dans le décile,Capitalisation,1.0,720.0,0.16827560344313952,2.0193072413176743,7.984491248052189,0.25290368272496794,0.14156063193973284,1.7865396562558267,1.9589835027766505,-40.07815573946603,-0.4932716650441066,4.297912804334404,0.05639165649863683,1.2493931232802131,0.7742856039643711,0.8236512349368076,1.3091416790815418
Équipondérée dans le décile,"Rangs, celle de l'article",0.3,720.0,0.06692577048655837,0.8031092458387005,10.015358309946294,0.08018776972174119,0.14714456780199625,0.5449590896868521,0.6211317934036379,-50.60740540044472,-0.9829470754812862,3.9410262585434666,-0.3598446526022007,1.0641428939658404,0.8978738523227717,0.9433979231944564,1.1214361472371646
Équipondérée dans le décile,"Rangs, celle de l'article",0.6,720.0,0.1969433431292621,2.363320117551145,8.11492454402257,0.2912313114842158,0.16006699457225015,1.8194338705644992,2.2558680385450254,-38.67347811608294,-1.1283247488085129,5.299152399028086,-0.20501599484916222,1.1479030595383006,0.8230458638109336,0.8867958463889127,1.2428722944743293
Équipondérée dans le décile,"Rangs, celle de l'article",0.8,720.0,0.28818255305240537,3.4581906366288644,7.369132802635249,0.469280542127317,0.17526507049001874,2.677547447504905,3.6350314487165734,-37.81781749464691,-1.0564315783794365,5.784727938179278,-0.10212543240229324,1.219978286062108,0.7831574206604393,0.8490611285185504,1.3238297259657723
Équipondérée dans le décile,"Rangs, celle de l'article",1.0,720.0,0.391415845461678,4.696990145540136,7.351671379744809,0.6389009931103827,0.18641763655408403,3.427256159451538,4.948905812383784,-39.22091493622791,-0.674600951200714,4.768146402808342,0.007478782769317663,1.3121032681714735,0.7491836663333402,0.811326410648188,1.4047871574572153
Équipondérée dans le décile,Équipondérée,0.3,720.0,0.04586824705837849,0.5504189647005419,7.48186186075325,0.07356711136138612,0.14749094925092857,0.4987906833267801,0.5698483942624697,-42.65985959955636,-1.1223594472760712,5.047700139582258,-0.2676480639768614,1.0420078388233476,0.920102572791146,0.9635623797192753,1.093281103388004
Équipondérée dans le décile,Équipondérée,0.6,720.0,0.14724553035346674,1.7669463642416008,6.160165742925154,0.28683422459386076,0.16086566290483179,1.7830668112408303,2.2218083499486814,-33.649495714187395,-1.3895893257827434,7.836858808252138,-0.1543628739604809,1.0977601683790508,0.8599886206813134,0.9271247594385508,1.1865622067760082
Équipondérée dans le décile,Équipondérée,0.8,720.0,0.21707823508309607,2.6049388209971527,5.651426100756933,0.46093477549821554,0.1761735651252036,2.6163674168178233,3.5703854183848867,-28.973580036366776,-1.3967315526416109,9.161849898180273,-0.0790741431698563,1.145566865895825,0.8275719718112395,0.9028330125847343,1.2487496090346777
Équipondérée dans le décile,Équipondérée,1.0,720.0,0.29397906182510863,3.527748741901304,5.6513622529093315,0.624229802307437,0.18672925836192622,3.3429672874163594,4.835263257086103,-30.227368590518523,-1.0410921530297488,8.140670606733773,0.0002248980935627285,1.2056228412241412,0.7998803689079504,0.8785412657309178,1.310937011293347
Équipondérée dans le décile,Capitalisation,0.3,720.0,0.032548590597275474,0.3905830871673057,7.2293139837082006,0.05402768340779137,0.14635630910780836,0.369151721146464,0.4184966361450855,-41.64296432426797,-1.0636329606938728,5.381055748145256,-0.2566965384712322,1.0463948878687528,0.929037352458579,0.9593184470072655,1.0821228917597356
Équipondérée dans le décile,Capitalisation,0.6,720.0,0.13146105673847236,1.5775326808616683,6.028441066352523,0.2616816957316871,0.15910004593837676,1.6447619118415755,2.026977699152281,-32.8618062828284,-1.2720990100650018,7.791722683473143,-0.1480369030283746,1.1069802785699825,0.8750036624414761,0.9186368940145313,1.1642457835194715
Équipondérée dans le décile,Capitalisation,0.8,720.0,0.20157155250410289,2.4188586300492347,5.593132795546053,0.43246937243747013,0.1742090602956424,2.482473481594733,3.34989335439019,-28.071968568466787,-1.2236422625445948,8.82275809413501,-0.07462992828070109,1.1584414740385933,0.8457505697855259,0.8915158586860416,1.218994378025962
Équipondérée dans le décile,Capitalisation,1.0,720.0,0.28041934759009685,3.365032171081162,5.67026296392276,0.593452577506774,0.18517091930783658,3.2048908096642936,4.5968638988952035,-29.396528797072918,-0.8478827550357749,7.751284615990302,0.0035862227425529246,1.2227427854594661,0.8207788640229501,0.864394823357552,1.2737429725324523
