key,pair,n_months,start,end,correlation,correlation_stderr,sharpe_value,sharpe_momentum,sharpe_equal_weight,sharpe_risk_parity,sharpe_risk_parity_formula,formula_gap,volatility_value_pct,volatility_momentum_pct,gain_over_best_leg,diversification_multiplier,sharpe_per_unit_correlation,leg
EVERYWHERE,Toutes classes d'actifs,654,1972-01-31,2026-06-30,-0.5773117067282201,0.026070470695008317,0.4124013276330236,0.5928582618873379,1.0958401883842104,1.093334662431441,1.0933346624314413,2.220446049250313e-16,8.882042270591533,9.15548003208638,0.5029819264968725,1.5381188341221343,-1.2933107917049047,A
ALL_EQUITIES,"Actions, agrégat",653,1972-02-29,2026-06-30,-0.5904235088005018,0.025491254980594073,0.3334245311299405,0.5710544671238964,0.9955609973252156,0.9993462306446398,0.9993462306446402,4.440892098500626e-16,11.666696201640102,11.363956480110621,0.42450653020131923,1.5625448414087442,-1.21997508660461,A
ALL_OTHER,"Hors actions, agrégat",637,1972-01-31,2025-01-31,-0.5378493206099364,0.028159676724686528,0.2929355035854797,0.3579039931459154,0.6772265127721657,0.6769663860396845,0.6769663860396847,2.220446049250313e-16,11.775090649789169,11.872859975081868,0.3193225196262503,1.4709848575817706,-0.7324087318589796,A
US,Actions américaines,653,1972-02-29,2026-06-30,-0.6099177606568513,0.024575551805559787,0.1544354138325103,0.4594305271977432,0.7005282850161506,0.694993034305654,0.6949930343056541,1.1102230246251565e-16,14.891408082635554,15.415098206076896,0.24109775781840742,1.6011127335397264,-0.8908288614676976,A
UK,Actions britanniques,540,1981-07-31,2026-06-30,-0.604557544742431,0.027304970457134453,0.21010006830321623,0.5551306437404399,0.8736445257948418,0.8604700270153841,0.8604700270153844,3.3306690738754696e-16,14.084654465866098,15.319724388138347,0.3185138820544019,1.5902241808497581,-1.0879838717050783,A
EU,Actions européennes,540,1981-07-31,2026-06-30,-0.5169615589334003,0.031532571538281456,0.2604051453153667,0.5616037628954529,0.8530300344499627,0.8363165269172566,0.8363165269172563,2.220446049250313e-16,10.782709640342008,12.884019608021333,0.29142627155450984,1.4388289019610163,-0.865683200151298,A
JP,Actions japonaises,540,1981-07-31,2026-06-30,-0.6210847324214436,0.02643327293392083,0.5618037477732639,0.11003750311018506,0.7279576897805196,0.7717570683312498,0.7717570683312495,3.3306690738754696e-16,13.820896925398948,15.896331336218422,0.16615394200725564,1.6245345332043233,-1.0183768435396305,A
EQ,Indices actions par pays,575,1977-03-31,2025-01-31,-0.4137381856186647,0.03456421309764725,0.310213122616347,0.46486821040759113,0.7215020014107205,0.7157913993949198,0.7157913993949195,2.220446049250313e-16,9.404430420914021,10.785416539152722,0.2566337910031294,1.3060331370708527,-0.6104707673569642,A
FX,Devises,553,1979-01-31,2025-01-31,-0.43665448907289406,0.03441633390177798,0.31921218449448757,0.2206847049181014,0.5031127174110754,0.5086375380964957,0.5086375380964958,1.1102230246251565e-16,7.453920263340417,8.161853031579977,0.18390053291658787,1.3323323745961066,-0.451443677308641,A
FI,Obligations d'État,505,1983-01-31,2025-01-31,-0.24788421489091234,0.041765078849289664,0.10569819748460926,0.12795971500911363,0.18860118624767344,0.19051235377626857,0.19051235377626863,5.551115123125783e-17,5.099299959121292,4.460275543979485,0.06064147123855981,1.1530752442088097,-0.12665094759887038,A
COM,Matières premières,637,1972-01-31,2025-01-31,-0.504201914921113,0.029548896450115963,0.3160290610222241,0.3758727487436426,0.6937602311949242,0.6948275760044365,0.6948275760044365,0.0,22.01165165216377,21.394418436386882,0.3178874824512816,1.4201936859058242,-0.7007162763586325,A
FF_HML_UMD,HML contre momentum de Carhart,1194,1927-01-31,2026-06-30,-0.4083002923531658,0.024115399490226983,0.34557947297855957,0.4639579803079265,0.7427613379916209,0.7441684798793764,0.7441684798793764,0.0,12.321304599052146,16.20901423561354,0.2788033576836944,1.300017871518474,-0.6288396548638703,B
FF_RANK_5X5,"Rang sur quintiles, taille neutralisée",1194,1927-01-31,2026-06-30,-0.3611266585950813,0.02516582331142485,0.39768069694805713,0.4953820518395338,0.782807756803657,0.7900591250807255,0.7900591250807254,1.1102230246251565e-16,11.134861455357429,15.3797002584072,0.2874257049641232,1.251101707335381,-0.618322188356882,B
FF_SPREAD_5X5,Haut moins bas sur quintiles,1194,1927-01-31,2026-06-30,-0.3533294141346908,0.02532704167890076,0.40304056914275255,0.5181541377167495,0.8046436618933303,0.8100183965741655,0.8100183965741653,2.220446049250313e-16,13.970620491498245,19.365204431707745,0.2864895241765808,1.2435362401421257,-0.6262990881905356,B
FF_HML_DECILES,HML contre déciles 12-2,1194,1927-01-31,2026-06-30,-0.39751875193976194,0.024366828959586178,0.34557947297855957,0.41722243467208925,0.6804738670771345,0.6949043103407768,0.6949043103407768,0.0,12.321304599052146,17.916668807082704,0.2632514324050453,1.2883333017115757,-0.5767020239867267,B
