date,trend,value_mom,put_writing
2007-01-31,0.0,0.00264228138328,0.014071805976612643
2007-02-28,-0.0707458048581,0.000947554694691,-0.01773835690679395
2007-03-31,0.0153069077015,-0.00106703861771,0.00010453306617478757
2007-04-30,0.0511562941876,0.00055874403197,0.00614612704368747
2007-05-31,0.000501103499915,0.000487452878017,0.014737295325359228
2007-06-30,-0.0314501400256,-0.000790628327404,-0.0066890438039744335
2007-07-31,-0.0361806319823,-0.00218639776415,-0.017686056940243874
2007-08-31,0.000784110736862,0.00444438947054,0.01575596516445426
2007-09-30,0.0600507509918,0.00100656309787,0.012973097719126962
2007-10-31,0.0770061603912,-0.00308127607785,0.024328919320984622
2007-11-30,-0.0249450552346,0.00660435543615,-0.014366696073669223
2007-12-31,-0.000553533956351,0.0105552165845,0.00936280693669477
2008-01-31,0.0224910436181,-0.00460166237533,-0.056239820504447695
2008-02-29,0.071663804921,0.00898596200681,0.015428516156018183
2008-03-31,-0.000732727716406,0.000360709360496,0.010370699510630068
2008-04-30,-0.0335071723056,-0.00107792461677,0.020332265106975035
2008-05-31,-0.00889616737883,0.00261175758553,0.015376961271102755
2008-06-30,0.0566504270021,0.0217637728221,-0.05163644969259274
2008-07-31,-0.0225916113266,-0.00358975321697,0.0037163624042548934
2008-08-31,-0.0245523473852,0.00168248024576,0.012339064334649966
2008-09-30,0.0597847740316,-0.00319917508036,-0.027766929799830854
2008-10-31,0.0889104265761,0.0227345490993,-0.17770159694874257
2008-11-30,0.0609492199633,0.0117766616384,-0.0986151761619662
2008-12-31,-0.0382780054436,0.00387281575972,0.029375984416307243
2009-01-31,0.0176565489017,0.00442555970407,-0.013614430482367256
2009-02-28,0.0285742748938,0.00131682286766,-0.055626519881696146
2009-03-31,-0.0397244447098,-0.0152243244499,0.08294345998898726
2009-04-30,-0.0497269968076,-0.0164501864847,0.041842619464765585
2009-05-31,-0.0982886244307,-0.0233224976362,0.0458296470225958
2009-06-30,0.00238899525886,0.00305126782121,0.018754353691439796
2009-07-31,-0.0372771714319,0.000514073982714,0.04493376248345665
2009-08-31,-0.0028210017416,-0.00494689062905,0.008350677899776561
2009-09-30,0.00146838585756,-0.00683398131948,0.020080685642576312
2009-10-31,0.00117963259101,0.000631733033922,-0.0022667769592779495
2009-11-30,0.0779070632839,-0.00678306574113,0.05857504815660981
2009-12-31,-0.0451042225418,0.0144007817475,0.028794189809429216
2010-01-31,-0.0533081162471,-0.00427882954067,-0.030822899884925193
2010-02-28,0.0123158839386,-0.000364282976338,0.03118943274661663
2010-03-31,0.0395704029036,0.0201260644352,0.026208304228129975
2010-04-30,0.0180405312196,0.00703781513778,0.00919504142153932
2010-05-31,-0.121713930021,-0.0132186565885,-0.09113884182050619
2010-06-30,2.73930032131e-07,-0.0136422711136,-0.040589353819330765
2010-07-31,0.0255057065264,-0.000184402493135,0.08289103881213794
2010-08-31,0.0449868054062,-0.00110185077666,0.007054721963180188
2010-09-30,0.0307126896383,0.00359638595919,0.04014144428960681
2010-10-31,0.0503219721537,-0.000431955033148,0.01882724401894803
2010-11-30,-0.0281740554219,0.00858761100601,0.007843137254901657
2010-12-31,0.0407988155901,0.000613789805581,0.031128277799924383
2011-01-31,-0.00502393013919,-0.00295786198281,0.01106412576340249
2011-02-28,0.0619535766441,0.000403098736325,0.00999091129310198
2011-03-31,0.00571707280365,0.00352620846415,-0.0028419419677842557
2011-04-30,0.124876562066,0.00223289940938,0.016688250787871128
2011-05-31,-0.034328876944,-0.000629837058991,0.009876959982553847
2011-06-30,-0.0302427684131,0.00379744856174,-0.014152102389753328
2011-07-31,0.0611558384101,-0.00498955844864,-0.0050965910956282555
2011-08-31,-0.0229265947531,-0.0106793689498,-0.08070047828915422
2011-09-30,-0.124116546514,-0.0138892460205,-0.030981953658876394
2011-10-31,-0.0212379867259,0.00621345728938,0.0893796867935392
2011-11-30,-0.0149608189833,0.00721198949339,0.02811404486436082
2011-12-31,0.00306665013651,0.00201194997632,0.03239334781851362
2012-01-31,-0.00055208573105,-0.0103949803215,0.015995334386706483
2012-02-29,-0.0318173905076,-0.00653172924716,0.02048191369507597
2012-03-31,-0.0198352991479,0.00141855015482,0.014733627622078594
2012-04-30,0.0306293034429,0.00516192012178,0.004471019121699627
2012-05-31,0.131936077465,0.0105372895159,-0.036008516508860666
2012-06-30,-0.0611355404536,-0.00231940934743,0.03381590365636318
2012-07-31,0.0307848715125,0.00271800538589,0.01221980830670928
2012-08-31,-0.0405382746576,-0.00324351833567,0.01018572994246142
2012-09-30,-0.0161491133255,-0.000219699182031,0.008782991587802104
2012-10-31,-0.0127623439461,0.00236213346269,0.0028209070634385718
2012-11-30,0.00846176955532,0.00328071283414,-0.019734825499327202
2012-12-31,0.0264092612872,0.00708240401898,0.007184354191654252
2013-01-31,0.0253611100601,0.00964989445617,0.021434778040451307
2013-02-28,-0.00781781425211,0.000912679604976,0.004026271649368596
2013-03-31,0.0245114056952,0.00259764114117,0.015731483184708805
2013-04-30,0.0727387278548,0.00991098496727,0.011154324213707724
2013-05-31,-0.0690467725619,0.00160688947497,-0.005994460006224211
2013-06-30,-0.0353647527592,-0.00189069579207,0.00022597319269852567
2013-07-31,0.0482395427077,0.00894411401833,0.0138241615251677
2013-08-31,-0.0278731514085,-0.0018909336648,-0.014478643022358505
2013-09-30,0.0296106099626,0.00569200613284,0.010673400378498244
