date,inverse_volatility_cap1.5,inverse_volatility_cap1.0,equal_weight_cap1.5,equal_weight_cap1.0
2010-12-31,1.1331438568744459,1.0,0.9290611709961745,0.9290611709961745
2011-01-31,1.1123542429846478,1.0,0.910455183673636,0.910455183673636
2011-02-28,1.178231816431617,1.0,0.9658638130996805,0.9658638130996805
2011-03-31,1.1640452918577573,1.0,0.9545178251060086,0.9545178251060086
2011-04-30,1.205758701535583,1.0,0.9775922642820635,0.9775922642820635
2011-05-31,1.105074002107765,1.0,0.8979246778443244,0.8979246778443244
2011-06-30,1.5,1.0,1.4560338619720852,1.0
2011-07-31,1.5,1.0,1.4983244681115575,1.0
2011-08-31,1.5,1.0,1.5,1.0
2011-09-30,1.5,1.0,1.2418331226015844,1.0
2011-10-31,1.1607821365636113,1.0,0.9662684527640446,0.9662684527640446
2011-11-30,1.1541889216908832,1.0,0.9662655311306533,0.9662655311306533
2011-12-31,1.1519684761186986,1.0,0.9666847876746175,0.9666847876746175
2012-01-31,1.1713966839655943,1.0,0.9863234143307023,0.9863234143307023
2012-02-29,1.171055565200502,1.0,0.9863199876448706,0.9863199876448706
2012-03-31,1.2041942954465912,1.0,1.0157958804035438,1.0
2012-04-30,1.2053687752378839,1.0,1.0164684312267007,1.0
2012-05-31,1.4056784621994194,1.0,1.1969341389866446,1.0
2012-06-30,1.2999931427808247,1.0,1.094263517456761,1.0
2012-07-31,1.3060140972436025,1.0,1.0994487693328818,1.0
2012-08-31,1.312609414796947,1.0,1.1073031133203253,1.0
2012-09-30,1.4558030605241483,1.0,1.2174766133126793,1.0
2012-10-31,1.5,1.0,1.5,1.0
2012-11-30,1.5,1.0,1.5,1.0
2012-12-31,1.5,1.0,1.5,1.0
2013-01-31,1.5,1.0,1.5,1.0
2013-02-28,1.5,1.0,1.5,1.0
2013-03-31,1.5,1.0,1.5,1.0
2013-04-30,1.5,1.0,1.5,1.0
2013-05-31,1.5,1.0,1.5,1.0
2013-06-30,1.5,1.0,1.5,1.0
2013-07-31,1.5,1.0,1.5,1.0
2013-08-31,1.5,1.0,1.5,1.0
2013-09-30,1.5,1.0,1.5,1.0
2013-10-31,1.5,1.0,1.5,1.0
2013-11-30,1.5,1.0,1.5,1.0
2013-12-31,1.5,1.0,1.5,1.0
2014-01-31,1.5,1.0,1.5,1.0
2014-02-28,1.5,1.0,1.3407429846385965,1.0
2014-03-31,1.5,1.0,1.345796921288436,1.0
2014-04-30,1.5,1.0,1.3515857298422878,1.0
2014-05-31,1.5,1.0,1.4728426949189932,1.0
2014-06-30,1.5,1.0,1.5,1.0
2014-07-31,1.5,1.0,1.5,1.0
2014-08-31,1.5,1.0,1.5,1.0
2014-09-30,1.5,1.0,1.5,1.0
2014-10-31,1.5,1.0,1.3889507578552864,1.0
2014-11-30,1.5,1.0,1.4486460782860886,1.0
2014-12-31,1.5,1.0,1.42531430295749,1.0
2015-01-31,1.5,1.0,1.455842445858969,1.0
2015-02-28,1.5,1.0,1.5,1.0
2015-03-31,1.5,1.0,1.5,1.0
2015-04-30,1.5,1.0,1.5,1.0
2015-05-31,1.5,1.0,1.5,1.0
2015-06-30,1.5,1.0,1.5,1.0
2015-07-31,1.5,1.0,1.5,1.0
2015-08-31,1.5,1.0,1.5,1.0
2015-09-30,1.5,1.0,1.5,1.0
2015-10-31,1.5,1.0,1.5,1.0
2015-11-30,1.5,1.0,1.5,1.0
2015-12-31,1.5,1.0,1.5,1.0
2016-01-31,1.5,1.0,1.5,1.0
2016-02-29,1.5,1.0,1.5,1.0
2016-03-31,1.5,1.0,1.5,1.0
2016-04-30,1.5,1.0,1.5,1.0
2016-05-31,1.5,1.0,1.5,1.0
2016-06-30,1.5,1.0,1.5,1.0
2016-07-31,1.5,1.0,1.5,1.0
2016-08-31,1.5,1.0,1.5,1.0
2016-09-30,1.5,1.0,1.5,1.0
2016-10-31,1.5,1.0,1.5,1.0
2016-11-30,1.5,1.0,1.5,1.0
2016-12-31,1.5,1.0,1.5,1.0
2017-01-31,1.5,1.0,1.5,1.0
2017-02-28,1.5,1.0,1.5,1.0
2017-03-31,1.5,1.0,1.5,1.0
2017-04-30,1.5,1.0,1.5,1.0
2017-05-31,1.5,1.0,1.5,1.0
2017-06-30,1.5,1.0,1.5,1.0
2017-07-31,1.5,1.0,1.5,1.0
2017-08-31,1.5,1.0,1.5,1.0
