date,value
1996-01-03,0.00262381888795
1996-01-04,0.00273621174787
1996-01-05,0.0098102270028
1996-01-08,0.00139761777667
1996-01-09,-0.012694550607
1996-01-10,0.0210206236963
1996-01-11,-0.00122694261964
1996-01-12,0.0140085975513
1996-01-15,0.00214061752214
1996-01-16,-0.0157427569519
1996-01-17,-0.0126456557673
1996-01-18,0.0193495562053
1996-01-19,0.0152769659618
1996-01-22,0.000975767022518
1996-01-23,-0.00125273331185
1996-01-24,-0.00745200267763
1996-01-25,-0.00493179475924
1996-01-26,0.0104569582618
1996-01-29,-0.00739582573991
1996-01-30,-0.0106835901088
1996-01-31,-0.00435609807415
1996-02-01,0.0102928277209
1996-02-02,0.0295418876833
1996-02-05,0.00109360173243
1996-02-06,0.00122242077724
1996-02-07,0.00553755689356
1996-02-08,0.0174759551161
1996-02-09,-0.00143149334088
1996-02-12,0.0116634582598
1996-02-13,-0.00177345297864
1996-02-14,-0.0178359647901
1996-02-15,0.000745846052803
1996-02-16,-0.00495095724528
1996-02-20,-0.0098353126225
1996-02-21,0.000652221936941
1996-02-22,-0.00592768787615
1996-02-23,-0.0162138509751
1996-02-26,-0.00696134567207
1996-02-27,0.0101171128523
1996-02-28,0.00243357247385
1996-02-29,-0.00336185136369
1996-03-01,0.0158097616923
1996-03-04,-0.00313854620876
1996-03-05,-0.0141622636059
1996-03-06,-0.000328237498399
1996-03-07,0.00890591118255
1996-03-08,0.010096357072
1996-03-11,0.00882617786926
1996-03-12,-0.011551703179
1996-03-13,-0.0124807465579
1996-03-14,-0.000503833784423
1996-03-15,0.000534845932443
1996-03-18,0.0160819921165
1996-03-19,-0.00441252853846
1996-03-20,-0.00209239831902
1996-03-21,0.000745732857464
1996-03-22,0.0182842487817
1996-03-25,-0.00379765022607
1996-03-26,-0.0026720868755
1996-03-27,0.00637590743342
1996-03-28,0.0152704565578
1996-03-29,-0.00046018805155
1996-04-01,0.00307493366059
1996-04-02,0.00865450972411
1996-04-03,-0.0116364405703
1996-04-04,-0.0104361701505
1996-04-08,-0.0204794090515
1996-04-09,-0.00753069660311
1996-04-10,0.00138773967977
1996-04-11,0.00982371748698
1996-04-12,0.00885743770048
1996-04-15,-0.00745837612003
1996-04-16,0.00242741814597
1996-04-17,-0.00363926365255
1996-04-18,0.00655657583191
1996-04-19,0.00831068466237
1996-04-22,-0.00342723032785
1996-04-23,0.0213339734724
1996-04-24,0.00241210608987
1996-04-25,-0.00398693800182
1996-04-26,0.0108598427976
1996-04-29,0.00543198832861
1996-04-30,-0.0013774800657
1996-05-01,-0.00444043446956
1996-05-02,-0.00117801662222
1996-05-03,0.00616752606662
1996-05-06,-0.00119271114538
1996-05-07,-0.00603989867604
1996-05-08,0.00787386335338
1996-05-09,0.0162201484513
1996-05-10,0.00517355352917
1996-05-13,-0.000789699516697
1996-05-14,0.00148479020756
1996-05-15,-0.00148594886437
1996-05-16,-0.00559094608628
1996-05-17,-0.00578981359887
1996-05-20,-0.00206925651417
1996-05-21,0.00781587724738
1996-05-22,0.00532967057881
1996-05-23,-0.000587249372213
1996-05-24,0.00486719718297
1996-05-28,0.00449620246948
1996-05-29,0.0103070912129
1996-05-30,-0.00295347100258
1996-05-31,-0.0151434405699
1996-06-03,-0.0125249507663
1996-06-04,-0.00355401589626
1996-06-05,-0.00456923108852
1996-06-06,-0.00340811089668
1996-06-07,-0.00341140643501
1996-06-10,-0.0105899697896
1996-06-11,0.00529857646381
1996-06-12,0.0125292591994
1996-06-13,0.00766327078075
1996-06-14,0.00608451279822
1996-06-17,-0.0173454198425
1996-06-18,-0.00953525077678
1996-06-19,0.0128488984762
1996-06-20,-0.0126013314109
1996-06-21,-0.0281354350264
1996-06-24,0.0108324175376
1996-06-25,-0.00407768496047
1996-06-26,0.00544157572859
1996-06-27,-0.00327742313834
1996-06-28,0.0153307782592
1996-07-01,0.0110651855773
1996-07-02,0.00781698770278
1996-07-03,0.00131741080132
1996-07-05,0.00381598208021
1996-07-08,-0.00907639645661
1996-07-09,0.00445485813303
1996-07-10,0.0181286922703
1996-07-11,-0.00413643295539
1996-07-12,-0.00387176603095
1996-07-15,0.00223548923913
1996-07-16,0.0157833594924
1996-07-17,0.0131073393356
1996-07-18,0.0131131200662
1996-07-19,-0.00712178324022
1996-07-22,0.00164522948174
1996-07-23,0.00706781747807
1996-07-24,0.00592407121351
1996-07-25,-0.00740920303652
1996-07-26,0.0137618757477
1996-07-29,0.00344980700193
1996-07-30,0.00113050922876
1996-07-31,-0.00250584302536
1996-08-01,0.000252171749067
1996-08-02,0.0200060635218
1996-08-05,0.0124992297951
1996-08-06,-0.00602565469329
1996-08-07,0.000249768719642
1996-08-08,0.0168309250979
1996-08-09,-0.00372303498029
1996-08-12,-0.00319683499146
1996-08-13,0.0100129670632
1996-08-14,3.67945314642e-05
1996-08-15,-0.00197063833273
1996-08-16,0.00979679893146
1996-08-19,0.00142135666731
1996-08-20,-0.00425867795783
1996-08-21,-0.00725177801217
1996-08-22,0.000214656653968
1996-08-23,0.00605209541473
1996-08-26,0.0065092391211
1996-08-27,0.00835704631518
1996-08-28,-0.00766427960258
1996-08-29,-0.00219410391262
