date,value
1996-01-03,0.00462381888795
1996-01-04,0.0036034076988
1996-01-05,0.0109743923744
1996-01-08,0.00218916256619
1996-01-09,-0.0115689822737
1996-01-10,0.0214252179967
1996-01-11,-0.000621963720999
1996-01-12,0.0148726032659
1996-01-15,0.00301674587287
1996-01-16,-0.0147566829381
1996-01-17,-0.0116536359995
1996-01-18,0.0200379973226
1996-01-19,0.0166023127624
1996-01-22,0.00195610609134
1996-01-23,-0.00056079169334
1996-01-24,-0.00687883062376
1996-01-25,-0.00467475719822
1996-01-26,0.0110995689241
1996-01-29,-0.00653173747745
1996-01-30,-0.00980948615565
1996-01-31,-0.00405139466389
1996-02-01,0.0108473596875
1996-02-02,0.0308299838627
1996-02-05,0.00163044739254
1996-02-06,0.00172318482845
1996-02-07,0.00642609802048
1996-02-08,0.0182231678328
1996-02-09,-0.000797012503825
1996-02-12,0.0126650860096
1996-02-13,-0.000706218991054
1996-02-14,-0.0167448443741
1996-02-15,0.00145963933883
1996-02-16,-0.00422714449294
1996-02-20,-0.00921129988494
1996-02-21,0.00134614231485
1996-02-22,-0.00541430850849
1996-02-23,-0.0157297474568
1996-02-26,-0.00632697212849
1996-02-27,0.0105977416171
1996-02-28,0.00367791168546
1996-02-29,-0.00282929114092
1996-03-01,0.0164995165723
1996-03-04,-0.00232858058598
1996-03-05,-0.0136822251452
1996-03-06,0.000451333776812
1996-03-07,0.00949306561013
1996-03-08,0.0106903664984
1996-03-11,0.00954667096109
1996-03-12,-0.0108651197942
1996-03-13,-0.0120117852089
1996-03-14,-1.4590711656e-05
1996-03-15,0.00104917504757
1996-03-18,0.0167878321209
1996-03-19,-0.0036992110664
1996-03-20,-0.001346001196
1996-03-21,0.00160855518446
1996-03-22,0.0191254465685
1996-03-25,-0.00297027684561
1996-03-26,-0.00188176745459
1996-03-27,0.00719069809036
1996-03-28,0.0161073736295
1996-03-29,9.39950085645e-05
1996-04-01,0.00349900050407
1996-04-02,0.00922762781856
1996-04-03,-0.0107245754123
1996-04-04,-0.00977123816438
1996-04-08,-0.0199846285229
1996-04-09,-0.00680588016809
1996-04-10,0.00179679012804
1996-04-11,0.010382515165
1996-04-12,0.00926708373501
1996-04-15,-0.0069062495872
1996-04-16,0.00307208854267
1996-04-17,-0.00291821524077
1996-04-18,0.00710856742871
1996-04-19,0.00926766061574
1996-04-22,-0.0027313385293
1996-04-23,0.0222992042791
1996-04-24,0.00313858907441
1996-04-25,-0.00340235316614
1996-04-26,0.0113852672464
1996-04-29,0.00643791231972
1996-04-30,-0.000450364496628
1996-05-01,-0.0033730384551
1996-05-02,-0.000525209955915
1996-05-03,0.00715406715815
1996-05-06,-0.000697440445265
1996-05-07,-0.00555969424086
1996-05-08,0.00863955971176
1996-05-09,0.0169723791353
1996-05-10,0.00577182442757
1996-05-13,-0.000128747364797
1996-05-14,0.00252670424859
1996-05-15,-0.000832504893396
1996-05-16,-0.00455052818361
1996-05-17,-0.00510082297714
1996-05-20,-0.00121421701304
1996-05-21,0.0087449823065
1996-05-22,0.00619880167794
1996-05-23,8.00776121324e-05
1996-05-24,0.00530100348158
1996-05-28,0.00517548416485
1996-05-29,0.0109987789749
1996-05-30,-0.00188127063927
1996-05-31,-0.01435937702
1996-06-03,-0.0117876723374
1996-06-04,-0.00294907257379
1996-06-05,-0.00404424884928
1996-06-06,-0.00320201755652
1996-06-07,-0.0030818940419
1996-06-10,-0.00991636388515
1996-06-11,0.00601634369576
1996-06-12,0.0131461150507
1996-06-13,0.0084220791156
1996-06-14,0.00685174504701
1996-06-17,-0.0164594259694
1996-06-18,-0.00902911481815
1996-06-19,0.0134941418428
1996-06-20,-0.011750345457
1996-06-21,-0.0276962729433
1996-06-24,0.0112046001956
1996-06-25,-0.00316654882265
1996-06-26,0.00578425788618
1996-06-27,-0.00262492620373
1996-06-28,0.0162109979427
1996-07-01,0.0120237895303
1996-07-02,0.00866527568199
1996-07-03,0.0023080529538
1996-07-05,0.00470489932245
1996-07-08,-0.00832113762108
1996-07-09,0.00502261316097
1996-07-10,0.0187631463111
1996-07-11,-0.00366365425158
1996-07-12,-0.00305233183249
1996-07-15,0.00300730178128
1996-07-16,0.0164913867748
1996-07-17,0.0141338557797
1996-07-18,0.0140255842762
1996-07-19,-0.00565678222695
1996-07-22,0.00239745625473
1996-07-23,0.00769012923892
1996-07-24,0.00639020428221
1996-07-25,-0.00673750887221
1996-07-26,0.0144076421474
1996-07-29,0.0041934407475
1996-07-30,0.00202074598857
1996-07-31,-0.00183137937085
1996-08-01,0.00130461999864
1996-08-02,0.0207318614304
1996-08-05,0.0132637603649
1996-08-06,-0.00507676185361
1996-08-07,0.00120925493167
1996-08-08,0.0174649374736
1996-08-09,-0.00313909048155
1996-08-12,-0.00300337721787
1996-08-13,0.0106460919878
1996-08-14,0.00143628880669
1996-08-15,-0.00141902153277
1996-08-16,0.0105544408446
1996-08-19,0.00213464526436
1996-08-20,-0.00383000861372
1996-08-21,-0.00672654909984
1996-08-22,0.00104780823177
1996-08-23,0.00653130974229
1996-08-26,0.0070271926387
1996-08-27,0.0088750369117
1996-08-28,-0.00718559939173
1996-08-29,-0.00130124308205
1996-08-30,-0.00152341674414
1996-09-03,0.00367824151137
1996-09-04,-0.00786405658796
1996-09-05,0.0059769205803
1996-09-06,0.000291945151482
1996-09-09,0.00265845374697
1996-09-10,0.0033136474296
1996-09-11,-0.00611349887919
1996-09-12,-0.00220965544551
1996-09-13,0.00910507920363
1996-09-16,-0.00422735685735
1996-09-17,-0.00672796154935
1996-09-18,0.00547687275973
1996-09-19,0.00532843584435
1996-09-20,-0.000928040056029
1996-09-23,0.00219500991534
1996-09-24,-0.00706206153781
1996-09-25,0.00667626779295
1996-09-26,0.00847723555225
1996-09-27,-0.00241495798762
1996-09-30,-0.00701842435351
1996-10-01,0.0158316563187
1996-10-02,-0.00560342589173
1996-10-03,-0.00601640703948
1996-10-04,-0.00523512597232
1996-10-07,0.010136758183
1996-10-08,0.00146741261392
1996-10-09,-0.00539450305335
1996-10-10,0.00344832266309
1996-10-11,0.00270325315072
1996-10-14,-0.00149851450697
1996-10-15,-0.00271690239792
1996-10-16,5.96884763424e-05
1996-10-17,-0.00366272186233
1996-10-18,0.00906125266133
1996-10-21,-0.00255204567302
1996-10-22,-0.000741393491832
1996-10-23,0.0021781998566
1996-10-24,-0.00703175600377
1996-10-25,0.00500881746644
1996-10-28,-0.00346474562861
1996-10-29,-0.00584276677002
1996-10-30,0.0148367928532
1996-10-31,-0.0117371030961
1996-11-01,0.00472287979665
1996-11-04,-0.00667651662718
1996-11-05,1.28539735112e-05
1996-11-06,0.00291860190176
1996-11-07,0.00456224779276
1996-11-08,0.00146210054655
1996-11-11,-0.00226508284394
1996-11-12,-0.00550236738821
1996-11-13,0.0134076426053
1996-11-14,0.0103227721431
1996-11-15,-0.00149814355735
1996-11-18,-0.0056418365227
1996-11-19,-0.00150621029558
1996-11-20,-0.0101129910574
1996-11-21,0.00757858146725
1996-11-22,0.000639678337693
1996-11-25,0.0105836310682
1996-11-26,0.0205733904536
1996-11-27,0.00356704276382
1996-11-29,0.00434965400438
1996-12-02,-0.00365792684951
1996-12-03,-0.00821511477168
1996-12-04,0.00648977973816
1996-12-05,-0.0104893638182
1996-12-06,0.0117659782489
1996-12-09,0.0165015760249
1996-12-10,-7.97410626233e-05
1996-12-11,0.0072521518185
1996-12-12,0.00688482974074
1996-12-13,-0.000141853783356
1996-12-16,-0.00205347304222
1996-12-17,-0.00704652771178
1996-12-18,0.00758962196534
1996-12-19,0.0125495529682
1996-12-20,0.00405552043528
1996-12-23,-0.01137124318
1996-12-24,-0.00735257649774
1996-12-26,0.00728391204738
1996-12-27,-0.00076599938669
1996-12-30,0.0050194270337
1996-12-31,-0.0130170568694
1997-01-02,0.0177242846932
1997-01-03,-0.000215915423071
1997-01-06,0.00575981640823
1997-01-07,-7.74601073423e-05
1997-01-08,0.00552198054929
1997-01-09,-0.00402053983077
1997-01-10,0.000679871106056
1997-01-13,-0.0015155918482
1997-01-14,0.00595744229378
1997-01-15,-0.0134556263899
1997-01-16,0.0034783340891
1997-01-17,0.00543684926565
1997-01-20,0.00242479684987
1997-01-21,-0.00270787152505
1997-01-22,0.00228024512841
1997-01-23,0.000886055102729
1997-01-24,-0.00116306068613
1997-01-27,0.00321412661226
1997-01-28,-0.000583649879088
1997-01-29,0.00952160151697
1997-01-30,0.00177182791046
1997-01-31,-0.00360495448519
1997-02-03,0.004381806687
1997-02-04,0.00568086540192
1997-02-05,-0.00175315618225
1997-02-06,0.00312798469855
1997-02-07,-0.00434760788165
1997-02-10,0.00681454727198
1997-02-11,0.00239697528365
1997-02-12,0.0124811880249
1997-02-13,0.00631016528954
1997-02-14,0.00661749612642
1997-02-18,-0.00742114060405
1997-02-19,-0.00295055210347
1997-02-20,0.00353853818886
1997-02-21,0.00221739824095
1997-02-24,-0.000708828794866
1997-02-25,0.00227370782343
1997-02-26,0.0151498543472
1997-02-27,0.00655711431187
1997-02-28,-0.0103407245027
1997-03-03,-0.0239874753888
1997-03-04,4.21742569291e-05
1997-03-05,0.00222194563167
1997-03-06,-0.00264527900647
1997-03-07,-0.0199963094339
1997-03-10,-0.00986811062189
1997-03-11,-0.00350034360462
1997-03-12,-0.0124796620466
1997-03-13,0.0017748945107
1997-03-14,0.00154066512954
1997-03-17,0.000129909657236
1997-03-18,0.0130712932467
1997-03-19,-0.00489724607079
1997-03-20,-0.0105515742064
1997-03-21,-0.00129286236902
1997-03-24,0.00107737528321
1997-03-25,-0.00485986678285
1997-03-26,0.00305412364545
1997-03-27,0.00921495180876
1997-03-31,-0.00081867089008
1997-04-01,0.00870915719467
1997-04-02,0.00906983808432
1997-04-03,-0.0121684253482
1997-04-04,0.00212413556357
1997-04-07,-0.00319087726766
1997-04-08,-0.000491411985855
1997-04-09,-0.00162246467795
1997-04-10,0.00595030616448
1997-04-11,-0.0149710927309
1997-04-14,-0.000998790734369
1997-04-15,0.00386046033869
1997-04-16,-0.00494307009875
1997-04-17,-0.00201716130928
1997-04-18,0.00704092578399
1997-04-21,-0.00111337160353
1997-04-22,0.00141891970651
1997-04-23,-0.00898839663678
