date,ols,ridge,lasso,elastic_net,gbrt,random_forest
1996-01-31,0.1675101072,0.1674386557,0.1855742799,,0.01089063206,0.07615897827
1996-02-29,-0.004514718418,-0.004625380756,0.003719169484,,-0.02332390924,-0.05154165541
1996-03-31,0.2372403074,0.2372765432,0.3140263387,,0.2281894628,0.1928114965
1996-04-30,0.1325714552,0.1326342213,0.1298332579,,0.08882624614,0.1262197384
1996-05-31,-0.3139161689,-0.3138579325,-0.3824733472,,-0.3104250458,-0.2987608448
1996-06-30,-0.2556753705,-0.255835119,-0.2739591012,,-0.2694885342,-0.2330435644
1996-07-31,0.186062869,0.1861394229,0.2399191996,,0.129241971,0.1590396719
1996-08-31,-0.003738011021,-0.003567563132,0.08254541717,,0.05552068967,0.08695257727
1996-09-30,-0.1869739031,-0.1868926968,-0.2595728375,,-0.1898395798,-0.1938849537
1996-10-31,-0.005793323118,-0.005674474876,0.03237324608,,-0.0133395271,-0.003277000546
1996-11-30,-0.03201160583,-0.03206489788,-0.04377265441,,-0.04663611137,-0.04432502083
1996-12-31,0.1027100173,0.1025822781,0.1077274432,,0.1960344366,0.1960495248
1997-01-31,-0.1926238882,-0.1925913315,-0.2246167896,-0.208520284,-0.1844995721,-0.2148364702
1997-02-28,0.01235725064,0.01210592095,-0.04526692478,-0.0242439839,-0.1428524201,-0.02996631206
1997-03-31,0.08962950733,0.08973013112,0.06559315463,0.08171308504,-0.0008604217766,0.05539055298
1997-04-30,0.2222532308,0.2221612318,0.2764751598,0.2569588385,0.1110835383,0.08412673265
1997-05-31,-0.02514637366,-0.02525049774,-0.04456998989,-0.03178794479,-0.09707145673,-0.07701120545
1997-06-30,0.2394527359,0.2392472768,0.2121531445,0.2194453631,0.2529566601,0.2281076039
1997-07-31,0.2295781797,0.2295309558,0.2093897911,0.2202470537,0.1298375523,0.1750775739
1997-08-31,0.1076298848,0.1076640547,0.1194110219,0.1130604071,0.1676210307,0.1468616773
1997-09-30,-0.2926068052,-0.2922317032,-0.3280687239,-0.3205674521,-0.2348404268,-0.2757305786
1997-10-31,-0.1756401614,-0.1756226677,-0.1642186527,-0.1710029901,-0.1052985564,-0.0936007412
1997-11-30,-0.2146829019,-0.2146388267,-0.2223086564,-0.2139464325,-0.1102507475,-0.1573682625
1997-12-31,0.1518317561,0.1517131022,0.1203361055,0.1376950968,0.03808490969,0.06276586141
1998-01-31,0.2281861322,0.2284901608,0.2481308411,,0.1827438149,0.2025105639
1998-02-28,-0.03703383209,-0.03699501667,-0.0795231899,,-0.01572581759,-0.02933959297
1998-03-31,0.2835785573,0.2836316921,0.2851551221,,0.2451139197,0.2558637493
1998-04-30,-0.1917534236,-0.1919328401,-0.259211243,,-0.2022426882,-0.2117999088
1998-05-31,-0.0218560961,-0.02186925793,-0.0405207931,,0.08759480202,0.1114077151
1998-06-30,-0.06311667379,-0.06293206185,-0.03169904721,,0.00637123748,0.04296356974
1998-07-31,-0.3892998781,-0.3893655109,-0.4702914573,,-0.2512286227,-0.3044756771
1998-08-31,0.2279715866,0.2277371739,0.224460404,,0.2069805937,0.1936375176
1998-09-30,0.3466809948,0.3467053162,0.4053285418,,0.1441060083,0.1172462459
1998-10-31,0.1127537116,0.1126215588,0.1490865471,,0.07160162478,0.06160216069
1998-11-30,0.1366242302,0.1366245582,0.1557581678,,0.1632860026,0.2080466228
1998-12-31,0.09818944267,0.0979749815,0.1214001101,,0.06317160909,0.1257004848
1999-01-31,-0.07452985573,-0.07471185261,-0.07244295812,-0.05810471888,-0.2155817788,-0.1994815049
1999-02-28,0.1244261721,0.1244602947,0.1286271482,0.145888295,0.04943181111,0.07031529277
1999-03-31,-0.0590838172,-0.05905391928,-0.05836301731,-0.04823379655,-0.2649858832,-0.2270842108
1999-04-30,-0.1216142315,-0.1217978096,-0.1224363072,-0.1239827114,-0.1674208038,-0.08264466669
1999-05-31,0.3548581376,0.354653303,0.3531189763,0.3417923667,0.2670908015,0.3454344719
1999-06-30,0.07370983569,0.07363578336,0.06792864707,0.03344116938,0.06746701468,0.1054078524
1999-07-31,-0.06528440744,-0.06519567513,-0.06819062585,-0.08646540631,0.1173233236,0.01020281147
1999-08-31,0.1061830365,0.1060416375,0.1055736223,0.09765217058,0.189358799,0.1039541165
1999-09-30,0.03546583294,0.03522188074,0.03704950225,0.03816639933,0.1557482461,0.1203710005
1999-10-31,0.3115145869,0.3117526344,0.310842087,0.2970070493,0.2589162215,0.314289752
1999-11-30,0.2416834605,0.2418023968,0.2403140282,0.2331784538,0.3627182916,0.3120539978
1999-12-31,-0.004914115007,-0.004935044951,-0.005672014808,-0.01593181437,-0.03257720915,0.07581751619
2000-01-31,0.281217062,0.2812232526,0.2821006893,0.2829847587,0.3633236731,0.3453382917
2000-02-29,-0.02857034314,-0.02855953056,-0.02840815444,-0.01970782655,-0.2036290164,-0.1001661558
2000-03-31,-0.2003364175,-0.2003364175,-0.2067973742,-0.231414996,-0.1999871209,-0.1863534577
2000-04-30,-0.1540817401,-0.1540817401,-0.1544800851,-0.1627589985,-0.1506607014,-0.1608568456
2000-05-31,0.2280999644,0.2280999644,0.2261618853,0.2182826229,0.3305044814,0.2999928916
2000-06-30,-0.06035616315,-0.06035616315,-0.06527161555,-0.082720717,-0.2108572296,-0.1285339091
2000-07-31,0.2278661774,0.2278661774,0.2285843482,0.23148048,0.1312646277,0.1981516669
2000-08-31,-0.1082395683,-0.1082395683,-0.109985878,-0.1146631465,-0.08238922015,-0.1068603661
2000-09-30,-0.130601429,-0.130601429,-0.1327202984,-0.1391627508,-0.2310756054,-0.1575900405
2000-10-31,-0.365584895,-0.365584895,-0.3701433119,-0.3876640862,-0.3675997269,-0.3830292413
2000-11-30,0.06034421141,0.06034421141,0.0589373238,0.04951278639,-0.1066699687,0.00960733536
2000-12-31,0.03073480002,0.03073480002,0.03985293619,0.08899942553,-0.2004301676,-0.09831362949
2001-01-31,0.08272752663,0.08272752663,0.0681189166,-0.0201687003,-0.0660335853,0.0016500792
2001-02-28,-0.1086952648,-0.1086952648,-0.115444817,-0.1450593847,-0.09033077505,-0.1000525825
2001-03-31,0.2842908076,0.2842908076,0.2961220063,0.3457336218,0.2710376819,0.28799119
2001-04-30,0.1078212833,0.1078212833,0.1022603566,0.0723231657,-0.06636872382,-0.02067076249
2001-05-31,0.1330832755,0.1330832755,0.1332272992,0.1266555335,0.1020914211,0.1051847382
2001-06-30,0.1020119394,0.1020119394,0.09400487525,0.05635398644,-0.04356826194,0.006526005513
2001-07-31,-0.02631836151,-0.02631836151,-0.03893960087,-0.09788064208,-0.07745587769,-0.09217356258
2001-08-31,-0.3152735535,-0.3152735535,-0.3269688415,-0.3848138836,-0.2379975568,-0.2719948841
2001-09-30,0.4713784458,0.4713784458,0.477145657,0.5012463679,0.3883463467,0.3814182285
2001-10-31,0.1158191382,0.1158048381,0.1328608609,0.2177335472,0.1163070755,0.1039442857
2001-11-30,0.1489641506,0.1489629167,0.1486453138,0.1613331425,0.0818422478,0.06873981348
2001-12-31,0.1205452307,0.1205057462,0.1139335625,0.07395631541,0.05774414946,0.06731825867
2002-01-31,-0.2150476499,-0.2150476499,-0.2231268729,-0.2509370733,-0.1338556456,-0.2253237536
2002-02-28,0.2653228485,0.2653228485,0.2721887314,0.3014987347,0.2029794682,0.2710477065
2002-03-31,-0.07418440632,-0.07418440632,-0.08266055028,-0.1246222575,0.03130861592,-0.1038804503
2002-04-30,-0.11898186,-0.11898186,-0.1250121458,-0.1469976842,-0.1156158929,-0.1311917382
