date,value
1966-07-31,0.00429823359519
1966-08-31,-0.0247950176087
1966-09-30,0.0282516081437
1966-10-31,0.0741947095714
1966-11-30,-0.0808881619129
1966-12-31,0.00248542015807
1967-01-31,-0.0181531691132
1967-02-28,-0.0221915771425
1967-03-31,-0.00963877272014
1967-04-30,-0.0209821995615
1967-05-31,-0.00877733669132
1967-06-30,-0.015066704121
1967-07-31,-0.0305294146391
1967-08-31,-0.0116083351747
1967-09-30,0.0044665531951
1967-10-31,-0.00679938211651
1967-11-30,0.0136048110759
1967-12-31,-0.0110164896242
1968-01-31,0.0127989798175
1968-02-29,0.0116597213485
1968-03-31,-0.0196213794546
1968-04-30,-0.0361425795438
1968-05-31,-0.0336931502634
1968-06-30,0.0395508613025
1968-07-31,0.0308663478742
1968-08-31,-0.00824208995227
1968-09-30,-0.0156627755145
1968-10-31,0.00711744334018
1968-11-30,0.00449215190603
1968-12-31,-0.0249172899437
1969-01-31,0.00512026846697
1969-02-28,0.021127453651
1969-03-31,0.0147659946238
1969-04-30,0.00626761779164
1969-05-31,0.0166901282163
1969-06-30,0.0229059303733
1969-07-31,0.0123695004677
1969-08-31,-0.00854257846405
1969-09-30,-0.0135676470259
1969-10-31,-0.0122636405597
1969-11-30,0.00533223549732
1969-12-31,0.0160547336199
1970-01-31,-0.00117886842736
1970-02-28,0.014097929535
1970-03-31,0.0319759763203
1970-04-30,0.0447975768204
1970-05-31,0.0266265946913
1970-06-30,0.0202327887892
1970-07-31,0.0142148976575
1970-08-31,-0.0253033900345
1970-09-30,-0.0847114490466
1970-10-31,0.0579352518453
1970-11-30,0.0347862177819
1970-12-31,0.00418190373396
1971-01-31,-0.0499129345096
1971-02-28,-0.00808282323623
1971-03-31,-0.0118877964541
1971-04-30,-0.00951324085422
1971-05-31,-0.0163800642649
1971-06-30,0.0186050644073
1971-07-31,0.016769018233
1971-08-31,-0.0165110819433
1971-09-30,0.00207301114789
1971-10-31,0.013882837503
1971-11-30,0.0143608792321
1971-12-31,0.0101277095909
1972-01-31,-0.0536341940825
1972-02-29,-0.00535120040523
1972-03-31,0.00434429115035
1972-04-30,-0.00301081115259
1972-05-31,0.0129097743978
