date,value
1966-07-31,0.00429823359519
1966-08-31,-0.0251226771703
1966-09-30,0.0277258807108
1966-10-31,0.0739924812716
1966-11-30,-0.0816834814635
1966-12-31,0.00181626257777
1967-01-31,-0.0184929280061
1967-02-28,-0.0235499923385
1967-03-31,-0.00966287220826
1967-04-30,-0.0211221686361
1967-05-31,-0.00897465191143
1967-06-30,-0.0154454236883
1967-07-31,-0.0308433825595
1967-08-31,-0.011920466712
1967-09-30,0.00395990648077
1967-10-31,-0.00730591103897
1967-11-30,0.012737006029
1967-12-31,-0.011660564603
1968-01-31,0.0124847932101
1968-02-29,0.0105728398685
1968-03-31,-0.0200851659768
1968-04-30,-0.0364923147014
1968-05-31,-0.0345160442772
1968-06-30,0.0395130357182
1968-07-31,0.0308436954082
1968-08-31,-0.0087146294364
1968-09-30,-0.0158078012596
1968-10-31,0.00657887694053
1968-11-30,0.00399871587354
1968-12-31,-0.0252766341322
1969-01-31,0.00488852004688
1969-02-28,0.0208294462129
1969-03-31,0.0142913362243
1969-04-30,0.00626023799777
1969-05-31,0.0160181833305
1969-06-30,0.022626547028
1969-07-31,0.011816794008
1969-08-31,-0.00909994157335
1969-09-30,-0.0141167213556
1969-10-31,-0.0128107276488
1969-11-30,0.00478210323624
1969-12-31,0.0156870283374
1970-01-31,-0.00155358633879
1970-02-28,0.013898502876
1970-03-31,0.0319375849196
1970-04-30,0.0447885150117
1970-05-31,0.0264276978862
1970-06-30,0.0200469033933
1970-07-31,0.0140856994205
1970-08-31,-0.0256264908866
1970-09-30,-0.0848537782381
1970-10-31,0.0578781461792
1970-11-30,0.0346541119942
1970-12-31,0.00405093287804
1971-01-31,-0.0499213338895
1971-02-28,-0.00824152642944
1971-03-31,-0.0120876346441
1971-04-30,-0.00951652018697
1971-05-31,-0.0165228897436
1971-06-30,0.0183072999626
1971-07-31,0.0163943761501
1971-08-31,-0.0168879316843
1971-09-30,0.00206943677526
1971-10-31,0.0136459140736
1971-11-30,0.0138857289358
1971-12-31,0.00992501197562
1972-01-31,-0.0538448684694
1972-02-29,-0.00548446370565
1972-03-31,0.00419373471943
1972-04-30,-0.00302051974856
1972-05-31,0.0129079187625
1972-06-30,0.027028871392
1972-07-31,0.0389350313141
1972-08-31,0.0477805436783
1972-09-30,0.0268163948113
1972-10-31,0.0255863523682
1972-11-30,0.00929439397609
1972-12-31,0.0300972685006
1973-01-31,0.0366966516382
1973-02-28,0.0168159806463
1973-03-31,0.0120325738419
1973-04-30,0.0236667356598
1973-05-31,0.0588904249864
1973-06-30,0.0330101611733
1973-07-31,-0.0785273884019
1973-08-31,-0.0110233479464
1973-09-30,-0.0277849598139
1973-10-31,0.0157487453544
1973-11-30,0.0168055576437
1973-12-31,0.0223874718613
1974-01-31,-0.0681181277566
1974-02-28,-0.0147325060616
1974-03-31,-0.00934018340556
1974-04-30,-0.0233976499348
1974-05-31,-0.00113473021139
1974-06-30,0.0110866824842
1974-07-31,-0.0285924060943
1974-08-31,-0.0462971518685
1974-09-30,-0.0416246151085
1974-10-31,0.101657791714
1974-11-30,-0.00604234455038
1974-12-31,-0.0124742243839
1975-01-31,0.0941827660247
1975-02-28,-0.0029826567119
1975-03-31,-0.0606254183778
1975-04-30,-0.016913645074
1975-05-31,0.00174303014675
1975-06-30,-0.0183206067868
1975-07-31,0.0056708230569
1975-08-31,0.0183692395235
1975-09-30,0.00549350189824
1975-10-31,-0.00377874766656
1975-11-30,-0.00511977487923
1975-12-31,0.0113540157292
1976-01-31,-0.0355714499693
1976-02-29,-0.0501441684504
1976-03-31,0.0251168795938
1976-04-30,0.0259826445071
1976-05-31,0.013069457995
1976-06-30,-0.00618461283227
1976-07-31,0.0198871699453
1976-08-31,0.0237094010956
1976-09-30,0.0144727536925
1976-10-31,0.0114186325232
1976-11-30,-0.0257907435955
1976-12-31,0.00722316156294
1977-01-31,-0.0135107952374
1977-02-28,0.00271476533733
1977-03-31,-0.00282175827403
1977-04-30,-0.00108974633715
1977-05-31,-0.0066230709366
1977-06-30,-0.0175800529818
1977-07-31,-0.00627727010415
1977-08-31,-0.0207097474157
1977-09-30,0.00103472272154
1977-10-31,-0.00197474376667
1977-11-30,-0.0284908880504
1977-12-31,-0.00572984823152
1978-01-31,-0.0140015167499
1978-02-28,-0.0215088654404
1978-03-31,-0.0409949753788
