currency,first_carry,last_carry,n_carry_months,n_return_months,mean_carry_annual_pct,mean_excess_return_annual_pct
Dollar australien,1971-01-31,2026-06-30,666,665,2.1532052050799857,1.8611869355230453
Dollar canadien,1971-01-31,2026-06-30,666,665,0.5726471308682995,0.17503952670227266
Franc suisse,1999-07-31,2026-06-30,324,323,-1.8400118179159368,0.9094001217273576
Couronne danoise,1987-01-31,2026-06-30,474,473,0.31382969344874356,0.9302561203937382
Euro,1999-01-31,2026-01-31,325,324,-0.6329199077002258,-0.04486728635131866
Livre sterling,1971-01-31,2026-01-31,661,660,1.4414105507202075,0.8893395948041279
Yen,2002-04-30,2026-05-31,290,289,-1.7252132170329664,-2.188457913318196
Couronne norvégienne,1979-01-31,2026-06-30,570,569,1.621107782397794,0.8300150428997708
Dollar néo-zélandais,1973-12-31,2026-06-30,631,630,3.129117955283374,2.0786394196229097
Couronne suédoise,1982-01-31,2026-06-30,534,533,0.6935321417130019,0.09522345724007798
Dollar des États-Unis,1971-01-31,2026-06-30,666,666,0.0,0.0
