date,value
2020-07-31,0.0278810672097
2020-08-31,0.0378047946611
2020-09-30,-0.0109976780127
2020-10-31,-0.0424693346161
2020-11-30,0.103768264106
2020-12-31,7.83832100332e-05
2021-01-31,0.0324022665498
2021-02-28,-0.0102047726257
2021-03-31,0.0130895030327
2021-04-30,0.0305250846653
2021-05-31,0.0102405356132
2021-06-30,0.0928451853898
2021-07-31,-0.105030547774
2021-08-31,-0.00775426108521
2021-09-30,0.0596475191698
2021-10-31,-0.0317954473407
2021-11-30,-0.040958570354
2021-12-31,-0.0435981743235
2022-01-31,0.025029076741
2022-02-28,0.0502792134996
2022-03-31,-0.0101309844862
2022-04-30,-0.0545209022689
2022-05-31,-0.0262601777635
2022-06-30,-0.0822250343359
2022-07-31,0.0481892941481
2022-08-31,0.0219161875675
2022-09-30,-0.0778629412388
2022-10-31,0.0844423867384
2022-11-30,0.0128307227844
2022-12-31,-0.0222873143854
2023-01-31,0.186792262342
2023-02-28,0.000777595418999
2023-03-31,-0.0515841975108
2023-04-30,-0.0275284492719
2023-05-31,0.0363680632792
2023-06-30,0.0757448882016
2023-07-31,0.0662657329828
2023-08-31,0.0137435590262
2023-09-30,-0.0585456396983
2023-10-31,-0.0999745859255
2023-11-30,0.0833534312806
2023-12-31,0.114663783253
2024-01-31,-0.0522417172174
2024-02-29,-0.00127344080135
2024-03-31,-0.0312225769132
2024-04-30,-0.0794391468713
2024-05-31,0.083980096851
2024-06-30,-0.0179894824041
2024-07-31,0.0785994640675
2024-08-31,-0.0561380559932
2024-09-30,0.0502967406317
2024-10-31,-0.0197872573549
2024-11-30,0.0180814425529
2024-12-31,0.00125835090133
2025-01-31,0.00280970586244
2025-02-28,-0.0901659966248
2025-03-31,-0.0879425081398
2025-04-30,-0.0499106866331
2025-05-31,0.070375253139
2025-06-30,0.049963877469
2025-07-31,0.0454007320084
2025-08-31,0.0694653888519
2025-09-30,0.0168469093686
2025-10-31,-0.014752211129
2025-11-30,-0.0223219069962
2025-12-31,0.00108338502185
2026-01-31,0.00133992130649
2026-02-28,-0.0814629869213
2026-03-31,0.0160397026239
2026-04-30,0.133971245093
2026-05-31,0.0411315712266
2026-06-30,-0.0383495396179
