date,value
2020-07-31,0.0833594357248
2020-08-31,0.0701357823252
2020-09-30,0.0211801627348
2020-10-31,-0.0370765691067
2020-11-30,0.188157990862
2020-12-31,0.0135457202028
2021-01-31,0.109210313254
2021-02-28,-0.0248468335386
2021-03-31,-0.0450672601837
2021-04-30,0.000698545368764
2021-05-31,0.0225314199317
2021-06-30,0.135433425213
2021-07-31,-0.0979339315617
2021-08-31,0.0107816435413
2021-09-30,0.0745197518411
2021-10-31,0.00914722025723
2021-11-30,-0.0302705057466
2021-12-31,-0.0842329016719
2022-01-31,-0.0197864532139
2022-02-28,0.0737256821046
2022-03-31,-0.0113624224303
2022-04-30,-0.0993769948103
2022-05-31,-0.0434383745063
2022-06-30,-0.0963256532498
2022-07-31,0.0622987813268
2022-08-31,0.0410163531533
2022-09-30,-0.0619202135566
2022-10-31,0.0508550678825
2022-11-30,-0.0187866192226
2022-12-31,-0.0210022560339
2023-01-31,0.143187359584
2023-02-28,0.00685308571185
2023-03-31,-0.0271154395371
2023-04-30,-0.0026925291796
2023-05-31,0.0499961267003
2023-06-30,0.074897379942
2023-07-31,0.0391439475145
2023-08-31,-0.0109079127561
2023-09-30,-0.0430477187006
2023-10-31,-0.0860461629643
2023-11-30,0.0199619829863
2023-12-31,0.0722597297161
2024-01-31,-0.0550861196574
2024-02-29,0.047077558794
2024-03-31,-0.0211590190962
2024-04-30,-0.0481252554118
2024-05-31,0.077950980902
2024-06-30,-0.0449095327606
2024-07-31,0.0501148059326
2024-08-31,-0.0486660932368
2024-09-30,0.0664121932263
2024-10-31,-0.00205020138044
2024-11-30,-0.00527086595513
2024-12-31,-0.00861059315841
2025-01-31,0.0297168197455
2025-02-28,-0.0850897593874
2025-03-31,-0.0666484094339
2025-04-30,-0.0429801533763
2025-05-31,0.0896084995711
2025-06-30,0.0587433368719
2025-07-31,0.05609080797
2025-08-31,0.106912884327
2025-09-30,0.044250668588
2025-10-31,0.0037503886041
2025-11-30,-0.0501568814841
2025-12-31,-0.00109496136952
2026-01-31,0.0179491024193
2026-02-28,-0.0439471786008
2026-03-31,-0.0072823273491
2026-04-30,0.163586432078
2026-05-31,0.104167829354
2026-06-30,-0.0512776668398
