date,value
2020-07-31,-0.00453773836923
2020-08-31,-0.00617621399143
2020-09-30,-0.0525303652142
2020-10-31,-0.0260975703218
2020-11-30,0.105948397062
2020-12-31,-0.0672426652103
2021-01-31,0.0192278030603
2021-02-28,0.0271686660838
2021-03-31,0.0440870121295
2021-04-30,0.0178457809579
2021-05-31,0.0174061837166
2021-06-30,0.0096293612671
2021-07-31,-0.120470257076
2021-08-31,-0.0119448013372
2021-09-30,0.0626764632378
2021-10-31,-0.0286468895434
2021-11-30,-0.0409574916674
2021-12-31,-0.0442730499071
2022-01-31,0.0312143667259
2022-02-28,0.056282592665
2022-03-31,-0.0207944303977
2022-04-30,-0.0611072915301
2022-05-31,-0.0243897867671
2022-06-30,-0.0840587765152
2022-07-31,0.0403962602157
2022-08-31,0.0419120290479
2022-09-30,-0.0648145475054
2022-10-31,0.0903067765127
2022-11-30,-0.014470869855
2022-12-31,-0.0264419056281
2023-01-31,0.163402841726
2023-02-28,0.0243978944487
2023-03-31,-0.0906233827309
2023-04-30,-0.0365983065071
2023-05-31,0.00892934358174
2023-06-30,0.0910698826083
2023-07-31,0.0978670525665
2023-08-31,-0.00156703211476
2023-09-30,-0.0525595537683
2023-10-31,-0.0966328294431
2023-11-30,0.042553176714
2023-12-31,0.146457940269
2024-01-31,-0.0640904072848
2024-02-29,0.0121498675552
2024-03-31,-0.0125634782239
2024-04-30,-0.0829524577228
2024-05-31,0.0797909688952
2024-06-30,-0.0361509180602
2024-07-31,0.119974203333
2024-08-31,-0.0784924161867
2024-09-30,0.0458116888943
2024-10-31,-0.00745162320246
2024-11-30,0.0517926070047
2024-12-31,-0.0165158163397
2025-01-31,0.00380082382052
2025-02-28,-0.0869047824525
2025-03-31,-0.0640108787649
2025-04-30,-0.0472801700063
2025-05-31,0.0524908721749
2025-06-30,0.0705648101746
2025-07-31,0.0467745371103
2025-08-31,0.128063686592
2025-09-30,0.0378916234864
2025-10-31,0.0036183391763
2025-11-30,-0.0143947097381
2025-12-31,-0.0039866435159
2026-01-31,0.0236234896533
2026-02-28,-0.0357960413455
2026-03-31,0.0157807556112
2026-04-30,0.138204648802
2026-05-31,0.0582958342598
2026-06-30,0.000476357898535
