date,value
2020-07-31,0.0540496548392
2020-08-31,0.0360682610579
2020-09-30,0.00227340113894
2020-10-31,-0.0339136895953
2020-11-30,0.142843091505
2020-12-31,0.00193700588514
2021-01-31,0.0586442887323
2021-02-28,-0.0549277557286
2021-03-31,-0.0324614597988
2021-04-30,-0.00602906619133
2021-05-31,0.0289808485408
2021-06-30,0.105100940522
2021-07-31,-0.091102051205
2021-08-31,-0.00665368724223
2021-09-30,0.0541188650427
2021-10-31,-0.00558272220207
2021-11-30,-0.0264070315457
2021-12-31,-0.0275769525088
2022-01-31,-0.0203979989994
2022-02-28,0.0560149352401
2022-03-31,0.0393219872889
2022-04-30,-0.0777003406709
2022-05-31,-0.0321516137064
2022-06-30,-0.0513727141332
2022-07-31,0.0321069881503
2022-08-31,0.0415392884304
2022-09-30,-0.0179912259855
2022-10-31,0.064112353502
2022-11-30,0.00220656547505
2022-12-31,-0.00899148490658
2023-01-31,0.0707498636231
2023-02-28,0.025418411668
2023-03-31,-0.0789295097038
2023-04-30,-0.00932931157873
2023-05-31,0.0106741277568
2023-06-30,0.0609603163562
2023-07-31,-0.00283881045099
2023-08-31,0.0295535276778
2023-09-30,-0.0261178804917
2023-10-31,-0.0748487606931
2023-11-30,0.0388890123517
2023-12-31,0.036181098177
2024-01-31,0.00141435486034
2024-02-29,0.012903926816
2024-03-31,-0.0191555504397
2024-04-30,-0.0330776766043
2024-05-31,0.0887107279878
2024-06-30,-0.0364856957855
2024-07-31,0.0656122356377
2024-08-31,-0.0471408068033
2024-09-30,0.062453962742
2024-10-31,0.00352874344424
2024-11-30,0.021213600522
2024-12-31,-0.00220208412822
2025-01-31,0.0109973318859
2025-02-28,-0.0515308104888
2025-03-31,-0.0486084899156
2025-04-30,-0.0430675278644
2025-05-31,0.0593920948334
2025-06-30,0.0605628296774
2025-07-31,0.0367632972692
2025-08-31,0.0724152023521
2025-09-30,0.0584615784127
2025-10-31,-0.00504834353676
2025-11-30,-0.0375827410994
2025-12-31,-0.0115118974066
2026-01-31,0.0229004419194
2026-02-28,0.0144652845591
2026-03-31,-0.0178214728923
2026-04-30,0.104155048393
2026-05-31,0.0748457626659
2026-06-30,-0.0545606736129
