date,value
2020-07-31,0.0813594357248
2020-08-31,0.067317187197
2020-09-30,0.0190900774382
2020-10-31,-0.0389332232036
2020-11-30,0.186166050022
2020-12-31,0.0114762188544
2021-01-31,0.107345756466
2021-02-28,-0.0265803855616
2021-03-31,-0.0474330867179
2021-04-30,-0.00186367365883
2021-05-31,0.0205222511295
2021-06-30,0.133508473418
2021-07-31,-0.100622786721
2021-08-31,0.00956897289085
2021-09-30,0.0734808099989
2021-10-31,0.00793852030047
2021-11-30,-0.0318798793114
2021-12-31,-0.0862023391282
2022-01-31,-0.0208507379219
2022-02-28,0.0726897302274
2022-03-31,-0.0128122274556
2022-04-30,-0.100666788596
2022-05-31,-0.0443811610897
2022-06-30,-0.0973652090169
2022-07-31,0.0600806031659
2022-08-31,0.0398940863111
2022-09-30,-0.0629206311993
2022-10-31,0.0492164497343
2022-11-30,-0.019370959028
2022-12-31,-0.0215275174855
2023-01-31,0.142728279218
2023-02-28,0.00627690429094
2023-03-31,-0.0279428572669
2023-04-30,-0.00338100134766
2023-05-31,0.0495718987964
2023-06-30,0.074235479217
2023-07-31,0.0382781082861
2023-08-31,-0.0114567086593
2023-09-30,-0.0435955709908
2023-10-31,-0.0865105854639
2023-11-30,0.0194585070767
2023-12-31,0.071609714527
2024-01-31,-0.0556039374796
2024-02-29,0.0465370667739
2024-03-31,-0.0219980000562
2024-04-30,-0.0487401067435
2024-05-31,0.0775403478279
2024-06-30,-0.0454990496961
2024-07-31,0.0483643726903
2024-08-31,-0.0494818569412
2024-09-30,0.0656972509793
2024-10-31,-0.00266578126697
2024-11-30,-0.0059180352802
2024-12-31,-0.00938538624747
2025-01-31,0.0290214848165
2025-02-28,-0.0858800477435
2025-03-31,-0.0678819179217
2025-04-30,-0.0437185771488
2025-05-31,0.0889023628771
2025-06-30,0.0579652783968
2025-07-31,0.0546339274493
2025-08-31,0.106245294296
2025-09-30,0.0435176018007
2025-10-31,0.00313549143683
2025-11-30,-0.0508388617058
2025-12-31,-0.00202337621802
2026-01-31,0.017271874505
2026-02-28,-0.0446483561812
2026-03-31,-0.00871017727122
2026-04-30,0.162678898814
2026-05-31,0.103329630022
2026-06-30,-0.0521417690643
