date,value
2020-07-31,0
2020-08-31,0
2020-09-30,0
2020-10-31,0
2020-11-30,0
2020-12-31,0
2021-01-31,0
2021-02-28,0
2021-03-31,0
2021-04-30,0
2021-05-31,0
2021-06-30,0
2021-07-31,-0.103365346035
2021-08-31,-0.0159852165079
2021-09-30,0.0687862722819
2021-10-31,-0.0183108329614
2021-11-30,-0.0298582141749
2021-12-31,-0.0438037211599
2022-01-31,0.0289522431759
2022-02-28,0.0460535591664
2022-03-31,-0.00313187108975
2022-04-30,-0.0504126840119
2022-05-31,-0.0123823208221
2022-06-30,-0.0923171126749
2022-07-31,0.0678628812371
2022-08-31,0.0280574242902
2022-09-30,-0.0654803219381
2022-10-31,0.047729279433
2022-11-30,-0.0393314771809
2022-12-31,-0.0241837355143
2023-01-31,0.143513022095
2023-02-28,0.00475076864496
2023-03-31,-0.0386105955589
2023-04-30,-0.0225841492897
2023-05-31,0.0298464251772
2023-06-30,0.0846758327472
2023-07-31,0.0614444695177
2023-08-31,-0.0124507453983
2023-09-30,-0.0335698620864
2023-10-31,-0.045986259735
2023-11-30,0.039531940013
2023-12-31,0.0983574189763
2024-01-31,-0.0313491838687
2024-02-29,0.0687179644604
2024-03-31,0.0259193184922
2024-04-30,-0.0450499032527
2024-05-31,0.0515589761937
2024-06-30,-0.0165128203781
2024-07-31,0.0993508058936
2024-08-31,-0.0617966378918
2024-09-30,0.0471190343729
2024-10-31,-0.020045956184
2024-11-30,0.00553716901206
2024-12-31,-0.0171434280121
2025-01-31,0.00387400169966
2025-02-28,-0.0960488348856
2025-03-31,-0.0781061667824
2025-04-30,-0.0529057625243
2025-05-31,0.073560686279
2025-06-30,0.0598516169575
2025-07-31,0.0410226319803
2025-08-31,0.163897603206
2025-09-30,0.012131463196
2025-10-31,0.00447154832502
2025-11-30,-0.00642496156399
2025-12-31,-0.00915157221642
2026-01-31,0.0634005144189
2026-02-28,-0.0310277013899
2026-03-31,0.0355551584922
2026-04-30,0.112131312509
2026-05-31,0.0538950594605
2026-06-30,-0.0348595262402
