date,value
2020-07-31,0
2020-08-31,0
2020-09-30,0
2020-10-31,0
2020-11-30,0
2020-12-31,0
2021-01-31,0
2021-02-28,0
2021-03-31,0
2021-04-30,0
2021-05-31,0
2021-06-30,0
2021-07-31,-0.105365346035
2021-08-31,-0.0175558005485
2021-09-30,0.0673466670913
2021-10-31,-0.0200389141546
2021-11-30,-0.0316651841452
2021-12-31,-0.0456317861398
2022-01-31,0.0274187554453
2022-02-28,0.0440616099396
2022-03-31,-0.00482765956959
2022-04-30,-0.0522610321534
2022-05-31,-0.0142122454562
2022-06-30,-0.0940240660334
2022-07-31,0.0678628812371
2022-08-31,0.0280574242902
2022-09-30,-0.0654803219381
2022-10-31,0.047729279433
2022-11-30,-0.0393314771809
2022-12-31,-0.0241837355143
2023-01-31,0.143513022095
2023-02-28,0.00475076864496
2023-03-31,-0.0386105955589
2023-04-30,-0.0225841492897
2023-05-31,0.0298464251772
2023-06-30,0.0846758327472
2023-07-31,0.0614444695177
2023-08-31,-0.0124507453983
2023-09-30,-0.0335698620864
2023-10-31,-0.045986259735
2023-11-30,0.039531940013
2023-12-31,0.0983574189763
2024-01-31,-0.0313491838687
2024-02-29,0.0687179644604
2024-03-31,0.0259193184922
2024-04-30,-0.0450499032527
2024-05-31,0.0515589761937
2024-06-30,-0.0165128203781
2024-07-31,0.0968350026722
2024-08-31,-0.0633169510629
2024-09-30,0.0456097928015
2024-10-31,-0.0213202454323
2024-11-30,0.00413392901045
2024-12-31,-0.018445462022
2025-01-31,0.00243482993338
2025-02-28,-0.0974652237639
2025-03-31,-0.0796294602844
2025-04-30,-0.0542343130185
2025-05-31,0.0722068723767
2025-06-30,0.0584740845811
2025-07-31,0.0410226319803
2025-08-31,0.163897603206
2025-09-30,0.012131463196
2025-10-31,0.00447154832502
2025-11-30,-0.00642496156399
2025-12-31,-0.00915157221642
2026-01-31,0.0634005144189
2026-02-28,-0.0310277013899
2026-03-31,0.0355551584922
2026-04-30,0.112131312509
2026-05-31,0.0538950594605
2026-06-30,-0.0348595262402
