date,value
2020-07-31,-0.00253773836923
2020-08-31,-0.00256146505096
2020-09-30,-0.0489862144058
2020-10-31,-0.0228332850281
2020-11-30,0.10928606574
2020-12-31,-0.0632932765735
2021-01-31,0.0226609104955
2021-02-28,0.030693309293
2021-03-31,0.0477984792221
2021-04-30,0.0214629460684
2021-05-31,0.0209126429282
2021-06-30,0.0131427920317
2021-07-31,-0.116793918244
2021-08-31,-0.0103670219026
2021-09-30,0.0641963792497
2021-10-31,-0.0268084673706
2021-11-30,-0.0390792782306
2021-12-31,-0.0425890228403
2022-01-31,0.0327354638301
2022-02-28,0.0580111961631
2022-03-31,-0.0190519979994
2022-04-30,-0.0594515192662
2022-05-31,-0.0228103457633
2022-06-30,-0.082355827159
2022-07-31,0.0424883256168
2022-08-31,0.0424378065746
2022-09-30,-0.0642886097051
2022-10-31,0.0908318974031
2022-11-30,-0.0137968679262
2022-12-31,-0.025896400989
2023-01-31,0.163817947381
2023-02-28,0.0249548983742
2023-03-31,-0.0900996285591
2023-04-30,-0.0357483868152
2023-05-31,0.00939687846593
2023-06-30,0.0915940524896
2023-07-31,0.0990770268861
2023-08-31,1.4372965982e-05
2023-09-30,-0.0508925114042
2023-10-31,-0.0952337330533
2023-11-30,0.0440200124201
2023-12-31,0.147914013649
2024-01-31,-0.0627333231772
2024-02-29,0.0137939461301
2024-03-31,-0.0110247715019
2024-04-30,-0.081326397567
2024-05-31,0.0812017587007
2024-06-30,-0.0348060948466
2024-07-31,0.121251797686
2024-08-31,-0.077762534639
2024-09-30,0.0465464369565
2024-10-31,-0.00684239845851
2024-11-30,0.0525404777401
2024-12-31,-0.0158835524404
2025-01-31,0.00462403674811
2025-02-28,-0.0862051898897
2025-03-31,-0.0630057963923
2025-04-30,-0.0465563316122
2025-05-31,0.0532990194615
2025-06-30,0.0712581697202
2025-07-31,0.0474189452229
2025-08-31,0.128715431823
2025-09-30,0.0384833324947
2025-10-31,0.00408535033648
2025-11-30,-0.013884465279
2025-12-31,-0.00326800924233
2026-01-31,0.0240178941214
2026-02-28,-0.0352607047595
2026-03-31,0.0165758778086
2026-04-30,0.138987124357
2026-05-31,0.0589948872905
2026-06-30,0.00105868749596
