date,value
2020-07-31,0.0258810672097
2020-08-31,0.0354632101806
2020-09-30,-0.0134031050398
2020-10-31,-0.0444510823733
2020-11-30,0.102537424737
2020-12-31,-0.0022980057925
2021-01-31,0.0304748514241
2021-02-28,-0.0125008747476
2021-03-31,0.0104458911245
2021-04-30,0.0281483215999
2021-05-31,0.0079578216493
2021-06-30,0.0909139707683
2021-07-31,-0.108310321208
2021-08-31,-0.0092183546236
2021-09-30,0.0582157759894
2021-10-31,-0.0336246747951
2021-11-30,-0.0429886189293
2021-12-31,-0.0453031024896
2022-01-31,0.0240927166976
2022-02-28,0.0485951261615
2022-03-31,-0.011740842451
2022-04-30,-0.0563376957959
2022-05-31,-0.0278312928185
2022-06-30,-0.0872806735605
2022-07-31,0.0463061752614
2022-08-31,0.0206736911319
2022-09-30,-0.0791885516163
2022-10-31,0.0816607134599
2022-11-30,0.0120050480979
2022-12-31,-0.0237649195709
2023-01-31,0.185675223241
2023-02-28,-0.000647371656935
2023-03-31,-0.0529923870072
2023-04-30,-0.0290243422271
2023-05-31,0.0351794317059
2023-06-30,0.0748496226898
2023-07-31,0.0647302628072
2023-08-31,0.0118375415572
2023-09-30,-0.0592534082918
2023-10-31,-0.101566993723
2023-11-30,0.0818875978573
2023-12-31,0.112333328021
2024-01-31,-0.0537637543986
2024-02-29,-0.0030401448283
2024-03-31,-0.0338476395315
2024-04-30,-0.0811116488338
2024-05-31,0.0825455474532
2024-06-30,-0.0195306420683
2024-07-31,0.0768299935747
2024-08-31,-0.0577079836249
2024-09-30,0.0496257848093
2024-10-31,-0.0210798410563
2024-11-30,0.0161140438488
2024-12-31,-0.000235320826968
2025-01-31,0.00114746203986
2025-02-28,-0.0916722535114
2025-03-31,-0.0897638631519
2025-04-30,-0.0512736988067
2025-05-31,0.0689538816096
2025-06-30,0.048407691435
2025-07-31,0.0436213095151
2025-08-31,0.0701530244394
2025-09-30,0.0152782679694
2025-10-31,-0.0161701050869
2025-11-30,-0.0235888983806
2025-12-31,-0.000420342488415
2026-01-31,-8.02224076488e-05
2026-02-28,-0.0831466206478
2026-03-31,0.0142422727175
2026-04-30,0.132346528502
2026-05-31,0.0396403082669
2026-06-30,-0.0399202241537
