date,value
2020-07-31,0.0560496548392
2020-08-31,0.0388644732546
2020-09-30,0.00424887690453
2020-10-31,-0.0319233250329
2020-11-30,0.144829521351
2020-12-31,0.00417452380169
2021-01-31,0.060692786082
2021-02-28,-0.0528709778218
2021-03-31,-0.0295355254261
2021-04-30,-0.00308751910643
2021-05-31,0.0311318937981
2021-06-30,0.107249897892
2021-07-31,-0.0883319303724
2021-08-31,-0.00502118200516
2021-09-30,0.05588512613
2021-10-31,-0.00373796604149
2021-11-30,-0.0242501972988
2021-12-31,-0.0260347492308
2022-01-31,-0.0176222496452
2022-02-28,0.057636889173
2022-03-31,0.0421670395836
2022-04-30,-0.074319620626
2022-05-31,-0.0305670006918
2022-06-30,-0.0493053166017
2022-07-31,0.0349795826094
2022-08-31,0.0419999481032
2022-09-30,-0.0175456826361
2022-10-31,0.0661240702976
2022-11-30,0.00264433944293
2022-12-31,-0.00850760297467
2023-01-31,0.0711129349376
2023-02-28,0.0275099139918
2023-03-31,-0.0768980898757
2023-04-30,-0.00872575276754
2023-05-31,0.0110495968337
2023-06-30,0.0614651223938
2023-07-31,-0.000979507378589
2023-08-31,0.0304722979735
2023-09-30,-0.0250637876901
2023-10-31,-0.0739683836773
2023-11-30,0.0397329767238
2023-12-31,0.0372663680764
2024-01-31,0.00238858602644
2024-02-29,0.0139885356326
2024-03-31,-0.0179355207888
2024-04-30,-0.032047157757
2024-05-31,0.0894958458579
2024-06-30,-0.0354320862587
2024-07-31,0.0673662515059
2024-08-31,-0.0464054774752
2024-09-30,0.0631967432971
2024-10-31,0.00401501587792
2024-11-30,0.0218123081891
2024-12-31,-0.0015749656393
2025-01-31,0.0115768375173
2025-02-28,-0.0510121546351
2025-03-31,-0.0473299286586
2025-04-30,-0.0423873730206
2025-05-31,0.0600130558287
2025-06-30,0.061217506088
2025-07-31,0.0382564123765
2025-08-31,0.0735392351168
2025-09-30,0.0595681051751
2025-10-31,-0.00388118098029
2025-11-30,-0.036580246093
2025-12-31,-0.0103161133155
2026-01-31,0.0238795596628
2026-02-28,0.0154543165045
2026-03-31,-0.0147981398983
2026-04-30,0.105574201504
2026-05-31,0.0762202777859
2026-06-30,-0.0534592672622
