date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2007-01-31,0.266048691981946,0.15433628856191484,0.14246164496070515,0.1881319709332104,0.09774488514674154,-0.13738854253489388,0.15967758989310857,0.18303868550454788,0.12546881113747305,0.13079609158106462,-0.31457612838852367,-0.5488673461714453,-1.978846656136021,-0.5673349525809814,0.0,-0.5382844630625714,-0.7901329067869874,0.11457031368441764,0.0,0.0,0.0,0.0,0.3506245088539378,0.0,0.0,0.0,0.0,0.0
2007-02-28,0.18629898382084753,0.13176094357315585,0.12332132945731247,0.1507276937422485,0.07884019886184286,0.12896893990574207,0.1307631200019905,0.13983775389505626,0.10816850464478371,0.12264826791832033,-0.2778786342817487,0.4869341834182033,-1.7152659837048252,0.5314823004880028,0.0,-0.4622897753117067,0.7423013409033323,0.10251493813042448,0.0,0.0,0.09825851987405222,0.0,0.34700716185750097,0.0,0.0,0.0,0.0,0.0
2007-03-31,0.17338609750378686,-0.1332340099710419,0.11816358316171148,0.1322597290424208,0.07679049458061264,-0.13145344311617965,0.12050002636025275,0.12197080569331363,0.08327023941901084,0.12726503273565984,0.2906027309280071,0.5095490927143935,-1.6240480014797398,0.5492109003471707,0.0,0.4993120881660335,0.7774426248646865,0.10822221030188836,0.0,0.0,0.10671397910406304,0.0,0.3541200904203533,0.0,0.0,0.0,0.0,0.0
2007-04-30,0.18173434275601125,0.13956491841002522,0.12582428977746857,0.13920990987862733,0.0824720854773636,-0.13660506421321356,0.12250731433259324,0.12856312215103685,0.08679597389119759,0.12598220059752563,0.2884830533292118,0.5098209943293266,-1.5272750429231983,0.5429302680772177,0.0,0.4938202904165374,0.7605741979522552,-0.11020639899907188,0.0,-0.0710515346935088,-0.10697567264191801,0.0,0.35211457448821404,0.0,0.0,0.0,0.0,0.0
2007-05-31,0.18431533880330594,0.13717272774556225,0.12253704207599922,0.13919474317336347,0.08164490483658716,-0.14028748423030615,0.11450470508371105,0.12840189687196246,0.08682766844116446,0.1262741849598983,0.2881631784969303,0.5105087476686128,-1.5416658223235096,0.5385825541959586,0.0,-0.48711778831334906,0.7428491369235317,-0.11286933660960094,0.07303064237785042,-0.07102481476776538,-0.10733905579775917,0.0,0.35887593349653046,0.0,0.0,0.0,0.0,0.0
2007-06-30,0.14093879569465373,0.12190965111143352,0.10325834831804163,0.11796713576012585,0.0725320587073392,0.13427342445420815,0.09224344089478435,0.11212548179416106,0.07886717625903553,0.1047645197250961,0.20100175964005848,0.37706054134316314,-1.315389528162079,0.37963196346398226,0.0,-0.3760022950129352,0.5255436649916713,-0.10371569673322462,0.06272082741077258,-0.06617009995234886,-0.10036794574083953,0.0,0.32701104176987567,0.0,0.3067769578630958,0.22103244489227145,-0.267692588052635,0.0
2007-07-31,0.12147756347648525,0.12084542534225486,0.0950342669104713,0.10473579556051865,0.06320734320709546,0.13149919228330528,0.0758786768671812,0.09553671046170671,0.07016682315668897,0.09857982018714871,0.18107209014782136,0.33642613950354044,1.1561649803427916,-0.3542048396514084,0.0,-0.34447299869313236,0.5114895451784629,-0.11096790522439852,0.06785904596368895,-0.06677175261872147,-0.1071113105713889,0.0,0.30566060776735854,0.0,0.2949520868089558,0.18725206162655839,-0.24425021561559343,0.0
2007-08-31,0.09844570192695384,0.09429959531317551,0.07851322989175884,0.09024218437702042,0.05191899463565103,-0.12162172024142048,0.07369104095690376,0.07819452308727513,0.05197206243713487,0.07600996460399843,0.18789513072439878,0.32076853825928264,0.9534806608948881,-0.3029132977626817,0.0,-0.34274634860103786,0.4825076187475894,0.11403545587721338,-0.06591510991226046,-0.06629738464095578,0.11468315057202459,0.0,0.27750116800878505,0.0,0.26898186554262804,0.12502853067703532,-0.24510294950695666,0.0
2007-09-30,0.10120851422735212,0.09680815901694854,0.07757844379770787,0.0896925203728982,0.05451203042692478,0.11402342191861316,0.0749438212191464,0.07279489844315358,0.052809652904620245,0.0815826360086427,-0.16781655382839708,0.2844815751654289,0.8816302221595476,-0.29995119388163877,0.0,-0.2935702067891459,-0.4490440829931199,0.1141472370059094,0.06857574316388339,0.069886504984181,0.11385034271187143,0.0,0.2812160285084581,0.0,0.2568987544320586,0.12700247469018952,0.23958241996665905,0.0
2007-10-31,0.10653157573293671,0.09365909664212115,0.07780278191236191,0.09402457234530524,0.05341636135858644,-0.11407678767079531,0.08271858279837357,0.07756901307727873,0.05511542483394897,0.08271513786866783,-0.1746310970706776,0.28753633701359027,0.8878773279174413,-0.28434498460372454,0.0,0.29690952101967194,0.40103453990935756,0.10806838422795574,0.07004465287191819,0.0626606788104736,0.09939535221015965,0.0,0.262793841342997,0.0,0.2465758308334488,0.1298092993505055,0.23306488747096074,0.0
