date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2007-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-28,0.26604958637750115,0.15433576883824837,0.14246141510946525,0.18813312494634415,0.09774519492088794,-0.13738780959369393,0.1596774839677649,0.18303910113840707,0.1254688115178602,0.130795454575394,-0.31457385355288403,-0.5488596603866613,-1.979433040282427,-0.5673243892761569,0.0,-0.5382897867634046,-0.7901572729645131,0.11457031368441764,0.0,0.0,0.0,0.0,0.35062200514156594,0.0,0.0,0.0,0.0,0.0
2007-03-31,0.18629979107569275,0.1317609525077168,0.12332038570381776,0.15072811009335849,0.07884043192674228,0.12896835122000788,0.13076327239383123,0.13983787093284236,0.10816823192408336,0.12264742180762554,-0.27787374077172833,0.4869274853771526,-1.7154906493407236,0.5314842384571081,0.0,-0.46229243569424444,0.742311160815404,0.10251493813042448,0.0,0.0,0.09825835436631848,0.0,0.34700140477754143,0.0,0.0,0.0,0.0,0.0
2007-04-30,0.1733871429209494,-0.13323409755035182,0.11816299804675069,0.13226001016642774,0.07679084565760359,-0.1314529848002301,0.12049997129438311,0.1219708081262862,0.08327026956601612,0.12726450260037128,0.2906034181612261,0.5095369912924027,-1.6239259189215625,0.5492033414804232,0.0,0.499318058074039,0.7774343383406307,0.10822221030188836,0.0,0.0,0.1067137740648925,0.0,0.354115937659055,0.0,0.0,0.0,0.0,0.0
2007-05-31,0.18173467302509658,0.13956528622288306,0.12582353987505238,0.13920998612984342,0.0824724244864669,-0.1366046726797041,0.12250705492784755,0.1285631901135958,0.08679586764662209,0.12598163648864605,0.2884835590265854,0.5098085668305938,-1.527096166752751,0.5429048903315518,0.0,0.49383219074090323,0.7605664785098679,-0.11020639899907188,0.0,-0.0710515346935088,-0.10697543517909391,0.0,0.3521007341261089,0.0,0.0,0.0,0.0,0.0
2007-06-30,0.1843154091834021,0.1371725455031314,0.12253603010637415,0.13919472111810008,0.08164528464023915,-0.14028709939540504,0.11450449047934697,0.12840204057034235,0.08682767772311857,0.12627382833202702,0.2881655328163495,0.5105028796922155,-1.5414725039896677,0.5385739885660965,0.0,-0.4871190434996009,0.7428735385029172,-0.11286933660960094,0.07303064237785042,-0.07102481476776538,-0.10733891620639036,0.0,0.3588680694690775,0.0,0.0,0.0,0.0,0.0
2007-07-31,0.14094054684675097,0.12190917317584034,0.10325723740978955,0.11796714492166928,0.07253218397982744,0.1342734157758759,0.09224347285154237,0.1121253767038473,0.0788672211807903,0.1047646672624027,0.20100450179644014,0.3770457243677671,-1.3153911884801375,0.3796348914590126,0.0,-0.37600843581615334,0.5255537543492401,-0.10371569673322462,0.06272082741077258,-0.06617009995234886,-0.10036794972843566,0.0,0.3270048136546111,0.0,0.3067757630666332,0.22103451471566207,-0.2676936406278939,0.0
2007-08-31,0.1214789246616953,0.12084534962254467,0.09503410118362894,0.10473583090702664,0.06320731243553304,0.13149874929859431,0.07587859185333685,0.09553693969967784,0.07016686438529258,0.0985800629652131,0.18107605833111898,0.3364177344081494,1.1563596574818453,-0.3542108790304171,0.0,-0.344477606037338,0.5114966514619875,-0.11096790522439852,0.06785904596368895,-0.06677175261872147,-0.10711129138911656,0.0,0.305654783362208,0.0,0.29495248729948015,0.18725383067709203,-0.24425123080815994,0.0
2007-09-30,0.09844615208108404,0.0942994920998068,0.07851283378456926,0.09024243786508189,0.05191901916099603,-0.12162142243659639,0.07369090507020054,0.07819470259352773,0.0519720414727838,0.07601005716748353,0.18789816359871728,0.32076845721857533,0.9534964440295762,-0.3029242711634967,0.0,-0.3427478734140296,0.48250837074133063,0.11403545587721338,-0.06591510991226046,-0.06629738464095578,0.11468318296464737,0.0,0.27749431871873687,0.0,0.2689783466583444,0.12502973501670214,-0.24510416484265107,0.0
2007-10-31,0.10120884263178742,0.09680796426361298,0.07757818818279012,0.08969266729440888,0.05451203753456479,0.11402326734109282,0.07494369933880778,0.07279509912935002,0.05280963563308677,0.0815827358258664,-0.16781463890426287,0.2844743362311571,0.8817121253157878,-0.2999631555471205,0.0,-0.2935692279098076,-0.44904494217733326,0.1141472370059094,0.06857574316388339,0.069886504984181,0.11385033625316561,0.0,0.28121420097206323,0.0,0.2568982498350106,0.12700207712566317,0.23958329882199178,0.0
