date,lab,lean_total,financing,lean_excess,difference
2007-01-31,0.0,0.0,0.0,0.0,0.0
2007-02-28,-0.0656167060836745,-0.08627790933900004,-0.0112598846998871,-0.07501802463911293,-0.009401318555438437
2007-03-31,0.0195084183759633,0.02068157627920475,0.0049629549755227,0.01571862130368205,-0.003789797072281248
2007-04-30,0.0541888119459256,0.0621840062414869,0.0099446231125172,0.052239383128969696,-0.0019494288169559018
2007-05-31,0.0029849735265054,0.009872657918309269,0.0087265050677276,0.0011461528505816686,-0.0018388206759237316
2007-06-30,-0.0288596190879961,-0.027943968281182507,0.0046910998584486,-0.03263506813963111,-0.003775449051635009
2007-07-31,-0.0332601272701091,-0.03249001539892449,0.0050012328783611,-0.03749124827728559,-0.004231121007176486
2007-08-31,0.0040381832662776,0.02077250642389017,0.0117190177057378,0.00905348871815237,0.00501530545187477
2007-09-30,0.0621466680985859,0.06730428786617759,0.00765942364707,0.05964486421910759,-0.0025018038794783065
2007-10-31,0.0793924044591707,0.086546180199355,0.0065373001035061,0.0800088800958489,0.0006164756366782015
2007-11-30,-0.0228012530156449,-0.022343188946973513,0.0110035590784621,-0.033346748025435614,-0.010545495009790715
2007-12-31,0.0011070613074375,0.006337334215172685,0.0074698519947015,-0.0011325177795288152,-0.0022395790869663154
2008-01-31,0.0236567641859465,0.026740403133234114,0.0057205266437267,0.021019876489507414,-0.002636887696439088
2008-02-29,0.0731044950554475,0.08234743111094822,0.0032341094556964,0.07911332165525183,0.006008826599804326
2008-03-31,0.0004908375477233,0.0037703528918724416,0.0035443435388123,0.00022600935306014156,-0.00026482819466315847
2008-04-30,-0.0324338288846635,-0.03157484003631528,0.0027515833396048,-0.034326423375920075,-0.0018925944912565745
2008-05-31,-0.0077343758668679,-0.0041176352598613075,0.0032107507197823,-0.007328385979643607,0.000405989887224293
2008-06-30,0.0578538465201835,0.06088002174922291,0.0025129436686476,0.05836707808057531,0.0005132315603918122
2008-07-31,-0.0214940413646835,-0.019464299173729382,0.0018161135534409,-0.02128041272717028,0.00021362863751321973
2008-08-31,-0.0230828821271106,-0.020362803534696994,0.0019741329135105,-0.022336936448207494,0.0007459456789031052
2008-09-30,0.061137765351418,0.06365874161980267,0.0012763686845798,0.06238237293522287,0.0012446075838048673
2008-10-31,0.0900707393281575,0.08511741771944292,0.0005719490496535,0.08454546866978942,-0.005525270658368081
2008-11-30,0.0617266383429632,0.05474679810828276,-2.8626799178603303e-05,0.05477542490746136,-0.006951213435501841
2008-12-31,-0.0378926351361674,-0.03923586490010866,-0.0,-0.03923586490010866,-0.0013432297639412658
2009-01-31,0.0182068384649615,0.022074484419316587,0.0,0.022074484419316587,0.0038676459543550874
2009-02-28,0.0291000785393631,0.025972764678026783,1.3405231278879607e-05,0.025959359446747904,-0.003140719092615197
2009-03-31,-0.0392577027500592,-0.04762622265588057,2.314089832083893e-05,-0.04764936355420141,-0.008391660804142206
2009-04-30,-0.0492038224875152,-0.04894000919468311,-2.3319556285369844e-06,-0.048937677239054574,0.0002661452484606294
2009-05-31,-0.0976947113050576,-0.09495049961656621,0.0,-0.09495049961656621,0.0027442116884913853
2009-06-30,0.0030536938522604,0.00096678939753847,2.6571708974505697e-05,0.0009402176885639643,-0.0021134761636964357
2009-07-31,-0.036513815013283,-0.03340375043950339,1.9846480494794475e-05,-0.03342359691999818,0.003090218093284816
2009-08-31,-0.0020693283409301,-0.0029062441176852527,3.324674212589766e-05,-0.0029394908598111506,-0.0008701625188810504
2009-09-30,0.0025401253180011,0.004941750301897141,5.039638091550163e-05,0.004891353920981639,0.002351228602980539
2009-10-31,0.0025813375358607,0.018378781118919107,0.0,0.018378781118919107,0.01579744358305841
2009-11-30,0.0792527185971613,0.0731142008006509,0.0,0.0731142008006509,-0.006138517796510409
2009-12-31,-0.0438022176272411,-0.04716998223144597,0.0002964033858087,-0.04746638561725467,-0.003664167990013574
2010-01-31,-0.0518785139998466,-0.05275120161698599,0.0,-0.05275120161698599,-0.0008726876171393852
2010-02-28,0.013511883119439,0.012888464233261399,0.0,0.012888464233261399,-0.0006234188861776006
2010-03-31,0.0411203017722765,0.041523294316219816,0.0003411905843963,0.041182103731823516,6.180195954701845e-05
2010-04-30,0.0198033649765039,0.01937259809736247,0.0003120679295066,0.01906053016785587,-0.0007428348086480283
2010-05-31,-0.1200697450347248,-0.11819335474886938,0.0003591010707905,-0.11855245581965988,0.0015172892150649153
2010-06-30,0.0021717741466193,-0.004795717064628335,0.0002688189441841,-0.005064536008812436,-0.007236310155431736
2010-07-31,0.0269850640473843,0.02200712859106413,0.0002911529364225,0.021715975654641628,-0.005269088392742673
2010-08-31,0.0465072968156168,0.04772260023151764,0.0003300688516069,0.04739253137991074,0.0008852345642939435
2010-09-30,0.0324148566587707,0.03669989588319966,0.0003086518218504,0.03639124406134926,0.003976387402578566
2010-10-31,0.0520645810918478,0.0555696155718195,0.0003753355025333,0.0551942800692862,0.0031296989774384013
2010-11-30,-0.0264337495836172,-0.025535910060121902,0.0003614943346844,-0.0258974043948063,0.000536345188810898
2010-12-31,0.0425319554218331,0.044746367020700895,0.0003410468378886,0.04440532018281229,0.0018733647609791917
2011-01-31,-0.0033833949132397,-0.0026022182376634895,0.0003168451781349,-0.0029190634157983896,0.0004643314974413105
2011-02-28,0.0634039131547243,0.06460646246815593,0.0003408877180742,0.06426557475008174,0.0008616615953574436
2011-03-31,0.0074832875361419,0.009069345502272563,0.0004083593930873,0.008660986109185264,0.001177698573043364
2011-04-30,0.1263800392238167,0.12736564158634112,0.0,0.12736564158634112,0.0009856023625244292
2011-05-31,-0.0326007978905378,-0.03327339554778741,0.0,-0.03327339554778741,-0.0006725976572496128
2011-06-30,-0.0285380146631822,-0.029256961281702187,0.0,-0.029256961281702187,-0.0007189466185199868
2011-07-31,0.0628923104184672,0.06495800660671414,0.0,0.06495800660671414,0.0020656961882469377
2011-08-31,-0.0211696701063762,-0.022829384907285477,0.0004413518804824,-0.023270736787767875,-0.0021010666813916744
