date,portfolio_value
1993-01-29,100000000.0
1993-02-01,100000000.0
1993-02-02,100000000.0
1993-02-03,100000000.0
1993-02-04,100000000.0
1993-02-05,100000000.0
1993-02-08,100000000.0
1993-02-09,100000000.0
1993-02-10,100000000.0
1993-02-11,100000000.0
1993-02-12,100000000.0
1993-02-15,100000000.0
1993-02-16,100000000.0
1993-02-17,100000000.0
1993-02-18,100000000.0
1993-02-19,100000000.0
1993-02-22,100000000.0
1993-02-23,100000000.0
1993-02-24,100000000.0
1993-02-25,100000000.0
1993-02-26,100000000.0
1993-03-01,100000000.0
1993-03-02,100000000.0
1993-03-03,100000000.0
1993-03-04,100000000.0
1993-03-05,100000000.0
1993-03-08,100000000.0
1993-03-09,100000000.0
1993-03-10,100000000.0
1993-03-11,100000000.0
1993-03-12,100000000.0
1993-03-15,100000000.0
1993-03-16,100000000.0
1993-03-17,100000000.0
1993-03-18,100000000.0
1993-03-19,100000000.0
1993-03-22,100000000.0
1993-03-23,100000000.0
1993-03-24,100000000.0
1993-03-25,100000000.0
1993-03-26,100000000.0
1993-03-29,100000000.0
1993-03-30,100000000.0
1993-03-31,100000000.0
1993-04-01,100000000.0
1993-04-02,100000000.0
1993-04-05,100000000.0
1993-04-06,100000000.0
1993-04-07,100000000.0
1993-04-08,100000000.0
1993-04-09,100000000.0
1993-04-12,100000000.0
1993-04-13,100000000.0
1993-04-14,100000000.0
1993-04-15,100000000.0
1993-04-16,100000000.0
1993-04-19,100000000.0
1993-04-20,100000000.0
1993-04-21,100000000.0
1993-04-22,100000000.0
1993-04-23,100000000.0
1993-04-26,100000000.0
1993-04-27,100000000.0
1993-04-28,100000000.0
1993-04-29,100000000.0
1993-04-30,100000000.0
1993-05-03,100000000.0
1993-05-04,100000000.0
1993-05-05,100000000.0
1993-05-06,100000000.0
1993-05-07,100000000.0
1993-05-10,100000000.0
1993-05-11,100000000.0
1993-05-12,100000000.0
1993-05-13,100000000.0
1993-05-14,100000000.0
1993-05-17,100000000.0
1993-05-18,100000000.0
1993-05-19,100000000.0
1993-05-20,100000000.0
1993-05-21,100000000.0
1993-05-24,100000000.0
1993-05-25,100000000.0
1993-05-26,100000000.0
1993-05-27,100000000.0
1993-05-28,100000000.0
1993-05-31,100000000.0
1993-06-01,100000000.0
1993-06-02,100000000.0
1993-06-03,100000000.0
1993-06-04,100000000.0
1993-06-07,100000000.0
1993-06-08,100000000.0
1993-06-09,100000000.0
1993-06-10,100000000.0
1993-06-11,100000000.0
1993-06-14,100000000.0
1993-06-15,100000000.0
1993-06-16,100000000.0
1993-06-17,100000000.0
1993-06-18,100000000.0
1993-06-21,100000000.0
1993-06-22,100000000.0
1993-06-23,100000000.0
1993-06-24,100000000.0
1993-06-25,100000000.0
1993-06-28,100000000.0
1993-06-29,100000000.0
1993-06-30,100000000.0
1993-07-01,100000000.0
1993-07-02,100000000.0
1993-07-05,100000000.0
1993-07-06,100000000.0
1993-07-07,100000000.0
1993-07-08,100000000.0
1993-07-09,100000000.0
1993-07-12,100000000.0
1993-07-13,100000000.0
1993-07-14,100000000.0
1993-07-15,100000000.0
1993-07-16,100000000.0
1993-07-19,100000000.0
1993-07-20,100000000.0
1993-07-21,100000000.0
1993-07-22,100000000.0
1993-07-23,100000000.0
1993-07-26,100000000.0
1993-07-27,100000000.0
1993-07-28,100000000.0
1993-07-29,100000000.0
1993-07-30,100000000.0
1993-08-02,100000000.0
1993-08-03,100000000.0
1993-08-04,100000000.0
1993-08-05,100000000.0
1993-08-06,100000000.0
1993-08-09,100000000.0
1993-08-10,100000000.0
1993-08-11,100000000.0
1993-08-12,100000000.0
1993-08-13,100000000.0
1993-08-16,100000000.0
1993-08-17,100000000.0
1993-08-18,100000000.0
1993-08-19,100000000.0
1993-08-20,100000000.0
1993-08-23,100000000.0
1993-08-24,100000000.0
1993-08-25,100000000.0
1993-08-26,100000000.0
1993-08-27,100000000.0
1993-08-30,100000000.0
1993-08-31,100000000.0
1993-09-01,100000000.0
1993-09-02,100000000.0
1993-09-03,100000000.0
1993-09-06,100000000.0
1993-09-07,100000000.0
1993-09-08,100000000.0
1993-09-09,100000000.0
1993-09-10,100000000.0
1993-09-13,100000000.0
1993-09-14,100000000.0
1993-09-15,100000000.0
1993-09-16,100000000.0
1993-09-17,100000000.0
1993-09-20,100000000.0
1993-09-21,100000000.0
1993-09-22,100000000.0
1993-09-23,100000000.0
1993-09-24,100000000.0
1993-09-27,100000000.0
1993-09-28,100000000.0
1993-09-29,100000000.0
1993-09-30,100000000.0
1993-10-01,100000000.0
1993-10-04,100000000.0
1993-10-05,100000000.0
1993-10-06,100000000.0
1993-10-07,100000000.0
1993-10-08,100000000.0
1993-10-11,100000000.0
1993-10-12,100000000.0
1993-10-13,100000000.0
1993-10-14,100000000.0
1993-10-15,100000000.0
1993-10-18,100000000.0
1993-10-19,100000000.0
1993-10-20,100000000.0
1993-10-21,100000000.0
1993-10-22,100000000.0
1993-10-25,100000000.0
1993-10-26,100000000.0
1993-10-27,100000000.0
1993-10-28,100000000.0
1993-10-29,100000000.0
1993-11-01,100000000.0
1993-11-02,100000000.0
1993-11-03,100000000.0
1993-11-04,100000000.0
1993-11-05,100000000.0
1993-11-08,100000000.0
1993-11-09,100000000.0
1993-11-10,100000000.0
1993-11-11,100000000.0
1993-11-12,100000000.0
1993-11-15,100000000.0
1993-11-16,100000000.0
1993-11-17,100000000.0
1993-11-18,100000000.0
1993-11-19,100000000.0
1993-11-22,100000000.0
1993-11-23,100000000.0
1993-11-24,100000000.0
1993-11-25,100000000.0
1993-11-26,100000000.0
1993-11-29,100000000.0
1993-11-30,100000000.0
1993-12-01,100000000.0
1993-12-02,100000000.0
1993-12-03,100000000.0
1993-12-06,100000000.0
1993-12-07,100000000.0
1993-12-08,100000000.0
1993-12-09,100000000.0
1993-12-10,100000000.0
1993-12-13,100000000.0
1993-12-14,100000000.0
1993-12-15,100000000.0
1993-12-16,100000000.0
1993-12-17,100000000.0
1993-12-20,100000000.0
1993-12-21,100000000.0
1993-12-22,100000000.0
1993-12-23,100000000.0
1993-12-24,100000000.0
1993-12-27,100000000.0
1993-12-28,100000000.0
1993-12-29,100000000.0
1993-12-30,100000000.0
1993-12-31,100000000.0
1994-01-03,100000000.0
1994-01-04,100000000.0
1994-01-05,100000000.0
