date,SPY,QQQ,IWM,EFA,EEM,EWJ,EWG,EWU,EWA,EWC,TLT,IEF,SHY,LQD,HYG,TIP,AGG,GLD,SLV,USO,DBC,DBA,FXE,FXY,FXB,FXA,FXF,UUP
2007-01-31,0.08352689899234769,0.14398572383258634,0.15598740438769834,0.11812039236069789,0.22734920798014804,0.16174727391535018,0.13916932386753977,0.12140724328830518,0.17711351546858833,0.1698997420610949,0.07064179451905586,0.040487419004301355,0.011229885930430944,0.039169492591856876,,0.04128341749971532,0.028124663624740198,0.19396143300639843,,,,,0.06337897568786184,,,,,
2007-02-28,0.11300454327326022,0.15977899829822184,0.17071362814195667,0.1396732813742136,0.2670291536914988,0.1632379981903693,0.16099823542468933,0.15055041283591192,0.1946281096154786,0.17165045977630702,0.07576196577100468,0.04323506604354848,0.012273683369780073,0.03961116213958021,,0.04553990311542642,0.028361300753313595,0.2053615986400264,,,0.21425756876790567,,0.06066915583601893,,,,,
2007-03-31,0.12142052841628533,0.1580124442964909,0.17816514204834177,0.15917643058375672,0.27415673898084963,0.16015275887707922,0.1747105972907209,0.1726038576139492,0.2528229980583074,0.16542353485796413,0.07244471348124693,0.04131619873327405,0.012963059934044693,0.03833250863309422,,0.042163272385960855,0.027079337954503804,0.19453152472325752,,,0.19728091629324138,,0.059450542763493416,,,,,
2007-04-30,0.1100507460323619,0.14330248767274284,0.1589518211099922,0.14366793296136288,0.24250629633331477,0.14640745652579867,0.1632555583228468,0.1555656059480561,0.2304254345376762,0.1587525849297858,0.06932816250102689,0.03922945548036944,0.013095218240271956,0.036837143139633405,,0.040500563440052255,0.02629592228325302,0.18147766537738372,,0.2814858269602892,0.18695839442810924,,0.05679969376180832,,,,,
2007-05-31,0.10334256047971088,0.13885864457656577,0.15544376398285709,0.13684151149225318,0.23329831893053202,0.13577561214476616,0.16634791586680994,0.1483437512345524,0.21937268833293572,0.15084333392187896,0.06610011434136773,0.0373110532084035,0.012355219121944067,0.03536620133575425,,0.03910269652350748,0.02564130198293519,0.16875813768182288,0.2608168082250914,0.2681825937864158,0.1774528283862237,,0.05307577708551804,,,,,
2007-06-30,0.1182546408497436,0.13671326687197413,0.16140744974277896,0.14128228645439553,0.2297834497420689,0.1241248350849246,0.18068132004829665,0.14864298819480823,0.2113257689349215,0.15908693811989297,0.08291801373536384,0.04420156669615111,0.012670517979532708,0.04390216912872755,,0.04432597057976282,0.03171319107600849,0.16069570172715827,0.26572778699989047,0.25187609930571137,0.16605567189450837,,0.05096667860651427,,0.05432828717893617,0.07540371131844377,0.06226047119164011,
2007-07-31,0.13719954689322428,0.13791723285729537,0.1753753378491128,0.1591305682786961,0.2636824429095086,0.12674349079467778,0.2196488836493574,0.17445300959307203,0.23752916145923364,0.16906773247329787,0.09204437112898262,0.04954034395561963,0.014415474391660923,0.04705375195626691,,0.04838308584387443,0.03258456956505637,0.1501935774399224,0.24560714684354568,0.249606547874163,0.15560136999312,,0.05452670786859077,,0.05650635276726108,0.08900658567864225,0.06823603665880504,
2007-08-31,0.16929806320069962,0.17674165632753255,0.2122784489906215,0.1846882007757641,0.3210128929426963,0.13703692591737024,0.2261695105706774,0.21314365774780064,0.32068511206047634,0.2192694964863848,0.08870196158043625,0.05195854542690442,0.017479816162211604,0.05502124465900541,,0.048626824865366916,0.034541768915332664,0.14615337430327235,0.25285047220359114,0.2513925210915589,0.14532794559214243,,0.06005980726588883,,0.06196204577971948,0.13330290755570662,0.06799863771608193,
2007-09-30,0.16467652740388133,0.1721617974756526,0.2148363108459144,0.1858200282183477,0.30574290732041065,0.14616879923637868,0.22238880264633104,0.22895377317796342,0.31559886782002544,0.20429183809286372,0.09931479515250549,0.05858610230548265,0.018904373112166886,0.055564595196255034,,0.05677233684219648,0.03711588081859221,0.14601025047854496,0.2430402631851383,0.2384819024851681,0.146391010072285,,0.05926641790322199,,0.0648764012247263,0.13123103866537575,0.06956548259670324,
2007-10-31,0.15644813804733557,0.1779503247864041,0.21421684748291164,0.17725862772827441,0.3120142638466627,0.14610042066369902,0.2014863662170282,0.2148624303117325,0.3023956853617618,0.2014947577446998,0.09543928284388689,0.057963688484627685,0.018771361924241413,0.058614245262296624,,0.056133823561563746,0.04155918009065676,0.15422333539761798,0.23794345440105036,0.26598286170945323,0.16768054336612223,,0.06342107022558961,,0.06759245871881203,0.1283934721938838,0.07151084338580727,
2007-11-30,0.19608977463328814,0.22802121135161618,0.25231436527945683,0.21796515403794026,0.4146655833051626,0.17288658123859235,0.23352710647916217,0.2705439612165326,0.34331358407565665,0.2677900958995232,0.10266388604936807,0.06960022291141248,0.023743182330090946,0.07490822296940108,,0.07059470617466569,0.04689780427649146,0.20421806077568302,0.30644130809031,0.2979846134629732,0.190796520356981,,0.06502131593328297,,0.08125721342703124,0.15844526244717064,0.08306549277677797,
2007-12-31,0.191178494663746,0.22067488414899464,0.25402904946637866,0.2185083583743341,0.4041780835411978,0.19483635932745746,0.22989128593163358,0.25691591833418637,0.32888603773925634,0.24824288457338167,0.12430447883324355,0.07883867983180354,0.025475458550253936,0.0810196280293209,,0.0758558285201016,0.05038115971206329,0.2061519610622661,0.28721816843376957,0.3000047813849242,0.182393140678291,,0.07612679930084794,,0.08583244874346077,0.14861448134877744,0.0904887644568895,
2008-01-31,0.19983698862745752,0.24037260369603056,0.2573492463626104,0.2319105968029022,0.39435268872274315,0.22040479353975181,0.27017311874001887,0.24458675893329335,0.3489801217827733,0.25230652495732775,0.13318871998618473,0.08087461825777996,0.02559409507509715,0.08135050420938642,,0.07580569921853976,0.04853618413327498,0.2057101091679494,0.28029244439484946,0.28463061606528767,0.19202323423624498,0.2509041518560644,0.08267261188100102,,0.0793404862896251,0.14370511409260833,0.09451245021788526,
2008-02-29,0.19214597228546307,0.2289884098531239,0.2542543834575301,0.2310337221330665,0.367582459678404,0.22387555777021528,0.2646940609773412,0.2372102850466045,0.34598673904745336,0.24110794830436183,0.14213521024242104,0.08631408380907597,0.024481653105704465,0.08506791076361583,,0.08485696816430402,0.05585373155137497,0.2050913055458154,0.27853482885600306,0.29820035578378773,0.20380431370275257,0.24609577337278724,0.0855651906950241,0.10782139152970169,0.08240417033608934,0.1350045805180826,0.10201045905311892,
2008-03-31,0.22284054010284476,0.26398166338861584,0.2910371517287565,0.24704773033209518,0.4097964241827629,0.27274705571195135,0.27035577501703345,0.26285786267288425,0.348703899995062,0.27793212012714974,0.15092088467744008,0.09762307827688843,0.028816383324829574,0.08862687056742934,,0.09372709705113613,0.06088482048358665,0.23391998150344176,0.38496297392660805,0.32051334373930657,0.25786141478094177,0.3270437609432817,0.0940795719685274,0.13567922089028017,0.08614785933690534,0.1532286671116116,0.12473359604319435,0.11216848598113019
2008-04-30,0.20921712420068528,0.25950240969697724,0.2718886711463198,0.23069646448439246,0.3651027446517616,0.26387740894846073,0.2467388242808595,0.24725842577594168,0.3284848843505944,0.2633507453443088,0.1396574773014193,0.09033112194335542,0.027702192327000604,0.08162115676560025,0.08347267756956796,0.08810494635998324,0.05711760364746583,0.2384349299232825,0.37523734563504224,0.30555212680906363,0.2432140095176954,0.316195414670356,0.0960239240817718,0.13270165140026052,0.08767849590664634,0.14215491708799835,0.13430108118323317,0.11123501528629852
2008-05-31,0.19343529166404952,0.24224877101906256,0.24439926018927188,0.20838018144183112,0.32633928025431375,0.23800445857869934,0.22266092086255732,0.22735559011874973,0.3025620335997643,0.24299396506353957,0.13138420263216422,0.08593225032455287,0.026348638155812582,0.08135292705494061,0.0861273344038371,0.08530251038682907,0.05727121219297855,0.24280526796431934,0.3751818356587238,0.31619035024407166,0.24793661645520335,0.2847874283790371,0.09523709727750454,0.1269581233870227,0.08384399004892312,0.13258812228477618,0.1332632482043206,0.1074291344213366
2008-06-30,0.19401010801398572,0.2516291633480892,0.23813546449117343,0.20528995818422072,0.315548711948892,0.2401734583609238,0.2211261614537181,0.22526879594646235,0.2826141173667274,0.2297492690515823,0.12471006042050023,0.08457495304108595,0.02888192309436162,0.07604696019852857,0.08398494742949593,0.08508909815429407,0.057080183949153714,0.24466718186184142,0.3552482622343805,0.3600769080043807,0.25535325898737493,0.29502377879091457,0.09731622674384145,0.1198333624245309,0.08281288474179466,0.12369330430747888,0.1352036298545749,0.10255160153083871
2008-07-31,0.2015937729048531,0.2505558860021513,0.2568464152114926,0.19841326629620146,0.31823119549595036,0.2224109208679632,0.2061390116279982,0.23501151807301793,0.2762031699569683,0.23190116307633746,0.12234743014331863,0.08221213540355984,0.02706082495883626,0.0756264705817431,0.08469731648248682,0.08579303086301304,0.059868665975424666,0.23268034561978454,0.3334124049917709,0.38343581205591853,0.2706582502816065,0.30499788701438296,0.09279192047128997,0.1134866390433109,0.07709751528920354,0.11457110306629897,0.12579555924780883,0.094205174655289
2008-08-31,0.1999864800812222,0.23781530361094882,0.2486737108749625,0.19150509929986054,0.3025567913912467,0.21611920367457735,0.19381812009370797,0.22054984364484523,0.25835003103132287,0.23539795477221798,0.11681184579613584,0.07733735395605638,0.02464708636756587,0.07206809793509991,0.07837026578199227,0.08080232357327505,0.05456570372723922,0.2448120471592738,0.4053413525445894,0.38410428461905116,0.28238291892160117,0.3474790018772152,0.09852539436325593,0.11023954448891089,0.08364001122168072,0.1190713135271103,0.11947322837181543,0.09545625909266599
