date,financing
2007-01-31,0.0
2007-02-28,-0.011257619751004954
2007-03-31,0.004963919084936504
2007-04-30,0.009944194791416176
2007-05-31,0.008725963671813964
2007-06-30,0.004690316412434713
2007-07-31,0.005001284321758828
2007-08-31,0.011718248440153045
2007-09-30,0.007659432338778891
2007-10-31,0.006537098763622056
2007-11-30,0.011003319122689736
2007-12-31,0.007469719993613597
2008-01-31,0.005720438153873877
2008-02-29,0.003234083289425969
2008-03-31,0.003544337226703712
2008-04-30,0.0027516158620245973
2008-05-31,0.0032107779311602363
2008-06-30,0.0025129815590354742
2008-07-31,0.0018160934536119858
2008-08-31,0.0019741501303365883
2008-09-30,0.0012764018262390027
2008-10-31,0.000571979199136256
2008-11-30,-2.862258176272734e-05
2008-12-31,-0.0
2009-01-31,0.0
2009-02-28,1.340315993952939e-05
2009-03-31,2.313823314829896e-05
2009-04-30,-2.3300614297968535e-06
2009-05-31,0.0
2009-06-30,2.657429448343476e-05
2009-07-31,1.9849157719401547e-05
2009-08-31,3.3250846421995205e-05
2009-09-30,5.039620874434948e-05
2009-10-31,0.0
2009-11-30,0.0
2009-12-31,0.0002963990093681651
2010-01-31,0.0
2010-02-28,0.0
2010-03-31,0.0003411880104690061
2010-04-30,0.00031206866149875435
2010-05-31,0.00035909456491509594
2010-06-30,0.0002688087879414615
2010-07-31,0.0002911466658871762
2010-08-31,0.0003300711624241645
2010-09-30,0.00030866384350062854
2010-10-31,0.00037535114490333635
2010-11-30,0.00036152006134238765
2010-12-31,0.0003410703665317427
2011-01-31,0.00031685931367607254
2011-02-28,0.0003409062339635753
2011-03-31,0.0004083807610278581
2011-04-30,0.0
2011-05-31,0.0
2011-06-30,0.0
2011-07-31,0.0
2011-08-31,0.0004413555832887289
2011-09-30,0.0
2011-10-31,0.0
2011-11-30,0.0
2011-12-31,0.0
2012-01-31,0.0
2012-02-29,0.0
2012-03-31,0.0
2012-04-30,0.0
2012-05-31,0.0003013226630242858
2012-06-30,0.0
2012-07-31,0.0
2012-08-31,0.0003271886144192788
2012-09-30,0.00042803251195493196
2012-10-31,0.0005281911812036796
2012-11-30,0.0005168928257331115
2012-12-31,0.0005415890169754819
2013-01-31,0.0
2013-02-28,0.0
2013-03-31,0.0
2013-04-30,0.0
2013-05-31,0.0
2013-06-30,0.0
2013-07-31,0.0
2013-08-31,0.0
2013-09-30,-0.0
2013-10-31,0.0
2013-11-30,0.0
2013-12-31,0.0
2014-01-31,0.0
2014-02-28,0.0
2014-03-31,0.0
2014-04-30,0.0
2014-05-31,0.0
2014-06-30,0.0
2014-07-31,0.0
2014-08-31,0.0
2014-09-30,0.0
2014-10-31,0.0
2014-11-30,0.0
2014-12-31,0.0
2015-01-31,0.0
2015-02-28,0.0
2015-03-31,0.0
2015-04-30,0.0
2015-05-31,0.0
2015-06-30,0.0
2015-07-31,0.0
2015-08-31,0.0
2015-09-30,0.0
2015-10-31,0.0
2015-11-30,0.0
2015-12-31,3.716857128119471e-05
2016-01-31,8.283086102497533e-06
2016-02-29,-0.00016377798652545008
2016-03-31,8.303679139598597e-05
2016-04-30,0.00019042364635102517
2016-05-31,0.000180164871752015
2016-06-30,0.0003692737566627249
2016-07-31,0.00040019245071647104
2016-08-31,0.000564977372125579
2016-09-30,0.0006531511608861237
2016-10-31,0.0007008218278704414
2016-11-30,0.00037326554483040904
2016-12-31,0.0010709387380685794
2017-01-31,0.0014899593687275037
2017-02-28,0.0015421461043296258
2017-03-31,0.00022487693737041072
2017-04-30,-4.845255584439398e-05
2017-05-31,-0.00014417652190001313
2017-06-30,0.0022853840589471502
2017-07-31,-0.0010761857113828893
2017-08-31,-0.0015015133943304109
2017-09-30,-7.558622248121595e-05
2017-10-31,-0.0011836955516410191
2017-11-30,0.0001437985132870018
2017-12-31,0.0026201807950605852
2018-01-31,0.003409259782571646
2018-02-28,0.0021307351618459545
2018-03-31,-0.0010472140984203228
2018-04-30,0.0004959032022728751
2018-05-31,-0.0029099632114727215
2018-06-30,-0.0020214664688445526
2018-07-31,-0.004516967969106919
2018-08-31,-0.0050244859155894085
2018-09-30,-0.005437293480221028
2018-10-31,-0.007052920194946779
2018-11-30,-0.009999935804265057
2018-12-31,-0.011283982348930468
2019-01-31,-0.01093142945846253
2019-02-28,-0.00025533605513711546
2019-03-31,0.0021638111339892714
2019-04-30,0.004485548204563853
2019-05-31,0.004457458164165922
2019-06-30,0.003174461061075853
2019-07-31,0.003576919684317485
2019-08-31,0.0028957088211383165
2019-09-30,0.002796547165418702
2019-10-31,0.0028442515877393827
2019-11-30,0.0039622684514972716
2019-12-31,0.005003955332118656
2020-01-31,0.005029297273319278
2020-02-29,0.003804126746192754
2020-03-31,0.003138124935901401
2020-04-30,0.0
2020-05-31,8.794279526245804e-05
2020-06-30,0.00011226191323175809
2020-07-31,0.0001212725883895494
2020-08-31,0.00026031790534902067
2020-09-30,0.00028473061193785983
2020-10-31,0.0003307897368533139
2020-11-30,0.00034060482870443303
2020-12-31,0.0004549350105763627
2021-01-31,0.0
2021-02-28,0.0
2021-03-31,0.0
2021-04-30,0.0
2021-05-31,-0.0
2021-06-30,0.0
2021-07-31,-0.0
2021-08-31,-0.0
2021-09-30,-0.0
2021-10-31,-0.0
2021-11-30,-0.0
2021-12-31,-0.00015036138527760792
2022-01-31,-0.0
2022-02-28,-0.0
2022-03-31,-0.0
2022-04-30,-0.0
2022-05-31,-0.0005967086867966276
2022-06-30,-0.0014856514533834807
2022-07-31,-0.0017764101478155371
2022-08-31,-0.004669123836233142
2022-09-30,-0.004833329980279535
2022-10-31,-0.005404473997493218
2022-11-30,-0.006674970095747714
2022-12-31,-0.006493100777083361
2023-01-31,-0.007548178993466328
2023-02-28,-0.0074842365601271174
2023-03-31,-0.010439673994740868
2023-04-30,-0.008899638501629196
2023-05-31,-0.005585244080453294
2023-06-30,-0.0070725719878869464
2023-07-31,-0.0009632862052882095
2023-08-31,-0.0018870620985405322
2023-09-30,-0.001071646885476291
2023-10-31,0.0008856215371046166
2023-11-30,-0.0022396447876236194
2023-12-31,-0.0030599342061182143
2024-01-31,0.0007129874809001869
