date,lab,lean_total,financing,lean_excess,difference
2007-01-31,0.0,0.0,0.0,0.0,0.0
2007-02-28,-0.065615430808652,-0.07268963813999996,-0.0112576197510049,-0.061432018388995056,0.004183412419656939
2007-03-31,0.0195104681029892,0.013559139575211931,0.0049639190849365,0.008595220490275432,-0.010915247612713768
2007-04-30,0.0541902589292931,0.05746491273740428,0.0099441947914161,0.04752071794598818,-0.006669540983304918
2007-05-31,0.0029824390756567,0.011215626004125623,0.0087259636718139,0.0024896623323117234,-0.0004927767433449766
2007-06-30,-0.0288561116912067,-0.02654876910914905,0.0046903164124347,-0.03123908552158375,-0.002382973830377052
2007-07-31,-0.0332606309574263,-0.03015524046142315,0.0050012843217588,-0.03515652478318195,-0.001895893825755654
2007-08-31,0.0040387728869972,0.02139996276853018,0.011718248440153,0.009681714328377179,0.005642941441379979
2007-09-30,0.0621448906655022,0.06705406920837897,0.0076594323387788,0.05939463686960018,-0.002750253795902026
2007-10-31,0.0793930388304294,0.09239012403149749,0.006537098763622,0.08585302526787549,0.00645998643744608
2007-11-30,-0.0228041215857237,-0.015163156186384086,0.0110033191226897,-0.026166475309073785,-0.0033623537233500866
2007-12-31,0.0011072720398843,0.006773362035039199,0.0074697199936135,-0.0006963579585743014,-0.0018036299984586013
2008-01-31,0.0236566298631312,0.02850524991718073,0.0057204381538738,0.02278481176330693,-0.0008718180998242703
2008-02-29,0.0731039064682071,0.0773447484059957,0.0032340832894259,0.0741106651165698,0.0010067586483627072
2008-03-31,0.0004898824476254,0.004474827896352451,0.0035443372267037,0.0009304906696487513,0.0004406082220233513
2008-04-30,-0.0324340260866966,-0.02991466121984454,0.0027516158620245,-0.03266627708186904,-0.0002322509951724408
2008-05-31,-0.0077342681972833,-0.006071539849325958,0.0032107779311602,-0.009282317780486157,-0.0015480495832028568
2008-06-30,0.057854082539218,0.05792966347383777,0.0025129815590354,0.05541668191480237,-0.0024374006244156296
2008-07-31,-0.0214940277048963,-0.023429939911080333,0.0018160934536119,-0.025246033364692232,-0.0037520056597959324
2008-08-31,-0.0230817753535399,-0.01926234532719473,0.0019741501303365,-0.02123649545753123,0.0018452798960086718
2008-09-30,0.0611374547060225,0.06540014940349748,0.001276401826239,0.06412374757725847,0.0029862928712359738
2008-10-31,0.0900712366585614,0.09057935557717789,0.0005719791991362,0.0900073763780417,-6.38602805197036e-05
2008-11-30,0.061726753392187,0.06279804765633257,-2.862258176272734e-05,0.0628266702380953,0.0010999168459082942
2008-12-31,-0.0378925213366099,-0.034715736317498025,-0.0,-0.034715736317498025,0.0031767850191118732
2009-01-31,0.0182068812942018,0.020217233088849484,0.0,0.020217233088849484,0.002010351794647685
2009-02-28,0.0290999372489833,0.026093691330088875,1.340315993952939e-05,0.026080288170149346,-0.0030196490788339525
2009-03-31,-0.0392572383049593,-0.04064869798123816,2.313823314829896e-05,-0.040671836214386456,-0.0014145979094271552
2009-04-30,-0.0492041891326658,-0.04796470759133742,-2.3300614297968535e-06,-0.047962377529907625,0.0012418116027581722
2009-05-31,-0.097694840998817,-0.09633414701717213,0.0,-0.09633414701717213,0.0013606939816448727
2009-06-30,0.0030541068748931,0.001075050005175493,2.657429448343476e-05,0.0010484757106920583,-0.0020056311642010416
2009-07-31,-0.0365138858314614,-0.0333694711009217,1.9849157719401547e-05,-0.0333893202586411,0.003124565572820301
2009-08-31,-0.002068720326217,-0.0030481142018544682,3.3250846421995205e-05,-0.0030813650482764635,-0.0010126447220594635
2009-09-30,0.0025392390603086,0.004907610570714871,5.039620874434948e-05,0.004857214361970522,0.0023179753016619215
2009-10-31,0.0025803784354797,0.00464027866101091,0.0,0.00464027866101091,0.0020599002255312104
2009-11-30,0.079253057719016,0.07499609510850247,0.0,0.07499609510850247,-0.004256962610513532
2009-12-31,-0.0438007688085056,-0.046262246927195716,0.0002963990093681,-0.046558645936563815,-0.0027578771280582157
2010-01-31,-0.0518777300127524,-0.051979954327532774,0.0,-0.051979954327532774,-0.00010222431478037336
2010-02-28,0.0135109001675833,0.013312558618448378,0.0,0.013312558618448378,-0.00019834154913492275
2010-03-31,0.0411219911493189,0.042333119413785925,0.000341188010469,0.041991931403316925,0.0008699402539980236
2010-04-30,0.0198023564103447,0.018754785010147934,0.0003120686614987,0.018442716348649232,-0.001359640061695467
2010-05-31,-0.1200705933495218,-0.11833891630637594,0.000359094564915,-0.11869801087129093,0.0013725824782308688
2010-06-30,0.0021721024304062,-0.004875613363049758,0.0002688087879414,-0.005144422150991158,-0.007316524581397358
2010-07-31,0.0269841298958243,0.025098098863597595,0.0002911466658871,0.024806952197710494,-0.0021771776981138052
2010-08-31,0.0465076668039308,0.04531075635900472,0.0003300711624241,0.04498068519658062,-0.0015269816073501807
2010-09-30,0.0324147784225898,0.03645670739587992,0.0003086638435006,0.036148043552379314,0.003733265129789512
2010-10-31,0.0520655004011427,0.050995244418531094,0.0003753511449033,0.05061989327362779,-0.0014456071275149099
2010-11-30,-0.0264344531989834,-0.026899495954050834,0.0003615200613423,-0.027261016015393134,-0.0008265628164097344
2010-12-31,0.0425307020759251,0.04432706949874188,0.0003410703665317,0.04398599913221018,0.001455297056285075
2011-01-31,-0.0033811167234825,-0.001863856157123256,0.000316859313676,-0.002180715470799256,0.001200401252683244
2011-02-28,0.0634021090050516,0.06311067387521674,0.0003409062339635,0.06276976764125324,-0.000632341363798361
2011-03-31,0.0074850221183375,0.006916570604450056,0.0004083807610278,0.006508189843422257,-0.0009768322749152437
2011-04-30,0.1263804556171914,0.12650301087434013,0.0,0.12650301087434013,0.0001225552571487154
2011-05-31,-0.032600920211151,-0.033341984830671634,0.0,-0.033341984830671634,-0.0007410646195206358
2011-06-30,-0.0285374099734142,-0.028591189119932636,0.0,-0.028591189119932636,-5.37791465184366e-05
2011-07-31,0.0628917089667688,0.06459396233986658,0.0,0.06459396233986658,0.0017022533730977896
2011-08-31,-0.0211692824847489,-0.021232237881200544,0.0004413555832887,-0.021673593464489244,-0.0005043109797403453
2011-09-30,-0.1224805245311361,-0.12091644631745946,0.0,-0.12091644631745946,0.0015640782136766423
2011-10-31,-0.0192820932905239,-0.029404561925629236,0.0,-0.029404561925629236,-0.010122468635105335
2011-11-30,-0.0132421367356164,0.005035388924602868,0.0,0.005035388924602868,0.018277525660219267
2011-12-31,0.00472379491169,0.004279462363124598,0.0,0.004279462363124598,-0.0004443325485654027
2012-01-31,0.0016477460928892,0.017498997587989784,0.0,0.017498997587989784,0.015851251495100582
