date,lab,lean_total,financing,lean_excess,difference
2007-01-31,0.0,0.0,0.0,0.0,0.0
2007-02-28,-0.065615430808652,-0.07687301289399995,-0.0112576197510049,-0.06561539314299505,3.766565694063306e-08
2007-03-31,0.0195104681029892,0.024472391135289984,0.0049639190849365,0.019508472050353484,-1.996052635715867e-06
2007-04-30,0.0541902589292931,0.06413367129919001,0.0099441947914161,0.05418947650777391,-7.824215191923334e-07
2007-05-31,0.0029824390756567,0.011707557143307845,0.0087259636718139,0.0029815934714939457,-8.456041627542994e-07
2007-06-30,-0.0288561116912067,-0.024162016746301695,0.0046903164124347,-0.028852333158736396,3.7785324703033807e-06
2007-07-31,-0.0332606309574263,-0.02825913747515585,0.0050012843217588,-0.03326042179691465,2.091605116466555e-07
2007-08-31,0.0040387728869972,0.01575268760966897,0.011718248440153,0.00403443916951597,-4.333717481230272e-06
2007-09-30,0.0621448906655022,0.06980407754833129,0.0076594323387788,0.06214464520955249,-2.4545594971142615e-07
2007-10-31,0.0793930388304294,0.08592915317204497,0.006537098763622,0.07939205440842297,-9.844220064392228e-07
2007-11-30,-0.0228041215857237,-0.011801285799332595,0.0110033191226897,-0.022804604922022294,-4.833362985956491e-07
2007-12-31,0.0011072720398843,0.008576163510329637,0.0074697199936135,0.0011064435167161372,-8.285231681626811e-07
2008-01-31,0.0236566298631312,0.029376615481309987,0.0057204381538738,0.023656177327436186,-4.525356950141335e-07
2008-02-29,0.0731039064682071,0.07633779588748513,0.0032340832894259,0.07310371259805923,-1.938701478659821e-07
2008-03-31,0.0004898824476254,0.004033656040525413,0.0035443372267037,0.000489318813821713,-5.636338036870249e-07
2008-04-30,-0.0324340260866966,-0.029682973625597242,0.0027516158620245,-0.03243458948762174,-5.634009251423433e-07
2008-05-31,-0.0077342681972833,-0.00452386569757246,0.0032107779311602,-0.00773464362873266,-3.75431449360121e-07
2008-06-30,0.057854082539218,0.06036640341400279,0.0025129815590354,0.05785342185496739,-6.606842506071131e-07
2008-07-31,-0.0214940277048963,-0.019678467649237974,0.0018160934536119,-0.021494561102849873,-5.333979535733502e-07
2008-08-31,-0.0230817753535399,-0.021106278167032477,0.0019741501303365,-0.023080428297368977,1.3470561709243156e-06
2008-09-30,0.0611374547060225,0.062412310797704595,0.001276401826239,0.0611359089714656,-1.545734556900047e-06
2008-10-31,0.0900712366585614,0.09064365761963722,0.0005719791991362,0.09007167842050103,4.4176193962630617e-07
