date,lab_gross
2007-01-31,0.0
2007-02-28,-0.06561543080865209
2007-03-31,0.01951046810298923
2007-04-30,0.05419025892929316
2007-05-31,0.002982439075656763
2007-06-30,-0.028856111691206797
2007-07-31,-0.033260630957426304
2007-08-31,0.004038772886997279
2007-09-30,0.06214489066550223
2007-10-31,0.07939303883042942
2007-11-30,-0.02280412158572371
2007-12-31,0.001107272039884379
2008-01-31,0.023656629863131266
2008-02-29,0.07310390646820716
2008-03-31,0.0004898824476254606
2008-04-30,-0.03243402608669665
2008-05-31,-0.0077342681972833605
2008-06-30,0.05785408253921809
2008-07-31,-0.02149402770489636
2008-08-31,-0.023081775353539905
2008-09-30,0.06113745470602258
2008-10-31,0.0900712366585614
2008-11-30,0.06172675339218706
2008-12-31,-0.03789252133660992
2009-01-31,0.018206881294201817
2009-02-28,0.029099937248983302
2009-03-31,-0.03925723830495938
2009-04-30,-0.04920418913266586
2009-05-31,-0.097694840998817
2009-06-30,0.0030541068748931627
2009-07-31,-0.036513885831461444
2009-08-31,-0.0020687203262170118
2009-09-30,0.002539239060308612
2009-10-31,0.0025803784354797217
2009-11-30,0.07925305771901606
2009-12-31,-0.04380076880850562
2010-01-31,-0.05187773001275245
2010-02-28,0.013510900167583315
2010-03-31,0.04112199114931897
2010-04-30,0.019802356410344724
2010-05-31,-0.12007059334952186
2010-06-30,0.0021721024304062306
2010-07-31,0.026984129895824334
2010-08-31,0.046507666803930856
2010-09-30,0.0324147784225898
2010-10-31,0.05206550040114272
2010-11-30,-0.026434453198983417
2010-12-31,0.04253070207592518
2011-01-31,-0.003381116723482566
2011-02-28,0.06340210900505168
2011-03-31,0.007485022118337502
2011-04-30,0.12638045561719144
2011-05-31,-0.03260092021115107
2011-06-30,-0.028537409973414217
2011-07-31,0.06289170896676888
2011-08-31,-0.02116928248474894
2011-09-30,-0.12248052453113618
2011-10-31,-0.019282093290523935
2011-11-30,-0.013242136735616493
2011-12-31,0.004723794911690058
2012-01-31,0.0016477460928892057
2012-02-29,-0.029829275516391075
2012-03-31,-0.01777658747504719
2012-04-30,0.03290019914558466
2012-05-31,0.13433790967345738
2012-06-30,-0.05848080467991593
2012-07-31,0.03325362013541927
2012-08-31,-0.037869560197683436
2012-09-30,-0.013218396423983782
2012-10-31,-0.009492465632136333
2012-11-30,0.011536365831188358
2012-12-31,0.029638138337392175
2013-01-31,0.02899407370001014
2013-02-28,-0.0042908909455572535
2013-03-31,0.028991189893311214
2013-04-30,0.07664333262997122
2013-05-31,-0.06523211176239822
2013-06-30,-0.03072573340941571
2013-07-31,0.05223067813796642
2013-08-31,-0.02550163467068378
2013-09-30,0.033892327623368905
2013-10-31,0.030652324825393283
2013-11-30,0.03761224688352771
2013-12-31,0.05645540817210121
2014-01-31,-0.07792066998277078
2014-02-28,-0.026113698657727974
2014-03-31,-0.010463292112265191
2014-04-30,0.012905318684414782
2014-05-31,-0.01667726127927621
2014-06-30,0.02731859129331731
2014-07-31,-0.08098909949142936
