date,lab,lean_total,financing,lean_excess,difference
2007-01-31,0.0,0.0,0.0,0.0,0.0
2007-02-28,-0.0656167060836745,-0.07687730709999996,-0.0112598846998871,-0.06561742240011285,-7.163164383594545e-07
2007-03-31,0.0195084183759633,0.024469574849295572,0.0049629549755227,0.019506619873772873,-1.7985021904254328e-06
2007-04-30,0.0541888119459256,0.06413106498239851,0.0099446231125172,0.05418644186988131,-2.370076044290459e-06
2007-05-31,0.0029849735265054,0.01171476411617145,0.0087265050677276,0.0029882590484438497,3.2855219384494982e-06
2007-06-30,-0.0288596190879961,-0.02417242903587724,0.0046910998584486,-0.028863528894325842,-3.909806329742416e-06
2007-07-31,-0.0332601272701091,-0.02825961138830746,0.0050012328783611,-0.03326084426666856,-7.169965594577832e-07
2007-08-31,0.0040381832662776,0.015759082413060455,0.0117190177057378,0.004040064707322655,1.8814410450550961e-06
2007-09-30,0.0621466680985859,0.06980544832003743,0.00765942364707,0.06214602467296743,-6.434256184656428e-07
2007-10-31,0.0793924044591707,0.08592992486276962,0.0065373001035061,0.07939262475926352,2.203000928208132e-07
2007-11-30,-0.0228012530156449,-0.011796456171305869,0.0110035590784621,-0.02280001524976797,1.2377658769290034e-06
2007-12-31,0.0011070613074375,0.008576091639628247,0.0074698519947015,0.0011062396449267467,-8.216625107533137e-07
2008-01-31,0.0236567641859465,0.029377710324692385,0.0057205266437267,0.023657183680965685,4.194950191833968e-07
2008-02-29,0.0731044950554475,0.07633886272035273,0.0032341094556964,0.07310475326465633,2.5820920883379284e-07
2008-03-31,0.0004908375477233,0.004034209798748023,0.0035443435388123,0.0004898662599357229,-9.71287787577082e-07
2008-04-30,-0.0324338288846635,-0.02968243926429004,0.0027515833396048,-0.03243402260389484,-1.9371923133670865e-07
2008-05-31,-0.0077343758668679,-0.00452468910535786,0.0032107507197823,-0.0077354398251401595,-1.063958272259219e-06
2008-06-30,0.0578538465201835,0.060366570375889106,0.0025129436686476,0.05785362670724151,-2.1981294199419077e-07
2008-07-31,-0.0214940413646835,-0.019678895155968323,0.0018161135534409,-0.021495008709409222,-9.673447257212142e-07
2008-08-31,-0.0230828821271106,-0.021107992778074958,0.0019741329135105,-0.023082125691585458,7.564355251413191e-07
2008-09-30,0.061137765351418,0.062413818127233345,0.0012763686845798,0.06113744944265354,-3.1590876446024874e-07
2008-10-31,0.0900707393281575,0.09064270402307728,0.0005719490496535,0.09007075497342378,1.5645266276953507e-08
2008-11-30,0.0617266383429632,0.0616967252308378,-2.8626799178603303e-05,0.0617253520300164,-1.2863129467965972e-06
2008-12-31,-0.0378926351361674,-0.03789323946008183,-0.0,-0.03789323946008183,-6.043239144312706e-07
2009-01-31,0.0182068384649615,0.01820703299978743,0.0,0.01820703299978743,1.945348259320412e-07
2009-02-28,0.0291000785393631,0.02911296376064776,1.3405231278879607e-05,0.02909955852936888,-5.2000999422111e-07
2009-03-31,-0.0392577027500592,-0.03923430032926556,2.314089832083893e-05,-0.0392574412275864,2.615224728025334e-07
2009-04-30,-0.0492038224875152,-0.049205637173477146,-2.3319556285369844e-06,-0.04920330521784861,5.172696665931009e-07
2009-05-31,-0.0976947113050576,-0.09769463738449424,0.0,-0.09769463738449424,7.392056335098207e-08
2009-06-30,0.0030536938522604,0.0030807271980242135,2.6571708974505697e-05,0.0030541554890497077,4.616367893076935e-07
2009-07-31,-0.036513815013283,-0.036493986879002516,1.9846480494794475e-05,-0.03651383335949731,-1.834621431162642e-08
2009-08-31,-0.0020693283409301,-0.00203678725485823,3.324674212589766e-05,-0.002070033996984128,-7.056560540276598e-07
2009-09-30,0.0025401253180011,0.002590715074747063,5.039638091550163e-05,0.0025403186938315614,1.9337583046126483e-07
2009-10-31,0.0025813375358607,0.002582069567236056,0.0,0.002582069567236056,7.320313753561222e-07
2009-11-30,0.0792527185971613,0.0792519939951184,0.0,0.0792519939951184,-7.246020429091393e-07
2009-12-31,-0.0438022176272411,-0.04350540228831745,0.0002964033858087,-0.04380180567412615,4.119531149468503e-07
2010-01-31,-0.0518785139998466,-0.051878081974214396,0.0,-0.051878081974214396,4.3202563220628987e-07
2010-02-28,0.013511883119439,0.013511657235743435,0.0,0.013511657235743435,-2.2588369556417187e-07
2010-03-31,0.0411203017722765,0.04146070802729307,0.0003411905843963,0.04111951744289677,-7.843293797285544e-07
2010-04-30,0.0198033649765039,0.020114855346145655,0.0003120679295066,0.019802787416639055,-5.775598648435909e-07
2010-05-31,-0.1200697450347248,-0.11971065347010146,0.0003591010707905,-0.12006975454089196,-9.506167159001322e-09
2010-06-30,0.0021717741466193,0.002437891006260129,0.0002688189441841,0.002169072062076029,-2.7020845432710813e-06
2010-07-31,0.0269850640473843,0.027276780236293874,0.0002911529364225,0.026985627299871372,5.632524870714806e-07
2010-08-31,0.0465072968156168,0.046838825426891884,0.0003300688516069,0.046508756575284985,1.4597596681847902e-06
2010-09-30,0.0324148566587707,0.03272157358016803,0.0003086518218504,0.03241292175831763,-1.9349004530683223e-06
2010-10-31,0.0520645810918478,0.05243821049316222,0.0003753355025333,0.05206287499062892,-1.7061012188776536e-06
2010-11-30,-0.0264337495836172,-0.026071700702184675,0.0003614943346844,-0.026433195036869073,5.545467481257726e-07
2010-12-31,0.0425319554218331,0.04287330387193489,0.0003410468378886,0.042532257034046284,3.0161221318408815e-07
2011-01-31,-0.0033833949132397,-0.003066163084744944,0.0003168451781349,-0.003383008262879844,3.8665035985603613e-07
2011-02-28,0.0634039131547243,0.06374463687887943,0.0003408877180742,0.06340374916080524,-1.6399391905563832e-07
2011-03-31,0.0074832875361419,0.007890453087280314,0.0004083593930873,0.007482093694193013,-1.1938419488865051e-06
2011-04-30,0.1263800392238167,0.12637998400135753,0.0,0.12637998400135753,-5.522245916100843e-08
2011-05-31,-0.0326007978905378,-0.03260072218071941,0.0,-0.03260072218071941,7.570981838678215e-08
2011-06-30,-0.0285380146631822,-0.028538037114818837,0.0,-0.028538037114818837,-2.245163663663896e-08
2011-07-31,0.0628923104184672,0.06289214900518969,0.0,0.06289214900518969,-1.614132775079602e-07
2011-08-31,-0.0211696701063762,-0.020728316403454627,0.0004413518804824,-0.021169668283937026,1.8224391752641456e-09
2011-09-30,-0.1224800598125897,-0.12247949149950632,0.0,-0.12247949149950632,5.683130833850081e-07
2011-10-31,-0.0192809088283515,-0.019280803261424118,0.0,-0.019280803261424118,1.055669273837545e-07
2011-11-30,-0.013243237020665,-0.013241573091662073,0.0,-0.013241573091662073,1.6639290029273751e-06
2011-12-31,0.0047218499387643,0.004720529495256587,0.0,0.004720529495256587,-1.3204435077131607e-06
2012-01-31,0.0016482015648774,0.0016467812231604206,0.0,0.0016467812231604206,-1.4203417169793894e-06
2012-02-29,-0.0298270114551691,-0.029826199966757394,0.0,-0.029826199966757394,8.114884117067789e-07
2012-03-31,-0.0177774168847048,-0.01777545101013911,0.0,-0.01777545101013911,1.9658745656903065e-06
2012-04-30,0.0328974950584393,0.03289640936656024,0.0,0.03289640936656024,-1.085691879058881e-06
2012-05-31,0.1343381121901162,0.13464043959399308,0.0003013567389034,0.13433908285508966,9.70664973454216e-07
2012-06-30,-0.0584756794909863,-0.05847655285647735,0.0,-0.05847655285647735,-8.733654910456079e-07
2012-07-31,0.0332474423218997,0.033246259778398235,0.0,0.033246259778398235,-1.1825435014684027e-06
2012-08-31,-0.0378655096906937,-0.03753944482425042,0.0003271834281592,-0.03786662825240962,-1.118561715918176e-06
2012-09-30,-0.0132189115547765,-0.012790225730011096,0.0004280277916284,-0.013218253521639495,6.58033137005895e-07
2012-10-31,-0.0094919394549872,-0.008962616046533478,0.0005282402727198,-0.009490856319253279,1.0831357339213116e-06
2012-11-30,0.0115378565551442,0.012055748517024956,0.000516829197711,0.011538919319313955,1.0627641697548429e-06
2012-12-31,0.0296392777648776,0.030182133001366074,0.0005416096189825,0.029640523382383575,1.2456175059738506e-06
2013-01-31,0.0289923091651533,0.02899320621162782,0.0,0.02899320621162782,8.970464745183815e-07
2013-02-28,-0.0042912133030981,-0.004291572216536532,0.0,-0.004291572216536532,-3.5891343843231366e-07
2013-03-31,0.0289902300269232,0.028991363779507395,0.0,0.028991363779507395,1.1337525841967344e-06
2013-04-30,0.0766427254042312,0.07664287780290824,0.0,0.07664287780290824,1.523986770390895e-07
2013-05-31,-0.0652347245389505,-0.06523090940854026,0.0,-0.06523090940854026,3.8151304102423955e-06
2013-06-30,-0.0307304606457513,-0.030733948982971104,0.0,-0.030733948982971104,-3.4883372198035723e-06
2013-07-31,0.0522326878886178,0.05223209110085181,0.0,0.05223209110085181,-5.967877659898702e-07
2013-08-31,-0.0255005803322727,-0.02549778274457959,0.0,-0.02549778274457959,2.7975876931117527e-06
2013-09-30,0.0338936138048824,0.033895032782748524,-0.0,0.033895032782748524,1.4189778661244379e-06
2013-10-31,0.0306525902751365,0.03065267943912242,0.0,0.03065267943912242,8.916398592032082e-08
2013-11-30,0.0376114340489548,0.03761258362467945,0.0,0.03761258362467945,1.1495757246543503e-06
2013-12-31,0.0564553257042163,0.05645445730014531,0.0,0.05645445730014531,-8.684040709860952e-07
2014-01-31,-0.0779216285872071,-0.07792124801689326,0.0,-0.07792124801689326,3.8057031383209594e-07
2014-02-28,-0.0261147912840553,-0.026113608194332838,0.0,-0.026113608194332838,1.1830897224604509e-06
2014-03-31,-0.0104606342220024,-0.01045998280284599,0.0,-0.01045998280284599,6.514191564100519e-07
2014-04-30,0.0128997956935438,0.01290119361442077,0.0,0.01290119361442077,1.3979208769703683e-06
2014-05-31,-0.0166754996407542,-0.01667685807443897,0.0,-0.01667685807443897,-1.3584336847720369e-06
2014-06-30,0.0273185580654414,0.027319102970876807,0.0,0.027319102970876807,5.449054354088323e-07
2014-07-31,-0.0809898151244744,-0.08098862395038897,0.0,-0.08098862395038897,1.1911740854242403e-06
2014-08-31,0.0478321238279966,0.04783289203673835,0.0,0.04783289203673835,7.68208741751264e-07
2014-09-30,-0.0845795981768687,-0.08458133139355728,0.0,-0.08458133139355728,-1.7332166885736244e-06
2014-10-31,0.0749408618177815,0.07494271813120368,0.0,0.07494271813120368,1.8563134221716293e-06
2014-11-30,0.0727505919322656,0.07275069153224112,0.0,0.07275069153224112,9.95999755171173e-08
2014-12-31,0.0574242279018261,0.05742343844906661,0.0,0.05742343844906661,-7.894527594906608e-07
2015-01-31,0.0558999442955697,0.05590193723987791,0.0,0.05590193723987791,1.9929443082072895e-06
2015-02-28,-0.0311586501079199,-0.031158793207928137,0.0,-0.031158793207928137,-1.431000082353917e-07
2015-03-31,0.0512700075936205,0.051269445758157284,0.0,0.051269445758157284,-5.618354632155875e-07
2015-04-30,-0.046204469075532,-0.04620261602816389,0.0,-0.04620261602816389,1.8530473681124815e-06
2015-05-31,0.0236834947290537,0.02368288168824817,0.0,0.02368288168824817,-6.13040805529097e-07
2015-06-30,-0.0224174752146117,-0.022418249644227783,0.0,-0.022418249644227783,-7.744296160842878e-07
2015-07-31,0.0806195893039659,0.08061807142217825,0.0,0.08061807142217825,-1.5178817876493333e-06
2015-08-31,0.0013050854606543,0.001307085099014671,0.0,0.001307085099014671,1.9996383603709984e-06
2015-09-30,0.0363224746386655,0.03632154441860869,0.0,0.03632154441860869,-9.302200568162e-07
2015-10-31,-0.0424928963999696,-0.04249287465999352,0.0,-0.04249287465999352,2.1739976083234858e-08
2015-11-30,0.0532353348436104,0.05323410979087262,0.0,0.05323410979087262,-1.2250527377799525e-06
2015-12-31,0.0119018460267508,0.01193969255169458,3.7180049998753056e-05,0.011902512501695828,6.66474945027612e-07
2016-01-31,0.0503035555604462,0.05031079419012774,8.28122387185889e-06,0.05030251296625588,-1.0425941903216551e-06
