date,lab,lean_total,financing,lean_excess,difference
2007-01-31,0.0,0.0,0.0,0.0,0.0
2007-02-28,-0.065615430808652,-0.08627202749500007,-0.0112576197510049,-0.07501440774399518,-0.009398976935343181
2007-03-31,0.0195104681029892,0.020681429218143643,0.0049639190849365,0.015717510133207144,-0.0037929579697820563
2007-04-30,0.0541902589292931,0.062184358488952984,0.0099441947914161,0.05224016369753688,-0.0019500952317562173
2007-05-31,0.0029824390756567,0.009865561265525402,0.0087259636718139,0.0011395975937115027,-0.0018428414819451973
2007-06-30,-0.0288561116912067,-0.027933735213681032,0.0046903164124347,-0.03262405162611573,-0.00376793993490903
2007-07-31,-0.0332606309574263,-0.032490532848541975,0.0050012843217588,-0.03749181717030078,-0.00423118621287448
2007-08-31,0.0040387728869972,0.020766569786260458,0.011718248440153,0.009048321346107458,0.0050095484591102584
2007-09-30,0.0621448906655022,0.06730308858680312,0.0076594323387788,0.05964365624802432,-0.0025012344174778836
2007-10-31,0.0793930388304294,0.08654856109769482,0.006537098763622,0.08001146233407282,0.0006184235036434116
2007-11-30,-0.0228041215857237,-0.022347788676247426,0.0110033191226897,-0.03335110779893713,-0.01054698621321343
2007-12-31,0.0011072720398843,0.006337849327338496,0.0074697199936135,-0.001131870666275004,-0.002239142706159304
2008-01-31,0.0236566298631312,0.026739355993588676,0.0057204381538738,0.021018917839714876,-0.002637712023416325
2008-02-29,0.0731039064682071,0.08234582690592251,0.0032340832894259,0.07911174361649662,0.0060078371482895215
2008-03-31,0.0004898824476254,0.0037696515777951856,0.0035443372267037,0.00022531435109148564,-0.0002645680965339144
2008-04-30,-0.0324340260866966,-0.0315753660348711,0.0027516158620245,-0.0343269818968956,-0.0018929558101989999
2008-05-31,-0.0077342681972833,-0.00411694811548291,0.0032107779311602,-0.00732772604664311,0.00040654215064018975
2008-06-30,0.057854082539218,0.060879030990922844,0.0025129815590354,0.058366049431887446,0.0005119668926694479
2008-07-31,-0.0214940277048963,-0.019463946153657208,0.0018160934536119,-0.021280039607269107,0.00021398809762719281
2008-08-31,-0.0230817753535399,-0.020360706548864016,0.0019741501303365,-0.022334856679200515,0.0007469186743393856
2008-09-30,0.0611374547060225,0.06365720444687972,0.001276401826239,0.062380802620640725,0.0012433479146182272
2008-10-31,0.0900712366585614,0.08511773678459145,0.0005719791991362,0.08454575758545525,-0.005525479073106146
2008-11-30,0.061726753392187,0.05474697376217974,-2.862258176272734e-05,0.05477559634394247,-0.006951157048244533
2008-12-31,-0.0378925213366099,-0.03923580570637919,-0.0,-0.03923580570637919,-0.0013432843697692917
2009-01-31,0.0182068812942018,0.022073874410310612,0.0,0.022073874410310612,0.0038669931161088127
2009-02-28,0.0290999372489833,0.0259729236522368,1.340315993952939e-05,0.025959520492297272,-0.0031404167566860264
2009-03-31,-0.0392572383049593,-0.04762565170059907,2.313823314829896e-05,-0.04764878993374737,-0.008391551628788067
2009-04-30,-0.0492041891326658,-0.04894120478440234,-2.3300614297968535e-06,-0.04893887472297254,0.00026531440969325415
2009-05-31,-0.097694840998817,-0.09495018150146817,0.0,-0.09495018150146817,0.002744659497348839
2009-06-30,0.0030541068748931,0.0009672672676026561,2.657429448343476e-05,0.0009406929731192214,-0.0021134139017738784
2009-07-31,-0.0365138858314614,-0.033404271138510744,1.9849157719401547e-05,-0.033424120296230146,0.0030897655352312564
2009-08-31,-0.002068720326217,-0.002905526835372818,3.3250846421995205e-05,-0.0029387776817948134,-0.0008700573555778133
2009-09-30,0.0025392390603086,0.0049418855597382905,5.039620874434948e-05,0.004891489350993941,0.002352250290685341
2009-10-31,0.0025803784354797,0.018378153559651444,0.0,0.018378153559651444,0.015797775124171746
2009-11-30,0.079253057719016,0.07311739437686926,0.0,0.07311739437686926,-0.006135663342146741
2009-12-31,-0.0438007688085056,-0.04717038904375437,0.0002963990093681,-0.04746678805312247,-0.003666019244616868
2010-01-31,-0.0518777300127524,-0.052750181521548756,0.0,-0.052750181521548756,-0.0008724515087963555
2010-02-28,0.0135109001675833,0.012886122372753439,0.0,0.012886122372753439,-0.0006247777948298616
2010-03-31,0.0411219911493189,0.04152483666945028,0.000341188010469,0.04118364865898128,6.165750966238143e-05
2010-04-30,0.0198023564103447,0.019372606814672455,0.0003120686614987,0.019060538153173753,-0.000741818257170946
2010-05-31,-0.1200705933495218,-0.1181964453958807,0.000359094564915,-0.1185555399607957,0.0015150533887261092
2010-06-30,0.0021721024304062,-0.004794198456593568,0.0002688087879414,-0.005063007244534968,-0.007235109674941168
2010-07-31,0.0269841298958243,0.022007084644461106,0.0002911466658871,0.021715937978574004,-0.005268191917250295
2010-08-31,0.0465076668039308,0.04772029724866589,0.0003300711624241,0.047390226086241785,0.0008825592823109851
2010-09-30,0.0324147784225898,0.03670080940563847,0.0003086638435006,0.036392145562137865,0.003977367139548063
2010-10-31,0.0520655004011427,0.055571074949278154,0.0003753511449033,0.055195723804374854,0.0031302234032321505
2010-11-30,-0.0264344531989834,-0.02553618260196555,0.0003615200613423,-0.02589770266330785,0.0005367505356755481
2010-12-31,0.0425307020759251,0.04474484263825884,0.0003410703665317,0.04440377227172714,0.0018730701958020388
2011-01-31,-0.0033811167234825,-0.0025999902227815674,0.000316859313676,-0.0029168495364575676,0.0004642671870249324
2011-02-28,0.0634021090050516,0.0646045568658351,0.0003409062339635,0.0642636506318716,0.000861541626820006
2011-03-31,0.0074850221183375,0.009072255837597298,0.0004083807610278,0.008663875076569499,0.0011788529582319983
2011-04-30,0.1263804556171914,0.12736638074665096,0.0,0.12736638074665096,0.0009859251294595528
2011-05-31,-0.032600920211151,-0.03327234508886279,0.0,-0.03327234508886279,-0.000671424877711789
2011-06-30,-0.0285374099734142,-0.029256968161936014,0.0,-0.029256968161936014,-0.0007195581885218148
2011-07-31,0.0628917089667688,0.06495747033866506,0.0,0.06495747033866506,0.002065761371896263
2011-08-31,-0.0211692824847489,-0.022829264685888195,0.0004413555832887,-0.023270620269176895,-0.0021013377844279965
2011-09-30,-0.1224805245311361,-0.12199874765624086,0.0,-0.12199874765624086,0.0004817768748952428
2011-10-31,-0.0192820932905239,-0.05106744653290485,0.0,-0.05106744653290485,-0.03178535324238095
2011-11-30,-0.0132421367356164,0.0032874556433357682,0.0,0.0032874556433357682,0.016529592378952167
