date,strategy,window,scaled,raw
1985-01-31,tsmom,in_sample,3.096505395664601,0.043456226781221075
1985-02-28,tsmom,in_sample,2.6829318906755715,0.03765215356737468
1985-03-31,tsmom,in_sample,-3.703159531297949,-0.05196998546310775
1985-04-30,tsmom,in_sample,2.8082234272127824,0.03941048973341262
1985-05-31,tsmom,in_sample,4.5991272104316465,0.06454395827374501
1985-06-30,tsmom,in_sample,0.9295081953412636,0.01304467900760237
1985-07-31,tsmom,in_sample,-2.124575131059796,-0.02981619823377091
1985-08-31,tsmom,in_sample,4.2799714107652616,0.060064939174258626
1985-09-30,tsmom,in_sample,0.954923614192772,0.01340135792923358
1985-10-31,tsmom,in_sample,0.7455983930165935,0.010463696559356035
1985-11-30,tsmom,in_sample,3.361171819962593,0.04717054427337577
1985-12-31,tsmom,in_sample,1.176984084006441,0.016517745244068578
1986-01-31,tsmom,in_sample,-1.8522218243719766,-0.025994003356729176
1986-02-28,tsmom,in_sample,5.9481759314814155,0.08347645141357125
1986-03-31,tsmom,in_sample,6.112375596159353,0.08578082261719819
1986-04-30,tsmom,in_sample,0.3863209294487884,0.0054216117123398215
1986-05-31,tsmom,in_sample,-3.0761975816711646,-0.043171227771832875
1986-06-30,tsmom,in_sample,2.6254669473743877,0.03684569296454073
1986-07-31,tsmom,in_sample,3.144897046730896,0.04413535318158159
1986-08-31,tsmom,in_sample,1.70269739567612,0.023895583799044197
1986-09-30,tsmom,in_sample,-2.9071167928232495,-0.04079835507643564
1986-10-31,tsmom,in_sample,-0.8637352373047051,-0.01212162407460912
1986-11-30,tsmom,in_sample,2.7067091090298874,0.037985842051973626
1986-12-31,tsmom,in_sample,-0.22795460846564658,-0.0031991054093356316
1987-01-31,tsmom,in_sample,4.634715464552479,0.06504340233865377
1987-02-28,tsmom,in_sample,2.8245498861745277,0.03963961457335937
1987-03-31,tsmom,in_sample,2.590998489638926,0.03636196407511322
1987-04-30,tsmom,in_sample,-0.537694365631734,-0.007545980163506987
1987-05-31,tsmom,in_sample,1.190334271843474,0.01670510121994715
1987-06-30,tsmom,in_sample,-0.05313437915729399,-0.0007456856473660918
1987-07-31,tsmom,in_sample,2.915062208835812,0.04090986071133506
1987-08-31,tsmom,in_sample,0.7364351354919647,0.010335099787781694
1987-09-30,tsmom,in_sample,2.831686128042294,0.03973976429226685
1987-10-31,tsmom,in_sample,-7.465228231705713,-0.10476669973344238
1987-11-30,tsmom,in_sample,3.228414775329745,0.04530743748000572
1987-12-31,tsmom,in_sample,1.3764123446622512,0.01931651308531863
1988-01-31,tsmom,in_sample,-0.09989527174919012,-0.0014019260517299345
1988-02-29,tsmom,in_sample,0.4061309870997651,0.005699625230105755
1988-03-31,tsmom,in_sample,2.9648373817582825,0.04160840339936713
1988-04-30,tsmom,in_sample,0.14828380738540659,0.00208100873027547
1988-05-31,tsmom,in_sample,2.4257985412807086,0.03404355493229307
1988-06-30,tsmom,in_sample,-0.9865893909798603,-0.013845754111843132
1988-07-31,tsmom,in_sample,-1.2418092892555403,-0.017427499454214058
1988-08-31,tsmom,in_sample,0.974640698987913,0.013678066669842219
1988-09-30,tsmom,in_sample,1.5296726370753866,0.02146736159764038
1988-10-31,tsmom,in_sample,0.3998373842143193,0.00561130107131572
1988-11-30,tsmom,in_sample,0.00020082353205214972,2.8183490214752105e-06
1988-12-31,tsmom,in_sample,0.30951970958782016,0.004343786615692014
1989-01-31,tsmom,in_sample,4.507798102709555,0.06326224940850146
1989-02-28,tsmom,in_sample,-3.599832955008784,-0.05051990462745483
1989-03-31,tsmom,in_sample,4.28594181252032,0.06014872754194759
1989-04-30,tsmom,in_sample,0.891274994049439,0.01250811586508829
1989-05-31,tsmom,in_sample,1.6046257444362668,0.022519250361016013
1989-06-30,tsmom,in_sample,-0.2807594007250575,-0.003940165648007594
1989-07-31,tsmom,in_sample,3.0240827499493967,0.04243985041039274
1989-08-31,tsmom,in_sample,2.350840027992715,0.032991590302363184
1989-09-30,tsmom,in_sample,0.8804409429011214,0.012356071245912165
1989-10-31,tsmom,in_sample,-1.629144502996823,-0.02286334558975139
1989-11-30,tsmom,in_sample,1.6990410839102894,0.02384427127315574
1989-12-31,tsmom,in_sample,4.1341524723269645,0.05801852231135131
1990-01-31,tsmom,in_sample,-0.372189424253345,-0.005223290761440466
1990-02-28,tsmom,in_sample,0.5747248205907376,0.008065664014458221
1990-03-31,tsmom,in_sample,3.22450390692945,0.04525255251699139
1990-04-30,tsmom,in_sample,-1.410040330989012,-0.019788446834265925
1990-05-31,tsmom,in_sample,-3.6510247287225996,-0.051238327831546505
1990-06-30,tsmom,in_sample,0.7325771399902058,0.010280956840806663
1990-07-31,tsmom,in_sample,3.277561254375162,0.04599715710454969
1990-08-31,tsmom,in_sample,8.562740802167175,0.12016914509135777
1990-09-30,tsmom,in_sample,3.641870415509994,0.05110985658407175
1990-10-31,tsmom,in_sample,-2.9397909473732313,-0.041256902790254145
1990-11-30,tsmom,in_sample,-0.3678119452685797,-0.005161857405064491
1990-12-31,tsmom,in_sample,0.7099756417471592,0.009963768362911438
1991-01-31,tsmom,in_sample,-0.2667545336947997,-0.0037436219318042166
1991-02-28,tsmom,in_sample,-1.5899830748264643,-0.02231375575017601
1991-03-31,tsmom,in_sample,-1.3768681555102185,-0.01932290991563139
1991-04-30,tsmom,in_sample,2.3652877339735823,0.033194348801816154
1991-05-31,tsmom,in_sample,-0.5747344854917699,-0.008065799651273731
1991-06-30,tsmom,in_sample,0.9299872232375409,0.013051401664996833
1991-07-31,tsmom,in_sample,-2.256322994725848,-0.031665142223802144
1991-08-31,tsmom,in_sample,2.5023414820159404,0.035117755350528704
1991-09-30,tsmom,in_sample,1.8363331379808892,0.02577102219866838
1991-10-31,tsmom,in_sample,0.5048599982458251,0.0070851840294722385
1991-11-30,tsmom,in_sample,0.08920095202299583,0.001251842417468209
1991-12-31,tsmom,in_sample,5.2568496112851,0.07377440684670553
1992-01-31,tsmom,in_sample,-1.228658046795962,-0.017242935469414154
1992-02-29,tsmom,in_sample,-0.08467740271144432,-0.0011883591162558022
1992-03-31,tsmom,in_sample,-1.3121185587758601,-0.018414216792208955
1992-04-30,tsmom,in_sample,1.872674056239302,0.026281029120499195
1992-05-31,tsmom,in_sample,0.5115480093069574,0.007179043296048942
1992-06-30,tsmom,in_sample,1.470566912993613,0.02063787434618524
1992-07-31,tsmom,in_sample,3.787433960443044,0.053152689265243754
1992-08-31,tsmom,in_sample,3.5600305032005015,0.049961318689044694
