configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,family,median_n_factors,turnover_annual_full_sum,breakeven_cost_bps
nc1,7672,0.7206288414001352,0.18915064931198622,18.03457943373909,4.733686588206325,0.5738331122856233,1.084979345011809,-0.5278470151213299,-0.12074336535372357,0.07720233430262788,-0.15176659389371808,n_components,1.0,264.0620648275292,6.871446952392103
nc30,7672,1.1407358335759947,-0.9094502631640158,11.535599152403538,-9.205169818528132,-0.258243002251201,0.27106974361706415,-1.432397082438448,-1.3703520338487698,-0.3329076958556789,-1.7719009646399588,n_components,30.0,414.74453133674945,2.776956117281288
share45,7672,0.9199095062925353,0.14605933841165983,17.692930243612427,2.808478652528225,0.8439312809758911,1.4911775219797048,-0.4187051351187795,0.07949830346357348,0.3122952617297745,-0.31356623850143495,variance_share,4.0,296.70833118444364,5.959314991662807
share55,7672,1.0244234692766672,0.005679431926617684,16.557791554171718,0.09172479666254947,0.3408760410725799,1.0909923199086997,-1.2799266763573633,-0.6661666935578989,0.4323756080294565,-0.33863721948712183,variance_share,11.0,328.92670447182184,5.030630818899306
share65,7672,1.0757644562750448,-0.4112278392077123,13.53031876303378,-5.170769840607377,-0.22464165797200902,0.27500882416606365,-1.3450661650520572,-1.0096937346696933,-0.33757447301670124,-0.6429269507256511,variance_share,21.0,373.90610805771746,3.6132135337013525
share75,7672,1.0615236518351465,-1.1100466130292204,11.407786722718987,-11.943818894935573,-1.0314868778065476,-0.49404115025487305,-2.3338178264126923,-1.7678860088424235,-0.4475007321707526,-1.2974545351084508,variance_share,37.0,466.9792887348315,2.4346401244832876
corr126,7672,1.1180204526662978,-0.28686589570315035,13.97821205486893,-3.5851305068589183,0.17543305970023518,0.6873556491512797,-1.0319874453051312,-0.5987712106537978,0.27279403693697785,-1.0602595663862207,correlation_window,15.0,351.11662916584396,3.977700473822594
corr504,7672,1.1269268107165822,-0.2627791102773696,13.440809611265204,-3.1343851541346632,0.23253448883859912,0.839520429270794,-1.1662848395995868,-0.7441354468468541,0.39058300654737355,-0.8844678298546195,correlation_window,15.0,331.425391386492,4.055984278621034
every5,7672,0.7973078640332558,0.13982481980912706,9.670391665830156,1.6991316324639647,0.5727740750701463,0.8614513863914958,0.0035820765600229135,0.21330144806765544,0.1676428959148142,-0.3733612478131272,reestimation,15.0,176.52775156934504,5.4702221679711105
every21,7672,0.44844679451259084,0.18956557045699252,5.665439483748247,2.4015593812912375,0.26675847951329495,0.5827434772340948,-0.4322021700147598,-0.24031250000537954,0.8088878831516731,-0.02442063603756764,reestimation,15.0,85.88061174047908,6.580048525957268
tau15,7672,1.0316094903633515,-0.7259697144516825,12.593653674283845,-8.857678947405104,-0.13024565165394472,0.506588794750559,-1.6272475796749064,-1.1361702433122265,-0.22398205401374982,-1.6052062738975483,characteristic_days,15.0,428.9596921820033,2.9327342152180473
tau45,7672,1.1074621497653216,-0.25583638650497637,13.501262850999248,-3.1168316413004735,0.2442001509452792,0.8496606168112236,-1.12937090409769,-0.5179690779642002,0.14316575663879363,-0.9945511127123449,characteristic_days,15.0,332.18340576898055,4.0603565820802
tau_aucun,7672,1.107977458607275,-0.2459900047698285,13.520328433756404,-2.9998769170993365,0.2725280101989787,0.8813455199470528,-1.1089979001495975,-0.466306635161577,0.1070230899489798,-0.9906628070854129,characteristic_days,15.0,330.2187904003738,4.090287785413434
sans_centrage,7672,1.1511804302123216,-0.24983161731351802,14.136715432672773,-3.0659790672739318,0.21077351116629794,0.7767840827723546,-1.0959296695315104,-0.4868153396394353,0.23260375669934033,-0.9937116923821516,s_score,15.0,343.92541427597837,4.106520080937403
modifie,7672,0.44774707670660885,-0.8832642594620768,5.088068828627053,-10.039613433015584,-0.6832893530855086,-0.47806279381277605,-1.2036269004048112,-1.0379422724745653,-1.1657567150310546,-1.1683425311164093,s_score,15.0,302.4082078712823,1.6873994823542973
quotidienne,7672,1.203526113159443,-0.35450369582765334,14.306835171834113,-4.210253459220459,0.12775132509211398,0.6902670487762679,-1.166825647558646,-0.6119947902684232,0.08735861114318029,-1.1169218485816814,hedge,15.0,370.18819746235323,3.861146361453491
