configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,n_components,estimation_window,turnover_annual_full_sum,breakeven_cost_bps
nc5_ew30,7672,1.2364352503018712,-0.21296974882610226,18.897520931952624,-3.2532097216619404,0.7639295473231086,1.4929515763950831,-0.7961924055007388,-0.5837016527025294,-0.5739476578827303,-1.1147407979714532,5,30,442.4870259712456,4.2707238593371315
nc5_ew60,7672,1.114380897226834,0.1810063451879,17.498181955437932,2.8418694200023484,0.6969376248573073,1.447203398885557,-0.9044513325029385,-0.2036547170318028,0.16435199334069364,-0.29456098364483574,5,60,292.64843637906506,6.00484485075791
nc5_ew90,7672,1.131279800335082,0.33064096845675445,17.794639254898733,5.200702724550844,0.6963564453197594,1.2146142407333504,-0.45886386443924576,-0.08531350926433222,1.6644816077218656,-0.33145002486652075,5,90,251.12842743721313,7.104857270721162
nc5_ew120,7672,0.9993782410898403,0.2526054031704603,15.90693438802889,4.018493403396367,0.7492563721528506,1.368574933326351,-0.5608851997097203,-0.3154426257520308,1.001059507349359,-0.37799798653180083,5,120,237.25287664119116,6.698580595245607
nc10_ew30,7672,1.0732774169842152,-0.8019179722899785,13.828155257653679,-10.321920295876346,0.11142291394357264,0.9126715965321992,-1.672211644352059,-1.0921927803318723,-1.0776730376798833,-1.7620467552988688,10,30,482.8928287312674,2.863077104280746
nc10_ew60,7672,1.3221715316390577,0.12993027110503344,17.82087164911927,1.7504684857321868,0.7727478360578064,1.484213042316974,-0.7233159194509967,-0.3317235294130179,0.3724985294403409,-0.5738046276571271,10,60,321.2249506610048,5.562101184064905
nc10_ew90,7672,1.2654073001388442,0.24892861654114026,17.30555070064336,3.4035486020765866,0.7677325339900145,1.3067163129529527,-0.3972009065092334,-0.0274144073199348,0.811567791206898,-0.41892212437459797,10,90,277.8847404817506,6.234710435954706
nc10_ew120,7672,1.2629919664194251,0.3049205860055722,17.38507511867762,4.195396773511764,0.9839184388979656,1.6718297347457534,-0.4267264032247191,-0.32384136501262567,1.271892975681664,-0.6028626961871314,10,120,263.48517873691924,6.604074229705739
nc15_ew30,7672,1.0182393005217096,-1.1619907126396045,12.295927906812972,-14.036647507670535,-0.4666503917679715,0.36723910015580397,-2.395267512119564,-1.7279127979773294,-1.0843669587075837,-2.0280614566412014,15,30,526.8070715199618,2.3354353881186025
nc15_ew60,7672,1.107095818984199,-0.30418030837783067,13.503228382718351,-3.7073611025983855,0.18101729281720214,0.7773991830952425,-1.180544827148824,-0.558441365881741,0.16097828342342632,-1.0601640070383733,15,60,344.04125277337926,3.920982283352142
nc15_ew90,7672,1.1131073266503588,-0.07384636099113812,14.029939832501407,-0.9304931456093756,0.4342706206365409,0.9127795723379094,-0.6629525453449947,-0.6686105322629912,0.5855389072042352,-0.7677826898867974,15,90,299.0599764005338,4.692445704155583
nc15_ew120,7672,1.2136894322215523,0.10231688286541354,15.600851702613165,1.3147139691107326,0.6687145421465236,1.2459544468294546,-0.5513983892059758,-0.40062467178093897,0.8883330572943527,-0.6458899171377016,15,120,285.55689596550445,5.457355666161894
nc20_ew30,7672,0.7167223758804684,-1.8952375544545899,8.173663158595051,-21.642772643506213,-1.202784975579904,-0.3781888776122976,-3.1291529460825087,-2.5331027491142635,-1.5711803232143324,-2.7840697620067383,20,30,596.4544841315612,1.3689340935087149
nc20_ew60,7672,0.9768928866509519,-0.6042232262525296,11.408514192389735,-7.054241527293166,-0.12041950118096635,0.5181465223328773,-1.613274637650351,-1.273975286485563,0.017732436395177863,-1.455158396757775,20,60,369.1486395796596,3.0871440371838865
nc20_ew90,7672,0.972179059641355,-0.39530565438593646,11.339164958579454,-4.608484502260737,0.07462706755521219,0.6764741899636488,-1.3161854915309235,-1.0670713480572607,0.35304280203300287,-1.1377830499017323,20,90,318.84868553124124,3.5520146307931424
nc20_ew120,7672,1.0431621354731813,-0.21506303349596592,12.601824170736966,-2.5967051651167243,0.2351070656135043,0.8331276100425349,-1.1437411933042834,-0.9227783385175512,0.4225206500171491,-0.8537694471661826,20,120,303.90786571279256,4.131378255430982
