year,n_days,sharpe_gross,sharpe_net,paper_sharpe,return_net_annual_pct
1996,253,3.2696122530694702,1.9445547373555878,,26.77010675520669
1997,253,0.9145334421972963,-0.4515518087676383,1.4,-5.748953259090723
1998,252,1.5713808628046573,0.4535807602206607,1.4,7.143959471053904
1999,252,2.8134815859700435,1.743228966784934,0.2,30.136372034669872
2000,252,1.483477181040945,0.6865146175576619,2.2,15.108554592509496
2001,248,1.8951324277401025,0.8025325901347617,2.6,13.375861274067624
2002,252,2.4638776983181097,1.2577336081294224,3.4,17.888913504969082
2003,252,0.807524635489848,-1.0643810314435498,0.9,-9.678553835475915
2004,252,1.2497532248428946,-0.7233346885875908,2.2,-6.343048809917612
2005,252,1.0327451768557052,-1.076781808099234,1.2,-8.777220877527933
2006,251,0.8770384330021775,-1.0768808110173176,1.0,-9.252372572229348
2007,251,0.04183988798589388,-1.9968561468124424,-0.7,-16.630719528277567
2008,253,1.9612859485838974,1.1239129954400942,,23.197969871139534
2009,252,0.038007917368126316,-1.114229609513682,,-17.37853297043461
2010,252,3.449832884771085,1.115485813390699,,8.276374679547285
2011,252,1.1493692945612164,-0.7527068301903267,,-6.707694865700689
2012,250,-0.900319933256473,-3.14189642263148,,-23.735805968270164
2013,252,1.0734557631516009,-1.310550836445071,,-9.484008909064082
2014,252,3.6496626433049175,1.1461554298412688,,7.982144423473233
2015,252,1.0856202425411523,-0.851159100612095,,-7.313228692946996
2016,252,0.6333773777831359,-1.5800718972923402,,-12.393041062930143
2017,251,1.3351633420052629,-1.1339301563538748,,-7.669592306750786
2018,251,0.36586267048048865,-1.4769391881164873,,-13.361615258070128
2019,252,1.7649040315769826,-0.2520284661270913,,-2.1714859573954852
2020,253,1.026849589672851,0.11243192185198715,,2.0633089031324032
2021,252,-0.28106738469507375,-2.2164446924895875,,-19.738971530503775
2022,251,-1.4904695954978793,-2.9902885266792154,,-32.761379680712594
2023,250,1.9657712770479479,0.20597778047136475,,1.990416589134913
2024,252,-0.5110216030106606,-2.0283847932005163,,-22.111014429150515
2025,250,-0.48647778214789095,-1.9171577791126577,,-21.59881576127812
2026,123,-0.8215963606993439,-2.010841991496233,,-29.867111897368893
