strategy,fund,fund_label,n_years,first_year,last_year,correlation,corr_lo,corr_hi,mean_strategy,mean_fund,vol_strategy,vol_fund,worst_strategy,worst_fund,hit_rate,both_negative,reading,mean_strategy_at_10pct_vol,vol_strategy_at_10pct_vol,worst_strategy_at_10pct_vol,hit_rate_at_10pct_vol
laboratoire 009,medallion,Medallion (Renaissance Technologies),9,2010,2018,0.381382,-0.378644,0.834211,0.035207,0.375767,0.0252334,0.0610469,0.0039067,0.2901,0,0,aucun co-mouvement établi,0.0996966,0.0749794,0.00675626,0
laboratoire 009,citadel_wellington,Wellington (Citadel),8,2018,2025,0.513706,-0.299319,0.894555,0.00543544,0.196875,0.0384554,0.09561,-0.0527589,0.091,0,0,aucun co-mouvement établi,0.014639,0.109654,-0.143894,0
laboratoire 009,de_shaw_composite,Composite (D.E. Shaw),7,2019,2025,0.457307,-0.451101,0.900316,0.0034432,0.170571,0.0410882,0.0532036,-0.0527589,0.096,0,0,aucun co-mouvement établi,0.00939964,0.117353,-0.143894,0
laboratoire 009,de_shaw_oculus,Oculus (D.E. Shaw),4,2019,2025,,,,-0.0130248,0.2535,0.0280114,0.101655,-0.0527589,0.117,0,0,trop peu d'années communes (4),-0.0371049,0.0758188,-0.143894,0
laboratoire 009,millennium,Millennium International (Millennium Management),4,2022,2025,,,,0.0104753,0.11875,0.0458803,0.0225,-0.0246345,0.1,0,0,trop peu d'années communes (4),0.0288828,0.134544,-0.0741972,0.25
laboratoire 009,bridgewater_pure_alpha,Pure Alpha (Bridgewater Associates),5,2018,2025,0.146365,-0.845021,0.910992,-0.00091877,0.1056,0.0175161,0.1579,-0.0246345,-0.076,0.4,1,aucun co-mouvement établi,-0.00548152,0.0500879,-0.0741972,0.4
laboratoire 009,aqr_apex,Apex (AQR Capital Management),2,2024,2025,,,,-0.00558438,0.1735,0.00683509,0.0318198,-0.0104175,0.151,0,0,trop peu d'années communes (2),-0.0181652,0.0193766,-0.0318665,0
laboratoire 009,tci,TCI Master Fund (TCI Fund Management),7,2017,2025,-0.414751,-0.889874,0.491962,0.00892895,0.201429,0.0463779,0.193428,-0.0527589,-0.18,0.142857,0,aucun co-mouvement établi,0.0260055,0.133244,-0.143894,0.142857
laboratoire 009,elliott,Elliott Associates (Elliott Investment Management),2,2022,2023,,,,0.0265351,0.053,0.0723646,0.00848528,-0.0246345,0.047,0.5,0,trop peu d'années communes (2),0.0759308,0.212313,-0.0741972,0.5
laboratoire 009,point72,Point72 (Point72 Asset Management),5,2020,2025,-0.293119,-0.933877,0.794651,-0.0130861,0.1446,0.0281882,0.0432412,-0.0527589,0.092,0,0,aucun co-mouvement établi,-0.0384133,0.0770658,-0.143894,0
laboratoire 009,balyasny,Atlas Enhanced (Balyasny Asset Management),4,2022,2025,,,,0.0104753,0.10675,0.0458803,0.0615867,-0.0246345,0.024,0,0,trop peu d'années communes (4),0.0288828,0.134544,-0.0741972,0.25
