date,value
1971-02-28,0.00120716601426
1971-03-31,0.00335688718012
1971-04-30,0.00472146172376
1971-05-31,0.00319711866444
1971-06-30,0.0134429544549
1971-07-31,-0.00100246031906
1971-08-31,0.0129230187157
1971-09-30,0.0104008061994
1971-10-31,-0.00182731064973
1971-11-30,0.000913669062594
1971-12-31,0.0133720110812
1972-01-31,0.000722460326722
1972-02-29,0.00118567883374
1972-03-31,0.00137615179636
1972-04-30,0.00283404032996
1972-05-31,0.0093133958719
1972-06-30,0.014363698017
1972-07-31,0.00108016986527
1972-08-31,0.000997575317875
1972-09-30,-0.00724501842517
1972-10-31,-0.0230450093333
1972-11-30,0.00857152502847
1972-12-31,-0.0513212441922
1973-01-31,0.0158140971826
1973-02-28,-0.0470069390453
1973-03-31,-0.00270462661681
1973-04-30,0.0104521285725
1973-05-31,0.0195432487727
1973-06-30,0.00842242704714
1973-07-31,-0.00833459859833
1973-08-31,0.00123406711476
1973-09-30,-0.0433929068303
1973-10-31,0.00535410915091
1973-11-30,-0.0272229695481
1973-12-31,-0.00379953698001
1974-01-31,0.017350632551
1974-02-28,-0.00990935997886
1974-03-31,0.0310180439585
1974-04-30,0.00789518495839
1974-05-31,0.00347364639416
1974-06-30,0.0102928300242
1974-07-31,0.001645192216
1974-08-31,0.00883707070704
1974-09-30,-0.0138361852117
1974-10-31,-0.000722447986397
1974-11-30,0.00250627707969
1974-12-31,0.00997909333814
1975-01-31,0.0131428169457
1975-02-28,0.0220420552811
1975-03-31,-0.0038807487305
1975-04-30,-0.00682190202145
1975-05-31,-0.000236872532685
1975-06-30,-0.0344982182775
1975-07-31,-0.0151080650008
1975-08-31,0.0359982776748
1975-09-30,-0.00999337699836
1975-10-31,0.0124588849936
1975-11-30,-0.00942842787765
1975-12-31,0.00312910624945
1976-01-31,0.00951385988094
1976-02-29,0.00740652505099
1976-03-31,-0.0256613266463
1976-04-30,-0.000925332627029
1976-05-31,0.00534426640623
1976-06-30,0.0130566315452
1976-07-31,0.00251263935435
1976-08-31,0.0014653577317
1976-09-30,-0.0347737908771
1976-10-31,-0.0307715478097
1976-11-30,0.0744170734907
1976-12-31,0.0433895043443
1977-01-31,0.0168100796004
1977-02-28,0.014742763952
1977-03-31,0.013849831606
1977-04-30,0.00271086440639
1977-05-31,0.00781555404468
1977-06-30,0.0170886355259
1977-07-31,0.0156804786888
1977-08-31,-0.00175827414035
1977-09-30,0.00852040703976
1977-10-31,-0.006429934056
1977-11-30,0.0132873134344
1977-12-31,-0.0138931577395
1978-01-31,-0.00245004031594
1978-02-28,0.00489378683893
1978-03-31,0.0313718551019
1978-04-30,0.0120033262125
1978-05-31,-0.00159830265275
1978-06-30,0.0208221895054
1978-07-31,0.0169183872609
1978-08-31,0.00621518897418
1978-09-30,0.0187480941364
1978-10-31,0.0155008012636
1978-11-30,-0.0395441030917
1978-12-31,0.0203070246026
1979-01-31,-0.00506082635838
1979-02-28,0.00889342161925
1979-03-31,0.0236603146678
1979-04-30,0.0114366601223
1979-05-31,0.0018195503365
1979-06-30,-0.0104232425755
1979-07-31,0.0121385659354
1979-08-31,0.0020547289406
1979-09-30,-0.0193797304487
1979-10-31,-0.022709558486
1979-11-30,0.0162569559466
1979-12-31,0.00116275009877
1980-01-31,0.0129974064029
1980-02-29,0.0102620202297
1980-03-31,-0.00410998297634
1980-04-30,-0.00697509498583
1980-05-31,0.00537860513365
1980-06-30,0.00721900122722
1980-07-31,0.00307776749803
1980-08-31,0.0170392635294
1980-09-30,0.00610313438141
1980-10-31,0.0129074002738
1980-11-30,-0.0120883648076
1980-12-31,0.00897046525995
1981-01-31,0.0356623169728
1981-02-28,0.0108460846263
1981-03-31,-0.00336697413708
1981-04-30,0.0230733456935
1981-05-31,0.0307576002727
1981-06-30,0.0632780415881
1981-07-31,0.0239673813653
1981-08-31,0.0142908547749
1981-09-30,0.00668813219729
1981-10-31,-0.00330596544324
1981-11-30,0.000136523970617
1981-12-31,-0.00429175564169
1982-01-31,-0.0049043722243
1982-02-28,-0.00676722943742
1982-03-31,0.00418033136
1982-04-30,0.00252994850997
1982-05-31,-0.000568136588757
1982-06-30,0.00362343032917
1982-07-31,-0.0067308240458
1982-08-31,-0.010640243775
1982-09-30,-0.00286480358018
1982-10-31,-0.00942930090525
1982-11-30,0.0429021663836
1982-12-31,0.0207419249659
1983-01-31,0.00759115718772
1983-02-28,0.00193435585333
1983-03-31,-0.0690738545672
1983-04-30,0.00145028149011
1983-05-31,0.00789115182655
1983-06-30,-0.00228699809029
1983-07-31,0.00513083487322
1983-08-31,-0.00061800412141
1983-09-30,0.0216095045242
1983-10-31,0.0023415664761
1983-11-30,0.000537908822404
1983-12-31,-0.00944400669223
1984-01-31,-0.014689800404
1984-02-29,0.00544370069018
1984-03-31,0.0210800471492
1984-04-30,-0.0030876269839
1984-05-31,-0.003715006309
1984-06-30,-0.0110228157656
1984-07-31,-0.111721765992
1984-08-31,0.00922695273436
1984-09-30,-0.00275493576127
1984-10-31,0.00434737603453
1984-11-30,0.00106515422383
1984-12-31,-0.00448618191013
1985-01-31,0.00210122175359
1985-02-28,-0.0518342873226
1985-03-31,0.0155051659058
1985-04-30,-0.0289309872615
1985-05-31,0.0119707094367
1985-06-30,0.0448808856003
1985-07-31,0.0717413415112
1985-08-31,0.0235664108008
1985-09-30,0.0199990877411
1985-10-31,0.034736473649
1985-11-30,0.00521013720457
1985-12-31,-0.0478343164147
1986-01-31,0.0718658609216
1986-02-28,-0.00781710816008
1986-03-31,0.0251009520035
1986-04-30,0.0567767899076
1986-05-31,-0.0307604322251
1986-06-30,-0.00478358799376
1986-07-31,-0.0546827970256
1986-08-31,-0.0162850880696
1986-09-30,0.0239091424729
1986-10-31,0.0313999261305
1986-11-30,0.0124931452016
1986-12-31,0.0344673339614
1987-01-31,0.0193359808576
1987-02-28,0.0298702949786
1987-03-31,0.0224419488879
1987-04-30,0.0195033371548
1987-05-31,0.014177624269
1987-06-30,0.0264138437274
1987-07-31,-0.0190785749786
1987-08-31,0.0407380306803
1987-09-30,0.033609619563
1987-10-31,-0.0458723094212
1987-11-30,0.0552557300462
1987-12-31,0.021526039947
1988-01-31,0.0082194719028
1988-02-29,0.00946713126885
1988-03-31,0.00366820848205
1988-04-30,0.0268901679961
1988-05-31,0.0325446055885
1988-06-30,-0.000227611279966
1988-07-31,0.00542944235886
1988-08-31,-0.0262834162733
1988-09-30,-0.00658202178659
1988-10-31,0.0132628270856
1988-11-30,0.0337121823544
1988-12-31,-0.00889919916174
1989-01-31,0.0326116094189
1989-02-28,-0.0412790108081
1989-03-31,0.0274895046791
1989-04-30,-0.0134592018188
1989-05-31,-0.0159574107568
1989-06-30,-0.007591858482
1989-07-31,0.00885402030376
1989-08-31,0.0195198600257
1989-09-30,-0.00368513824656
1989-10-31,-0.0047233492271
1989-11-30,-0.00964631382396
1989-12-31,-0.0033824375962
1990-01-31,0.00625268510698
1990-02-28,-0.00179978528711
1990-03-31,-0.00937721133703
1990-04-30,-0.0034976866231
1990-05-31,0.0236816632704
1990-06-30,0.0242624619084
1990-07-31,0.00238429341248
1990-08-31,0.0255098906184
1990-09-30,-0.00271128047868
1990-10-31,-0.00247972692531
1990-11-30,-0.00276504257738
1990-12-31,-0.00805403923322
1991-01-31,0.0150125608849
1991-02-28,-0.00722042189993
1991-03-31,-0.0360300747448
1991-04-30,-0.00246915048935
1991-05-31,-0.0117888762496
1991-06-30,-0.0224257566109
1991-07-31,0.0308801095089
1991-08-31,-0.00227750376651
1991-09-30,0.0428140054693
1991-10-31,0.00058590700134
1991-11-30,0.0221306210938
1991-12-31,0.0848837249544
1992-01-31,-0.0365425759204
1992-02-29,-0.0137476759253
1992-03-31,-0.0022534463999
1992-04-30,0.0209411253418
1992-05-31,0.0383842456215
1992-06-30,0.057174376316
1992-07-31,0.0271762794109
1992-08-31,0.0647850785199
1992-09-30,-0.0108447962803
1992-10-31,-0.0731371585481
1992-11-30,-0.0676536143289
1992-12-31,-0.0386144491649
1993-01-31,0.017145197273
1993-02-28,-0.0200610932179
1993-03-31,0.00964203784034
1993-04-30,0.0320548662405
1993-05-31,0.0211010047996
1993-06-30,-0.0507864189229
1993-07-31,-0.0436157914372
1993-08-31,0.0179439017269
1993-09-30,0.042378452557
1993-10-31,-0.0242328315983
1993-11-30,-0.0101160465555
1993-12-31,0.00558185367573
1994-01-31,0.0160295904856
1994-02-28,0.00388238273103
1994-03-31,0.0295053238768
1994-04-30,0.0151054139092
1994-05-31,-0.00744011037192
1994-06-30,0.00879625081841
1994-07-31,-0.00822664684135
1994-08-31,0.006603290582
1994-09-30,0.0128446551085
1994-10-31,0.0312447795158
1994-11-30,0.00868432304163
1994-12-31,0.0254441174504
1995-01-31,-0.016405264423
1995-02-28,-0.0321879723203
1995-03-31,-0.0271968149102
1995-04-30,0.0296817207309
1995-05-31,-0.0005079120398
1995-06-30,-0.00547050376627
1995-07-31,0.0228974237939
1995-08-31,0.00704091725071
1995-09-30,0.0171491241942
1995-10-31,0.0104734551565
1995-11-30,0.0166563956569
1995-12-31,-0.00733014533598
1996-01-31,0.0163974973562
1996-02-29,0.00845519243582
1996-03-31,0.0150397532918
1996-04-30,0.0269348476811
1996-05-31,0.00457755946967
1996-06-30,0.00127831958792
1996-07-31,-0.0141022994283
1996-08-31,0.0134795058471
1996-09-30,0.0211989992583
1996-10-31,0.00537060548578
1996-11-30,0.0310307808294
1996-12-31,0.00301572728562
1997-01-31,-0.0135255295287
1997-02-28,0.0387963444532
1997-03-31,0.00622263820661
1997-04-30,0.0326996512495
1997-05-31,-0.00985054579214
1997-06-30,0.0127144143301
1997-07-31,0.00267248161885
1997-08-31,-0.0179839886299
1997-09-30,-0.0197176736801
1997-10-31,-0.00240619694742
1997-11-30,0.018117772397
1997-12-31,-0.0134142171903
1998-01-31,0.0328072951297
1998-02-28,-0.00519939130543
1998-03-31,-0.00435704289709
1998-04-30,-0.0225444005178
1998-05-31,-0.0194763714314
1998-06-30,0.0121687722847
1998-07-31,-0.0197150540058
1998-08-31,0.0144052960849
1998-09-30,-0.0164728658309
1998-10-31,-0.00473928937468
1998-11-30,0.013445220174
1998-12-31,-0.00540660446667
1999-01-31,-0.0114233998711
1999-02-28,0.0121647861458
1999-03-31,0.0230616570305
1999-04-30,0.0204874976809
1999-05-31,0.0129864428848
1999-06-30,0.00272840523033
1999-07-31,-0.017275149706
1999-08-31,0.00651012196336
1999-09-30,0.00907829908533
1999-10-31,0.00418321687536
1999-11-30,0.0253481431414
1999-12-31,0.012132862709
2000-01-31,0.0210666784953
2000-02-29,-0.00509306014421
2000-03-31,0.00759746851569
2000-04-30,0.0212100778815
2000-05-31,-0.0472990364498
2000-06-30,2.6342405268e-05
2000-07-31,0.00843900737899
2000-08-31,0.00692185621667
2000-09-30,-0.010680248175
2000-10-31,0.0161370867127
2000-11-30,-0.00924290679959
2000-12-31,-0.0229537293433
2001-01-31,0.00831262551433
2001-02-28,0.000897700504532
2001-03-31,0.00267074190858
2001-04-30,0.0046570199228
2001-05-31,0.0101815748769
2001-06-30,0.000752179545468
2001-07-31,-0.00130650740245
2001-08-31,0.026148023438
2001-09-30,-0.0277902506653
2001-10-31,0.010906682283
2001-11-30,0.00370050869406
2001-12-31,0.00621704796014
2002-01-31,0.0093549418556
2002-02-28,0.0149870471346
2002-03-31,0.019468864245
2002-04-30,0.00861387358315
2002-05-31,0.0312512711675
2002-06-30,0.00823655760923
2002-07-31,-0.0151445504324
2002-08-31,0.00800400626222
2002-09-30,0.0165720129298
2002-10-31,0.0176513283186
2002-11-30,0.0203689179382
2002-12-31,0.0119672333945
2003-01-31,0.0189647037288
2003-02-28,-0.00778739433968
2003-03-31,-0.00643968122874
2003-04-30,0.0272517747817
2003-05-31,0.0199384504158
2003-06-30,0.0104667992533
2003-07-31,-0.00807925399064
2003-08-31,-0.00450147231842
2003-09-30,0.0022155883365
2003-10-31,0.0265619980023
2003-11-30,0.0169918979576
2003-12-31,0.00690804154901
2004-01-31,0.01361801499
2004-02-29,0.028540665383
2004-03-31,-0.0314964391051
2004-04-30,-0.0151467310459
2004-05-31,0.00159039281827
2004-06-30,-0.00817986608777
2004-07-31,0.0204391631107
2004-08-31,0.00126564407498
2004-09-30,0.0189070236523
2004-10-31,-0.00749574275565
2004-11-30,0.00272493879722
2004-12-31,0.00245753236012
2005-01-31,0.02076632657
2005-02-28,0.00923951500349
2005-03-31,0.0143292683407
2005-04-30,0.008381069786
2005-05-31,0.00968856606262
2005-06-30,0.0281135550922
2005-07-31,-0.00406430591032
2005-08-31,-0.00724057773706
2005-09-30,0.0299433454187
2005-10-31,0.0156635366904
2005-11-30,0.0191066036165
2005-12-31,-0.0174148475551
2006-01-31,-0.00301504273393
2006-02-28,0.000115582383645
2006-03-31,-0.0385027394591
2006-04-30,-0.00599427866734
2006-05-31,-0.0114153817832
2006-06-30,-0.00518242140557
