date,value
1972-02-29,0.00080703650121
1972-03-31,0.00310885530891
1972-04-30,-0.00237179753161
1972-05-31,-0.00233072811033
1972-06-30,-0.0483927755987
1972-07-31,0.000307330134729
1972-08-31,-0.000311660129916
1972-09-30,0.00225785130921
1972-10-31,0.0230450093333
1972-11-30,-0.00857152502847
1972-12-31,0.0513212441922
1973-01-31,-0.0158140971826
1973-02-28,0.0470069390453
1973-03-31,0.00270462661681
1973-04-30,-0.0082551870147
1973-05-31,-0.0269105849701
1973-06-30,0.00451646229982
1973-07-31,-0.00378601987503
1973-08-31,-0.00413124898422
1973-09-30,0.0288329749185
1973-10-31,-0.00182942962404
1973-11-30,-0.00719343875146
1973-12-31,-0.00457770261752
1974-01-31,-0.00815477799831
1974-02-28,-0.00144202941241
1974-03-31,-0.0349824897401
1974-04-30,-0.00930719802371
1974-05-31,0.00854978218175
1974-06-30,0.0057835045311
1974-07-31,0.0019228365166
1974-08-31,0.0200247395384
1974-09-30,-0.0912613247746
1974-10-31,0.00106746752753
1974-11-30,-0.00476702623595
1974-12-31,0.00120797786311
1975-01-31,-0.000228151416497
1975-02-28,-0.00583472629298
1975-03-31,0.00275189326559
1975-04-30,-0.00527803621994
1975-05-31,-0.00444239448241
1975-06-30,-0.00129732824443
1975-07-31,0.0179804592277
1975-08-31,0.112246176241
1975-09-30,0.021706637
1975-10-31,-0.0104644226476
1975-11-30,0.0129675847676
1975-12-31,-0.00231685188968
1976-01-31,0.00109514758544
1976-02-29,0.0115682867503
1976-03-31,0.0340226582815
1976-04-30,0.0291756802749
1976-05-31,0.0251546522434
1976-06-30,-0.000825900909447
1976-07-31,-0.0111996801754
1976-08-31,-0.0038289705695
1976-09-30,0.0559055012932
1976-10-31,0.0337626893215
1976-11-30,-0.113118677809
1976-12-31,-0.0483917736796
1977-01-31,-0.0161465172849
1977-02-28,-0.0228987023812
1977-03-31,-0.0122192935394
1977-04-30,-0.00146633649017
1977-05-31,0.00276555404468
1977-06-30,-0.0019486181391
1977-07-31,0.0147969499113
1977-08-31,0.0091680474485
1977-09-30,0.00137828538636
1977-10-31,0.059540379802
1977-11-30,-0.00859277558476
1977-12-31,0.0135714446268
1978-01-31,0.0202740138353
1978-02-28,0.00470322413229
1978-03-31,-0.00219746042555
1978-04-30,-0.00849117293275
1978-05-31,-0.00515964278206
1978-06-30,0.0206116822493
1978-07-31,0.0322591755759
1978-08-31,0.014015792853
1978-09-30,0.0316445981723
1978-10-31,0.0324888896105
1978-11-30,-0.0501849147952
1978-12-31,0.0372122314509
1979-01-31,-0.00689953776434
1979-02-28,0.00465229504825
1979-03-31,-0.0110186292668
1979-04-30,-0.00639522397506
1979-05-31,0.00486993585232
1979-06-30,0.0264512382883
1979-07-31,0.0229226952501
1979-08-31,0.00150381154296
1979-09-30,-0.0118029263073
1979-10-31,-0.0135008447867
1979-11-30,0.0339370388831
1979-12-31,3.42688936785e-05
1980-01-31,0.0197730863608
1980-02-29,0.0116118891739
1980-03-31,-0.0236303254408
1980-04-30,-0.00283043084088
1980-05-31,0.00565092730286
1980-06-30,0.00465364366893
1980-07-31,0.000132384764429
1980-08-31,0.0124430106497
1980-09-30,0.000126876338289
1980-10-31,0.0147832158974
1980-11-30,-0.0147020918193
1980-12-31,0.029984630841
1981-01-31,0.02594353564
1981-02-28,-0.041760249383
1981-03-31,-0.00404082946493
1981-04-30,-0.000918571733333
1981-05-31,0.0302045295294
1981-06-30,0.0579795791391
1981-07-31,0.0264598328598
1981-08-31,0.00399507408674
1981-09-30,0.00628059088292
1981-10-31,-0.0141766919147
1981-11-30,-0.0337685536072
1981-12-31,0.010127744676
1982-01-31,0.0118472510584
1982-02-28,0.011261171611
1982-03-31,0.019451129972
1982-04-30,-0.00512704798807
1982-05-31,-0.00482728774363
1982-06-30,0.0118298575119
1982-07-31,0.00501154933874
1982-08-31,0.0188538200732
1982-09-30,0.0125519825612
1982-10-31,0.023206371009
1982-11-30,-0.039242769804
1982-12-31,0.00709084702588
1983-01-31,0.0259472064587
1983-02-28,-0.000539704851147
1983-03-31,-0.00584060879292
1983-04-30,-0.0169048073591
1983-05-31,-0.00967238782205
1983-06-30,0.00891304064316
1983-07-31,0.00584081147487
1983-08-31,0.0171259689635
1983-09-30,-0.00864054020235
1983-10-31,-0.000777970734886
1983-11-30,0.0106281188112
1983-12-31,0.000735834792693
1984-01-31,0.0187028845319
1984-02-29,-0.0468222138354
1984-03-31,-0.00189916828354
1984-04-30,0.00630461950778
1984-05-31,-0.00375994807997
1984-06-30,-0.00767111893367
1984-07-31,-0.0317532063472
1984-08-31,0.0031272868551
1984-09-30,0.0262964899143
1984-10-31,0.00551696784471
1984-11-30,0.00883369293945
1984-12-31,0.0102317436321
1985-01-31,0.00889507145338
1985-02-28,0.0247752981546
1985-03-31,-0.0589104922471
1985-04-30,0.0261213427302
1985-05-31,-0.0199894405741
1985-06-30,-0.0411347686102
1985-07-31,-0.0776035184382
1985-08-31,0.0332668023345
1985-09-30,0.0212301119385
1985-10-31,0.0431328832049
1985-11-30,0.0340772871283
1985-12-31,-0.0646551052828
1986-01-31,-0.0268162962532
1986-02-28,0.01725308022
1986-03-31,-0.0345685174634
1986-04-30,0.0622804768193
1986-05-31,-0.0415102759365
1986-06-30,0.0225436484926
1986-07-31,0.00330376046576
1986-08-31,-0.00818555865487
1986-09-30,-0.025318280151
1986-10-31,-0.032546313833
1986-11-30,0.0132641282266
1986-12-31,0.00423105613972
1987-01-31,0.021863636298
1987-02-28,0.0151658527638
1987-03-31,0.0102942068409
1987-04-30,0.0249067712821
1987-05-31,-0.00829271404207
1987-06-30,0.00876948634668
1987-07-31,-0.0209982150185
1987-08-31,0.0386975091675
1987-09-30,0.034814894257
1987-10-31,-0.0556248083599
1987-11-30,0.0660616204277
1987-12-31,0.0248251523911
1988-01-31,-0.0246723085744
1988-02-29,0.00574628906224
1988-03-31,0.00755407209451
1988-04-30,0.0187102127451
1988-05-31,0.0228079606395
1988-06-30,-0.00405948756785
1988-07-31,0.0134698316969
1988-08-31,-0.0267286198759
1988-09-30,-0.00881879602375
1988-10-31,0.0119496392425
1988-11-30,0.0339870414929
1988-12-31,-0.00201592096155
1989-01-31,0.0566099503342
1989-02-28,-0.0677950478942
1989-03-31,0.0376536768623
1989-04-30,-0.0144524151576
1989-05-31,0.0256747179774
1989-06-30,0.00745188430756
1989-07-31,-0.0307952627651
1989-08-31,-0.0130310374148
1989-09-30,-0.0305220479947
1989-10-31,0.00756943285993
1989-11-30,-0.00440586365532
1989-12-31,-0.0196741827175
1990-01-31,-0.0261372421557
1990-02-28,0.00243033837088
1990-03-31,0.018083110863
1990-04-30,0.0112810673851
1990-05-31,-0.0136415578208
1990-06-30,0.0169026290443
1990-07-31,0.0481934125776
1990-08-31,-0.00523851947838
1990-09-30,0.00330494854431
1990-10-31,0.0400339113805
1990-11-30,0.00734915488842
1990-12-31,-0.00231198856287
1991-01-31,0.00951059690112
1991-02-28,-0.0285022097005
1991-03-31,-0.0765736586088
1991-04-30,0.00657529778646
1991-05-31,-0.00621747625544
1991-06-30,0.00835337438411
1991-07-31,-0.0313695680464
1991-08-31,0.0069481097984
1991-09-30,-0.0415878072869
1991-10-31,0.00532546093725
1991-11-30,-0.0234470650769
1991-12-31,-0.0628341646408
1992-01-31,-0.0169932090184
1992-02-29,-0.000553494014764
1992-03-31,0.00407764509379
1992-04-30,0.0153925663992
1992-05-31,0.0392472428849
1992-06-30,0.04444600405
1992-07-31,0.0204505891999
1992-08-31,0.0709403080498
1992-09-30,-0.0155270053704
1992-10-31,-0.0626136929742
1992-11-30,-0.0398669158125
1992-12-31,-0.0342025797193
1993-01-31,0.0235516060818
1993-02-28,0.0281703349966
1993-03-31,-0.00938468583463
1993-04-30,-0.0194816440789
1993-05-31,6.51758144634e-05
1993-06-30,0.00462477456969
1993-07-31,0.0399703746423
1993-08-31,-0.0179917051665
1993-09-30,-0.025146983215
1993-10-31,0.0188592743128
1993-11-30,0.0157831020272
1993-12-31,0.000669320259176
1994-01-31,-0.012497536581
1994-02-28,0.00592365243785
1994-03-31,-0.00803803993094
1994-04-30,0.0206831910853
1994-05-31,0.0204643471531
1994-06-30,-0.0172665470741
1994-07-31,0.0111120548274
1994-08-31,-0.00195396721248
1994-09-30,-0.00393718866115
1994-10-31,0.0123449659407
1994-11-30,-0.0250192336742
1994-12-31,0.0228742947795
1995-01-31,-0.00649216197452
1995-02-28,0.0131254539699
1995-03-31,0.0490501434021
1995-04-30,-0.00591376371389
1995-05-31,-0.00645829316224
1995-06-30,0.0214041085058
1995-07-31,-0.0110825001762
1995-08-31,-0.0523659012796
1995-09-30,0.0200482290997
1995-10-31,0.0185639000761
1995-11-30,0.0156144598958
1995-12-31,-0.00471222966975
1996-01-31,-0.0273187044643
1996-02-29,0.00409702841143
1996-03-31,0.01684292832
1996-04-30,0.0198491281623
1996-05-31,-0.0033796977445
1996-06-30,-0.00169963814053
1996-07-31,-0.0211802280055
1996-08-31,0.0116052974535
1996-09-30,0.0143211369721
1996-10-31,-0.00489790523814
1996-11-30,0.0270441920461
1996-12-31,-0.00123569777162
1997-01-31,0.00913572419656
1997-02-28,0.0435370969212
1997-03-31,0.00330923908433
1997-04-30,0.0367466365584
1997-05-31,-0.0102979278166
1997-06-30,0.0168517595459
1997-07-31,0.0201493458071
1997-08-31,-0.0208923938395
1997-09-30,-0.0296201124874
1997-10-31,-0.00353798508224
1997-11-30,0.0300840330304
1997-12-31,0.0191799155239
1998-01-31,-0.0284796942392
1998-02-28,0.00528247533952
1998-03-31,0.0431702124873
1998-04-30,-0.00487125645159
1998-05-31,0.0129532047826
1998-06-30,0.0255259657246
1998-07-31,0.00967500034488
1998-08-31,0.0550676480631
1998-09-30,-0.00357031795973
1998-10-31,-0.0448132466622
1998-11-30,-0.0172217389721
1998-12-31,0.0165959328988
1999-01-31,-0.0372411380977
1999-02-28,-0.0239652057772
1999-03-31,-0.0191120076688
1999-04-30,-0.0395712116594
1999-05-31,-0.00958725017385
1999-06-30,-0.00128697694015
1999-07-31,-0.0365760365107
1999-08-31,-0.013305410036
1999-09-30,0.00976682904711
1999-10-31,-0.00478655437175
1999-11-30,0.0289629302996
1999-12-31,0.0171273521104
2000-01-31,0.0153405778655
2000-02-29,-0.00287745102685
2000-03-31,-0.00147336544726
2000-04-30,0.0346457507996
2000-05-31,-0.0168118014012
2000-06-30,-0.0234416666387
2000-07-31,0.0233807011444
2000-08-31,0.0422544409518
2000-09-30,0.000802283312712
2000-10-31,0.0237220820753
2000-11-30,-0.0271625996813
2000-12-31,-0.0424793241816
2001-01-31,0.0012318506914
2001-02-28,0.0178845424053
2001-03-31,0.035155326484
2001-04-30,-0.0198899213876
2001-05-31,-0.00243532755385
2001-06-30,0.0065991460594
2001-07-31,-0.0120305312301
2001-08-31,-0.02578837984
2001-09-30,0.0148377145723
2001-10-31,-0.00995233768293
2001-11-30,-0.0115520206356
2001-12-31,-0.00668938501511
2002-01-31,-0.00257964586984
2002-02-28,-0.00262593090494
2002-03-31,0.013003875117
2002-04-30,0.00833720975136
2002-05-31,0.0286187045846
2002-06-30,0.0219206541355
2002-07-31,-0.007990683937
2002-08-31,-0.00312206397269
2002-09-30,0.0222297504834
2002-10-31,0.0113649852606
2002-11-30,0.0221009334263
2002-12-31,0.0415558700036
2003-01-31,-0.00382974090892
2003-02-28,-0.00939523586425
2003-03-31,-0.00497327395686
2003-04-30,0.0128375517199
2003-05-31,0.0315041434858
2003-06-30,-0.0324986600957
2003-07-31,-0.0136364230251
2003-08-31,-0.00718048615273
2003-09-30,0.0116549863721
2003-10-31,0.0143067207304
2003-11-30,0.012677059718
2003-12-31,0.0135612047072
2004-01-31,0.0150383060659
2004-02-29,0.0169774343206
2004-03-31,-0.0290631734921
2004-04-30,-0.027269968239
2004-05-31,-0.00178214072115
2004-06-30,-0.00254825531488
2004-07-31,0.0049437279279
2004-08-31,0.00307997556862
2004-09-30,0.0150013508563
2004-10-31,-0.00616894382781
