date,value
1971-02-28,0.00120716601426
1971-03-31,0.00335656141392
1971-04-30,0.00472076118703
1971-05-31,0.00279756097922
1971-06-30,0.013441844403
1971-07-31,-0.00100926725194
1971-08-31,0.0129218010123
1971-09-30,0.0103982545704
1971-10-31,-0.00202834002403
1971-11-30,0.000711981071178
1971-12-31,0.013171823167
1972-01-31,0.000717513225921
1972-02-29,0.000785216823703
1972-03-31,0.00137558356679
1972-04-30,0.00263347740946
1972-05-31,0.00911318066772
1972-06-30,0.0143610040879
1972-07-31,0.000683932560883
1972-08-31,0.000397837619478
1972-09-30,-0.00744511808328
1972-10-31,-0.0230471987008
1972-11-30,0.00856444844575
1972-12-31,-0.0513243293105
1973-01-31,0.0157815165246
1973-02-28,-0.0470116094167
1973-03-31,-0.00274941198948
1973-04-30,0.0102509751934
1973-05-31,0.019539347624
1973-06-30,0.00841667645771
1973-07-31,-0.00873328274312
1973-08-31,0.00122986479077
1973-09-30,-0.0435950070643
1973-10-31,0.00513646509493
1973-11-30,-0.0276233949283
1973-12-31,-0.00420811100309
1974-01-31,0.0170505946016
1974-02-28,-0.0100529440371
1974-03-31,0.0306076534622
1974-04-30,0.0078850906308
1974-05-31,0.00307260748626
1974-06-30,0.0102904831651
1974-07-31,0.00150975032933
1974-08-31,0.00883547979588
1974-09-30,-0.0138451430394
1974-10-31,-0.00112607964632
1974-11-30,0.00197289207029
1974-12-31,0.00984424127282
1975-01-31,0.0128761964796
1975-02-28,0.0219064807652
1975-03-31,-0.00388525716735
1975-04-30,-0.00695563938895
1975-05-31,-0.00050570682692
1975-06-30,-0.0346331725103
1975-07-31,-0.0151185688751
1975-08-31,0.0358618298833
1975-09-30,-0.0101475022494
1975-10-31,0.0124530972453
1975-11-30,-0.00943131610685
1975-12-31,0.00312451257643
1976-01-31,0.00951235237775
1976-02-29,0.00740398507077
1976-03-31,-0.0256642422679
1976-04-30,-0.00105694175077
1976-05-31,0.00521087132692
1976-06-30,0.0127876620517
1976-07-31,0.00250951643839
1976-08-31,0.0014637334711
1976-09-30,-0.0347744999776
1976-10-31,-0.0310496841092
1976-11-30,0.0744089693289
1976-12-31,0.0431334015143
1977-01-31,0.0166671507715
1977-02-28,0.0147385090785
1977-03-31,0.0137129986994
1977-04-30,0.00270713427014
1977-05-31,0.00768050214839
1977-06-30,0.0170867186559
1977-07-31,0.0156762688303
1977-08-31,-0.00176229618384
1977-09-30,0.00838594904268
1977-10-31,-0.00656270416114
1977-11-30,0.0132718960937
1977-12-31,-0.0138994158225
1978-01-31,-0.00246745540054
1978-02-28,0.00488904810491
1978-03-31,0.0313697853194
1978-04-30,0.0119865616634
1978-05-31,-0.00173084525573
1978-06-30,0.020687727601
1978-07-31,0.0167805727093
1978-08-31,0.00601266799598
1978-09-30,0.0186778350462
1978-10-31,0.0153662410588
1978-11-30,-0.0398186215076
1978-12-31,0.0197676318328
1979-01-31,-0.00533107768284
1979-02-28,0.0085865175982
1979-03-31,0.0235705258986
1979-04-30,0.011340332695
1979-05-31,0.00164006574173
1979-06-30,-0.0104244350871
1979-07-31,0.012127372247
1979-08-31,0.00196404368639
1979-09-30,-0.0194693107405
1979-10-31,-0.0228949284218
1979-11-30,0.0160777684521
1979-12-31,0.000894713902653
1980-01-31,0.0129069907321
1980-02-29,0.010257959936
1980-03-31,-0.00420440524413
1980-04-30,-0.00710741951047
1980-05-31,0.00524112808998
1980-06-30,0.00676812326011
1980-07-31,0.00298765863281
1980-08-31,0.0169487655194
1980-09-30,0.00601085973242
1980-10-31,0.0127285685334
1980-11-30,-0.0123541460058
1980-12-31,0.0087061261677
1981-01-31,0.0353917652543
1981-02-28,0.0108245285156
1981-03-31,-0.00363275949595
1981-04-30,0.0228907755337
1981-05-31,0.0305684598537
1981-06-30,0.063174249351
1981-07-31,0.023932614247
1981-08-31,0.0141981523415
1981-09-30,0.00650819107383
1981-10-31,-0.00339217665175
1981-11-30,-0.000133884438066
1981-12-31,-0.00456895600132
1982-01-31,-0.0049947898729
1982-02-28,-0.00714646371127
1982-03-31,0.00397832157345
1982-04-30,0.00239386896452
1982-05-31,-0.000702743720781
1982-06-30,0.00349100502235
1982-07-31,-0.0068720264698
1982-08-31,-0.0108463653925
1982-09-30,-0.00286843552751
1982-10-31,-0.00956426973716
1982-11-30,0.042833048753
1982-12-31,0.0207280316555
1983-01-31,0.0074568556642
1983-02-28,0.00180024721488
1983-03-31,-0.0692748414555
1983-04-30,0.0013672855846
1983-05-31,0.00782183959283
1983-06-30,-0.00235723302295
1983-07-31,0.00506282287039
1983-08-31,-0.000885598131577
1983-09-30,0.0215072431935
1983-10-31,0.00224041643091
1983-11-30,0.000402895255225
1983-12-31,-0.00944884691973
1984-01-31,-0.0149591171092
1984-02-29,0.00523988938924
1984-03-31,0.0209324506906
1984-04-30,-0.00322933690736
1984-05-31,-0.00391522156723
1984-06-30,-0.0110921738967
1984-07-31,-0.111858824477
1984-08-31,0.00891927016478
1984-09-30,-0.0028246627489
1984-10-31,0.00426778629298
1984-11-30,0.000928379826067
1984-12-31,-0.00461997670617
1985-01-31,0.0020305304686
1985-02-28,-0.0519671336747
1985-03-31,0.0153593134361
1985-04-30,-0.0289418634569
