date,value
1996-02-29,0.048121349082
1996-03-31,-0.000540467174338
1996-04-30,0.106618309175
1996-05-31,0.0677323791871
1996-06-30,-0.0844434618656
1996-07-31,-0.091958330996
1996-08-31,0.0971024032633
1996-09-30,0.0104278084771
1996-10-31,-0.0748986933799
1996-11-30,0.0317039603847
1996-12-31,0.0290550911217
1997-01-31,0.0745641005405
1997-02-28,-0.0566317721473
1997-03-31,-0.0243631998629
1997-04-30,-0.000346301323008
1997-05-31,0.134307037935
1997-06-30,-0.00757762548277
1997-07-31,0.0854869516939
1997-08-31,0.0444569801028
1997-09-30,0.0452801130002
1997-10-31,-0.112478998609
1997-11-30,-0.0636164282785
1997-12-31,-0.0377857559031
1998-01-31,0.0720629423522
1998-02-28,0.102390464528
1998-03-31,-0.0241575968507
1998-04-30,0.0741342474665
1998-05-31,-0.0426269797656
1998-06-30,-0.00576480215049
1998-07-31,-0.0413999387044
1998-08-31,-0.199568338996
1998-09-30,0.113494755871
1998-10-31,0.216214578468
1998-11-30,0.0545147224252
1998-12-31,0.0401375227097
1999-01-31,0.0294528165083
1999-02-28,-0.0361965272366
1999-03-31,0.0384955582531
1999-04-30,0.00291083206077
1999-05-31,-0.0339887945021
1999-06-30,0.179717216859
1999-07-31,0.00562501302433
1999-08-31,0.00503323643424
1999-09-30,0.0440653363627
1999-10-31,0.00587336664027
1999-11-30,0.102595500791
1999-12-31,0.143266370868
2000-01-31,0.00253281805599
2000-02-29,0.422579453797
2000-03-31,-0.0358811680134
2000-04-30,-0.131344866601
2000-05-31,-0.0712215623201
2000-06-30,0.171231505449
2000-07-31,-0.0279379409409
2000-08-31,0.190429125095
2000-09-30,-0.0706583279943
2000-10-31,-0.0885034428187
2000-11-30,-0.165187776464
2000-12-31,-0.00680982385883
2001-01-31,0.137601880487
2001-02-28,-0.0148894464996
2001-03-31,-0.0434150725452
2001-04-30,0.146727215339
2001-05-31,0.0750885665695
2001-06-30,0.0903484513553
2001-07-31,0.0215822649411
2001-08-31,-0.00966364423127
2001-09-30,-0.123134094139
2001-10-31,0.205168262661
2001-11-30,0.0665581327496
2001-12-31,0.0764209449355
2002-01-31,0.0464534892659
2002-02-28,-0.0862800015479
2002-03-31,0.089380885533
2002-04-30,-0.0218792386464
2002-05-31,-0.0558686348801
2002-06-30,-0.109526404478
2002-07-31,-0.0911227242673
2002-08-31,0.090340864183
2002-09-30,-0.0205810893976
2002-10-31,0.100886190613
2002-11-30,0.298354099441
2002-12-31,0.00329569146821
2003-01-31,0.0513246289417
2003-02-28,-0.0106109507727
2003-03-31,-0.017035143966
2003-04-30,0.0663846389523
2003-05-31,0.15975730779
2003-06-30,-0.0164948053573
2003-07-31,0.0665693288399
2003-08-31,0.0817677473871
2003-09-30,0.00810005749191
2003-10-31,0.107573259661
2003-11-30,0.0162355355105
2003-12-31,-0.0246363309197
2004-01-31,0.0516427530825
2004-02-29,-0.012416152468
2004-03-31,-0.00841550596024
2004-04-30,-0.0155265542983
2004-05-31,0.0547768869357
2004-06-30,0.0457641700837
2004-07-31,-0.0853332648497
2004-08-31,-0.0830347370167
2004-09-30,0.0763301938796
2004-10-31,-0.0202706183306
2004-11-30,0.0622489848106
2004-12-31,0.0191744743796
2005-01-31,-0.0132704873198
2005-02-28,0.0116535041511
2005-03-31,-0.0176922682985
2005-04-30,-0.0645159025656
2005-05-31,0.114820526287
2005-06-30,-0.00409918390249
2005-07-31,0.0904704566788
2005-08-31,0.033084647815
2005-09-30,-0.0138992197857
2005-10-31,-0.0197384166872
2005-11-30,0.0632976433065
2005-12-31,0.0323328759085
2006-01-31,0.073717948723
2006-02-28,0.0117586269473
2006-03-31,0.0300387520246
2006-04-30,0.0383533691683
2006-05-31,-0.0507498531298
2006-06-30,-0.0302449912074
2006-07-31,-0.0639685669409
2006-08-31,0.036045610364
2006-09-30,0.0484099100855
2006-10-31,0.0383383307192
2006-11-30,0.0284677059112
2006-12-31,-0.0136758421538
2007-01-31,0.0290281321291
2007-02-28,0.0263877606177
2007-03-31,-0.0264322823786
2007-04-30,0.0283909602431
2007-05-31,0.0218302757823
2007-06-30,0.00898373653875
2007-07-31,0.00847762911741
2007-08-31,0.0220739826405
2007-09-30,0.000407092013855
2007-10-31,0.00272434034933
2007-11-30,-0.0682803937156
2007-12-31,0.00742440396611
2008-01-31,0.00209974323741
2008-02-29,0.055133364404
2008-03-31,-0.00873999177478
2008-04-30,0.0960309234015
2008-05-31,-0.0214437671204
2008-06-30,-0.0676593766457
2008-07-31,0.0428406153418
2008-08-31,-0.00858824278347
2008-09-30,-0.113264643502
2008-10-31,-0.073271808106
2008-11-30,-0.166984371955
2008-12-31,0.115678829119
2009-01-31,-0.0886746768609
2009-02-28,-0.136869853424
2009-03-31,0.0968235019401
2009-04-30,0.322814609033
2009-05-31,0.128724534868
2009-06-30,-0.0263736534984
2009-07-31,0.100153342607
2009-08-31,0.174819941075
2009-09-30,0.0890861579822
2009-10-31,-0.0631037206801
2009-11-30,0.0503802865515
2009-12-31,0.0279342034758
2010-01-31,0.0648961729667
2010-02-28,0.0272328558696
2010-03-31,0.095219533141
2010-04-30,0.0187606881628
2010-05-31,-0.00121896686344
2010-06-30,-0.0841502642734
2010-07-31,0.0405703832253
2010-08-31,-0.0735234783511
2010-09-30,0.11972734738
2010-10-31,0.0312452247369
2010-11-30,0.0211088615183
2010-12-31,0.0630256862217
2011-01-31,0.043553323097
2011-02-28,-0.0127771728853
2011-03-31,-0.0196961794048
2011-04-30,-0.0220500901797
2011-05-31,-0.042725765722
2011-06-30,-0.0170931074239
2011-07-31,-0.0298190584679
2011-08-31,-0.101391532558
2011-09-30,-0.106891050863
2011-10-31,0.173405101747
2011-11-30,-0.0446406979422
2011-12-31,-0.0269782562615
2012-01-31,0.131662612909
2012-02-29,0.0476047815269
2012-03-31,-0.0179609992466
2012-04-30,-0.0489943859102
2012-05-31,-0.116821547256
2012-06-30,0.0114708968649
2012-07-31,-0.0152092832307
2012-08-31,0.0903441585546
2012-09-30,0.0113249217507
2012-10-31,-0.0409534702122
2012-11-30,0.0672678019172
2012-12-31,0.0623282101111
2013-01-31,0.0280304153274
2013-02-28,-0.0392104922648
2013-03-31,0.00751931958114
2013-04-30,0.000190718093578
2013-05-31,0.113522318239
2013-06-30,-0.0189433654281
2013-07-31,0.0402446185596
2013-08-31,0.0321523599682
2013-09-30,0.014831096467
2013-10-31,-0.00518273818669
2013-11-30,0.0107339340577
2013-12-31,0.014086818397
2014-01-31,0.0347809370999
2014-02-28,0.0101640117249
2014-03-31,0.000294438349045
2014-04-30,-0.0331903333401
2014-05-31,-0.00184125935531
2014-06-30,0.0193033441448
2014-07-31,0.0143709468645
2014-08-31,0.0312050452816
2014-09-30,-0.00610565349721
2014-10-31,-0.0217091098139
2014-11-30,-0.0378996209334
2014-12-31,-0.0146725543084
2015-01-31,0.0118204926756
2015-02-28,0.0678260623593
2015-03-31,-0.0228357533077
2015-04-30,0.0722670189719
2015-05-31,-0.00840172110508
2015-06-30,-0.0269478400107
2015-07-31,-0.0607296000068
2015-08-31,-0.00788361630769
2015-09-30,-0.0462898983814
2015-10-31,0.0394155094329
2015-11-30,0.0049240558357
2015-12-31,-0.0208415649318
2016-01-31,-0.110268686426
2016-02-29,0.00431699679693
2016-03-31,0.0643466055729
2016-04-30,0.0219681232448
2016-05-31,6.06987300951e-05
2016-06-30,-0.0706782535125
2016-07-31,0.0730236006521
2016-08-31,0.0338652146509
2016-09-30,0.0377458948239
2016-10-31,-0.0153196519062
2016-11-30,0.0814035758534
2016-12-31,-0.00523861860414
2017-01-31,0.0440925242979
2017-02-28,0.000685331014045
2017-03-31,0.0023013814996
2017-04-30,-0.0163947350175
2017-05-31,-0.0237001351516
2017-06-30,0.0506109096804
2017-07-31,0.00832959339513
2017-08-31,-0.00755720671228
2017-09-30,0.0505542069023
2017-10-31,-0.0182055207911
2017-11-30,0.00363524201531
2017-12-31,0.0185005998098
2018-01-31,0.0365573669645
2018-02-28,-0.00642329260516
2018-03-31,0.013298848252
2018-04-30,0.0142586673626
2018-05-31,0.0766211615446
2018-06-30,0.0314170730522
2018-07-31,-0.0253320588504
2018-08-31,0.0825716655639
2018-09-30,-0.0123900824991
2018-10-31,-0.0738278030515
2018-11-30,-0.0486170510995
2018-12-31,-0.0146300599951
2019-01-31,0.0942466854488
2019-02-28,0.0265909318481
2019-03-31,-0.0275888525586
2019-04-30,0.0524145827619
2019-05-31,-0.112915537569
2019-06-30,0.101755355888
2019-07-31,0.00325887606372
2019-08-31,-0.105171797588
2019-09-30,0.03421622084
2019-10-31,0.0544860673519
2019-11-30,0.0713432504313
2019-12-31,0.0538821375915
2020-01-31,-0.0464202028046
2020-02-29,-0.0169922303608
2020-03-31,-0.188668700835
2020-04-30,0.231321706471
2020-05-31,-0.00842326923664
2020-06-30,0.0746421852431
2020-07-31,-0.0502618285965
2020-08-31,0.0469716992366
2020-09-30,-0.0482896470529
2020-10-31,-0.00393823781091
2020-11-30,0.267974687424
2020-12-31,0.03391455547
2021-01-31,0.0706037619895
2021-02-28,0.228610924248
2021-03-31,-0.0197502083294
2021-04-30,0.00658736190663
2021-05-31,0.03105893884
2021-06-30,0.0179583697038
2021-07-31,-0.0881753133567
2021-08-31,-0.0304499136581
2021-09-30,0.0763167155055
2021-10-31,-0.016816568967
2021-11-30,-0.0319511465895
2021-12-31,-0.0411501558294
2022-01-31,0.0184742126195
2022-02-28,0.0269332851679
2022-03-31,0.00333661067251
2022-04-30,-0.106970140152
2022-05-31,-0.0226132058734
2022-06-30,-0.082772066543
2022-07-31,0.122322686055
2022-08-31,0.00278196011966
2022-09-30,-0.0381220068619
2022-10-31,-0.0225083197756
2022-11-30,-0.00682548492508
2022-12-31,-0.0873835422942
2023-01-31,0.221868841498
2023-02-28,0.0180828329712
2023-03-31,-0.0126499499219
2023-04-30,-0.0701117237602
2023-05-31,0.163935451762
2023-06-30,0.107273331486
2023-07-31,0.0944995294751
2023-08-31,-0.00703583140079
2023-09-30,-0.0322858942798
2023-10-31,-0.103267401861
