date,value
1996-02-29,0
1996-03-31,0
1996-04-30,0
1996-05-31,0
1996-06-30,0
1996-07-31,0
1996-08-31,0
1996-09-30,0
1996-10-31,0
1996-11-30,0
1996-12-31,0
1997-01-31,0
1997-02-28,-0.0512900964203
1997-03-31,-0.00207223329332
1997-04-30,-0.00459151825932
1997-05-31,0.123946128979
1997-06-30,-0.0115539232964
1997-07-31,0.082379663789
1997-08-31,0.0224298060305
1997-09-30,0.0458253176398
1997-10-31,-0.106425584617
1997-11-30,-0.0639281076644
1997-12-31,-0.0183033619421
1998-01-31,0.0602457734422
1998-02-28,0.0907540438322
1998-03-31,-0.0361015271387
1998-04-30,0.0881286824539
1998-05-31,-0.0627654719769
1998-06-30,-0.0330332168479
1998-07-31,0.0542344635658
1998-08-31,-0.173142062405
1998-09-30,0.0852145482765
1998-10-31,0.160574723718
1998-11-30,0.06618776519
1998-12-31,0.119357318535
1999-01-31,0.10446994375
1999-02-28,-0.0101871807473
1999-03-31,0.0243152973606
1999-04-30,0.0372928771061
1999-05-31,-0.024127188967
1999-06-30,0.172145186002
1999-07-31,0.012817338916
1999-08-31,-0.00270524564432
1999-09-30,0.0388621634598
1999-10-31,-0.011223406973
1999-11-30,0.102845891427
1999-12-31,0.120020172356
2000-01-31,-0.0151444761869
2000-02-29,0.362710925144
2000-03-31,-0.053150586459
2000-04-30,-0.14236789737
2000-05-31,-0.0849432800311
2000-06-30,0.173952052061
2000-07-31,-0.0740980992844
2000-08-31,0.203387429936
2000-09-30,-0.0605709169177
2000-10-31,-0.0808494935338
2000-11-30,-0.200217803067
2000-12-31,-0.0369461018093
2001-01-31,0.15923971869
2001-02-28,-0.0385016250987
2001-03-31,-0.0842259735602
2001-04-30,0.18795312765
2001-05-31,0.0674854895026
2001-06-30,0.0780805391702
2001-07-31,0.0161243277828
2001-08-31,-0.0335326727697
2001-09-30,-0.153145082995
2001-10-31,0.235378962464
2001-11-30,0.0831489871042
2001-12-31,0.0493824082802
2002-01-31,0.0441170335825
2002-02-28,-0.137407683497
2002-03-31,0.0991312908879
