date,value
1996-02-29,0
1996-03-31,0
1996-04-30,0
1996-05-31,0
1996-06-30,0
1996-07-31,0
1996-08-31,0
1996-09-30,0
1996-10-31,0
1996-11-30,0
1996-12-31,0
1997-01-31,0
1997-02-28,-0.0492900964203
1997-03-31,0.000322685670924
1997-04-30,-0.00235955380999
1997-05-31,0.126166399189
1997-06-30,-0.00920261760154
1997-07-31,0.0849679890776
1997-08-31,0.0246831244235
1997-09-30,0.0480730830427
1997-10-31,-0.104089872683
1997-11-30,-0.0614849443591
1997-12-31,-0.0164923678249
1998-01-31,0.0622832169311
1998-02-28,0.0907540438322
1998-03-31,-0.0361015271387
1998-04-30,0.0881286824539
1998-05-31,-0.0627654719769
1998-06-30,-0.0330332168479
1998-07-31,0.0542344635658
1998-08-31,-0.173142062405
1998-09-30,0.0852145482765
1998-10-31,0.160574723718
1998-11-30,0.06618776519
1998-12-31,0.119357318535
1999-01-31,0.10446994375
1999-02-28,-0.0074341654477
1999-03-31,0.0269924924961
1999-04-30,0.0397462494908
1999-05-31,-0.0214017106159
1999-06-30,0.174438375003
1999-07-31,0.0156445880425
1999-08-31,0.000148750608835
1999-09-30,0.041133607472
1999-10-31,-0.00883824515188
1999-11-30,0.105054521967
1999-12-31,0.122746927854
2000-01-31,-0.0125057603513
2000-02-29,0.365498908657
2000-03-31,-0.0510463701131
2000-04-30,-0.140095329082
2000-05-31,-0.0821433182044
2000-06-30,0.176006296294
2000-07-31,-0.072004666811
2000-08-31,0.205410840647
2000-09-30,-0.0583773299091
2000-10-31,-0.0784425620965
2000-11-30,-0.198200171363
2000-12-31,-0.0348575981089
2001-01-31,0.160813869668
2001-02-28,-0.0360264089549
2001-03-31,-0.081604120948
2001-04-30,0.190497373939
2001-05-31,0.070166280483
2001-06-30,0.0805844886671
2001-07-31,0.0189873472255
2001-08-31,-0.031181462245
2001-09-30,-0.15055565669
2001-10-31,0.237503314392
2001-11-30,0.085488552391
2001-12-31,0.0518317905497
2002-01-31,0.0468433353535
2002-02-28,-0.13469775662
2002-03-31,0.101784070084
2002-04-30,-0.0260158884321
