date,value
1996-02-29,0.0193771082969
1996-03-31,-0.0100003005238
1996-04-30,0.084614789593
1996-05-31,0.0502073069277
1996-06-30,-0.0788579442865
1996-07-31,-0.0624213356077
1996-08-31,0.025734978794
1996-09-30,-0.0406877820091
1996-10-31,-0.059641825059
1996-11-30,-0.000302897773562
1996-12-31,0.0152793937954
1997-01-31,0.0315054481237
1997-02-28,-0.059433820757
1997-03-31,-0.0247902996399
1997-04-30,-0.00476373381264
1997-05-31,0.0421231905328
1997-06-30,-0.0101332383016
1997-07-31,0.0571126588672
1997-08-31,0.090182227018
1997-09-30,0.0295182151769
1997-10-31,-0.101928659383
1997-11-30,-0.0172157746144
1997-12-31,-0.0318656486726
1998-01-31,0.0484474440613
1998-02-28,0.0282785827276
1998-03-31,-0.00394561480936
1998-04-30,0.0703980774196
1998-05-31,-0.0471965032757
1998-06-30,0.085280293597
1998-07-31,0.0347560587725
1998-08-31,-0.101808351565
1998-09-30,0.0781835803876
1998-10-31,0.0503410517312
1998-11-30,0.0102261522261
1998-12-31,0.060091473295
1999-01-31,0.0138403575415
1999-02-28,-0.0847702501402
1999-03-31,-0.0292244173176
1999-04-30,-0.0582457662314
1999-05-31,-0.0352109820811
1999-06-30,0.137341169199
1999-07-31,0.0375616004519
1999-08-31,0.0370139619469
1999-09-30,0.108135949885
1999-10-31,0.0730636317073
1999-11-30,0.088893641425
1999-12-31,0.238727468236
2000-01-31,0.0137427935289
2000-02-29,0.448983776048
2000-03-31,-0.160137445001
2000-04-30,-0.105555873628
2000-05-31,-0.0904264520916
2000-06-30,0.189668732398
2000-07-31,-0.0750961987447
2000-08-31,0.136309682569
2000-09-30,-0.0671650475215
2000-10-31,-0.125108048578
2000-11-30,-0.214235840872
2000-12-31,-0.0485305089188
2001-01-31,0.113141454375
2001-02-28,-0.0816406034947
2001-03-31,-0.0101530156051
2001-04-30,0.185416687781
2001-05-31,-0.00933606351512
2001-06-30,0.0882805971759
2001-07-31,-0.0422059103182
2001-08-31,-0.0496490629364
2001-09-30,-0.140487221424
2001-10-31,0.217905018146
2001-11-30,0.117469729799
2001-12-31,0.0770610873657
2002-01-31,-0.0100828414438
2002-02-28,-0.111141069331
2002-03-31,0.0888724853669
2002-04-30,-0.029815075989
2002-05-31,-0.0569128058692
2002-06-30,-0.0731213047764
2002-07-31,-0.0272856599834
2002-08-31,0.0164016340769
2002-09-30,0.0375738508359
2002-10-31,0.0445671467748
2002-11-30,0.257283962486
2002-12-31,-0.0388397173779
2003-01-31,0.0464568415781
2003-02-28,0.0295280889917
2003-03-31,0.0993289064271
2003-04-30,0.10438518603
2003-05-31,0.306541051884
2003-06-30,-1.51917458442e-05
2003-07-31,0.0748990323964
2003-08-31,0.0798597967766
2003-09-30,0.0162333083916
2003-10-31,0.150565099763
2003-11-30,0.0407123193165
2003-12-31,-0.0192509189582
2004-01-31,0.0542368368821
2004-02-29,0.00554669528241
2004-03-31,0.0165764372917
2004-04-30,-0.0699135787211
2004-05-31,0.0725687620002
2004-06-30,0.0474088191948
2004-07-31,-0.0855916010862
2004-08-31,-0.0732735760872
2004-09-30,0.0878801100198
2004-10-31,0.0215763200048
2004-11-30,0.0796674591474
2004-12-31,0.0587709297254
2005-01-31,-0.0282913504079
2005-02-28,0.0255248988987
2005-03-31,-0.0188572645853
2005-04-30,-0.0178952239157
2005-05-31,0.122061562086
2005-06-30,-0.00598854976364
2005-07-31,0.0643082487889
2005-08-31,0.0343755558516
2005-09-30,0.0103239968152
2005-10-31,0.0282016220149
2005-11-30,0.0803514726847
2005-12-31,0.0309630026447
2006-01-31,0.109053456948
2006-02-28,0.000954485324179
2006-03-31,0.058510152306
2006-04-30,0.0102797340691
2006-05-31,-0.0500402225343
2006-06-30,0.00277839203622
2006-07-31,-0.090078807586
2006-08-31,0.0271528177232
2006-09-30,0.0388859614119
2006-10-31,0.0317565445798
2006-11-30,0.0345454721297
2006-12-31,-0.00352454072165
2007-01-31,0.0386545582768
2007-02-28,0.0166730491818
2007-03-31,-0.0379711910109
2007-04-30,0.0365945257641
2007-05-31,0.0115599151245
2007-06-30,0.0264654241284
2007-07-31,0.0234083877347
2007-08-31,0.0383940070923
2007-09-30,0.0409861176703
2007-10-31,0.0548054419803
2007-11-30,-0.0520114983837
2007-12-31,0.0494288612066
2008-01-31,-0.0153978437304
2008-02-29,0.04058365539
2008-03-31,0.00986014461227
2008-04-30,0.0631024497056
2008-05-31,-0.00340996382133
2008-06-30,-0.0191421043307
2008-07-31,0.0156658595962
2008-08-31,-0.0104991282498
2008-09-30,-0.0545961807179
2008-10-31,0.000204103092981
2008-11-30,-0.150364242623
2008-12-31,0.101846062619
2009-01-31,-0.0740983070537
2009-02-28,-0.090366667499
2009-03-31,0.0631876150623
2009-04-30,0.347077144095
2009-05-31,0.0799842264137
2009-06-30,-0.0430909520911
2009-07-31,0.0903834204798
2009-08-31,0.208324348914
2009-09-30,0.0750518833
2009-10-31,-0.0700160448124
2009-11-30,0.032328511746
2009-12-31,0.0369133475454
2010-01-31,0.0253932405748
2010-02-28,-0.00216337796541
2010-03-31,0.0852247692002
2010-04-30,0.0523322553372
2010-05-31,-0.0141290878012
2010-06-30,-0.082932615834
2010-07-31,0.0395435453538
2010-08-31,-0.0678203439371
2010-09-30,0.10908825705
2010-10-31,0.0481734661404
2010-11-30,-0.00357778108791
2010-12-31,0.0828052138705
2011-01-31,0.021897153094
2011-02-28,-0.00476310637069
2011-03-31,-0.0158569222924
2011-04-30,-0.0133582495226
2011-05-31,-0.0345391857883
2011-06-30,-0.0304281131142
2011-07-31,0.00784186632576
2011-08-31,-0.0923123123537
2011-09-30,-0.102774089238
2011-10-31,0.159107464077
2011-11-30,-0.0144969307128
2011-12-31,-0.0278357704989
2012-01-31,0.164583832469
2012-02-29,0.011066068489
2012-03-31,-0.00358366752161
2012-04-30,-0.0424486231745
2012-05-31,-0.0760831832852
2012-06-30,0.00396505651897
2012-07-31,0.000145397964355
2012-08-31,0.057249456864
2012-09-30,0.0334767155717
2012-10-31,-0.0173665211602
