date,value
1996-02-29,0.00707133588723
1996-03-31,-0.0230390995464
1996-04-30,0.118405202573
1996-05-31,0.0663270653354
1996-06-30,-0.047299738302
1996-07-31,-0.0711191580056
1996-08-31,0.0441977454494
1996-09-30,0.0275359226431
1996-10-31,-0.0442618540265
1996-11-30,0.023228512477
1996-12-31,-0.00846311911869
1997-01-31,0.0764285643774
1997-02-28,-0.0329284832971
1997-03-31,0.0229881722775
1997-04-30,-0.00774808585093
1997-05-31,0.0493085136269
1997-06-30,-0.014961772053
1997-07-31,0.0837066607675
1997-08-31,0.0918455796194
1997-09-30,0.0477904390039
1997-10-31,-0.0975242619931
1997-11-30,-0.0276842168399
1997-12-31,-0.0419907226834
1998-01-31,0.00755372922408
1998-02-28,0.0539039210772
1998-03-31,-0.046589963362
1998-04-30,0.0751109864247
1998-05-31,-0.0445235027024
1998-06-30,0.0756962322382
1998-07-31,0.0403198698544
1998-08-31,-0.134882612785
1998-09-30,0.0568785051046
1998-10-31,0.0407735320337
1998-11-30,-0.0101143160101
1998-12-31,0.132310145309
1999-01-31,0.0658755632333
1999-02-28,-0.0675643342362
1999-03-31,0.0134692185053
1999-04-30,-0.0571236694666
1999-05-31,-0.0147985913145
1999-06-30,0.196167778766
1999-07-31,0.0174450735012
1999-08-31,0.0563363781244
1999-09-30,0.0334966910155
1999-10-31,0.0758633726585
1999-11-30,0.150303584508
1999-12-31,0.227530087035
2000-01-31,0.0218269321932
2000-02-29,0.532698811296
2000-03-31,-0.129726455128
2000-04-30,-0.0761165639551
2000-05-31,-0.0222933756203
2000-06-30,0.185348500535
2000-07-31,-0.117720352508
2000-08-31,0.1229201677
2000-09-30,-0.0889917516727
2000-10-31,-0.080575274045
2000-11-30,-0.198493658118
2000-12-31,-0.0264942529108
2001-01-31,0.0164805516038
2001-02-28,-0.0342589818069
2001-03-31,-0.0313412482719
2001-04-30,0.118632934103
2001-05-31,0.0184807112933
2001-06-30,0.10932637623
2001-07-31,-0.0440152292346
2001-08-31,-0.0408839083499
2001-09-30,-0.13662582807
2001-10-31,0.177314257117
2001-11-30,0.054091081048
2001-12-31,0.0802423755406
2002-01-31,0.0101029388255
2002-02-28,-0.11717509433
2002-03-31,0.1147439153
2002-04-30,-0.066162985994
2002-05-31,-0.0567175506998
2002-06-30,-0.103532463875
2002-07-31,-0.0203507593177
2002-08-31,0.0349615516981
2002-09-30,0.00745881795482
2002-10-31,0.0920490271597
2002-11-30,0.35086689713
2002-12-31,-0.0883293923396
2003-01-31,0.0474586557883
2003-02-28,0.0139087954867
2003-03-31,0.0631763879147
2003-04-30,0.0739582153042
2003-05-31,0.175821890501
2003-06-30,-0.0567586110787
2003-07-31,0.0944705438728
2003-08-31,0.0688737989994
2003-09-30,-0.00724916583627
2003-10-31,0.138273769794
2003-11-30,0.0242099782028
2003-12-31,-0.0223963991169
2004-01-31,0.0819824384938
2004-02-29,-0.00676855720259
2004-03-31,-0.00652736925968
2004-04-30,-0.0821217762037
2004-05-31,0.0794825732513
2004-06-30,0.0383083636056
2004-07-31,-0.0879899825655
2004-08-31,-0.0636359589136
2004-09-30,0.103148272454
2004-10-31,-0.00707999248184
2004-11-30,0.0797655531469
2004-12-31,0.045131380822
2005-01-31,-0.0393908901066
2005-02-28,0.0124729205561
2005-03-31,-0.0325139098828
2005-04-30,-0.0253938342403
2005-05-31,0.0933751261622
2005-06-30,-0.00857776705179
2005-07-31,0.0721615859236
2005-08-31,0.0209012575971
2005-09-30,0.0126859606882
2005-10-31,0.00681818287772
2005-11-30,0.0604166995421
2005-12-31,0.0259492859341
2006-01-31,0.0973294989735
2006-02-28,-0.0269395520154
2006-03-31,0.0553365215834
2006-04-30,0.000860835336116
2006-05-31,-0.0496196967293
2006-06-30,-0.00600270757063
2006-07-31,-0.0795015706394
2006-08-31,-0.000662406199955
2006-09-30,0.028787791508
2006-10-31,0.0539557904423
2006-11-30,0.0136884713438
2006-12-31,0.00293706235936
2007-01-31,0.0391821324094
2007-02-28,0.00914328043732
2007-03-31,-0.0321518676769
2007-04-30,0.0306160280045
2007-05-31,0.0174408898005
2007-06-30,0.0358370950405
2007-07-31,-0.0133925475345
2007-08-31,0.018453292511
2007-09-30,0.0456321008981
2007-10-31,0.0226216161481
2007-11-30,-0.0311761937217
2007-12-31,0.0629515597235
2008-01-31,-0.0142225694074
2008-02-29,0.0520153796588
2008-03-31,0.0121858016171
2008-04-30,0.0518263569163
2008-05-31,-0.0027114567797
2008-06-30,-0.0158559750174
2008-07-31,0.022658960835
2008-08-31,-0.0025340981635
2008-09-30,-0.0707037846181
2008-10-31,-0.0120241714591
2008-11-30,-0.12812436247
2008-12-31,0.102070784569
2009-01-31,-0.061175757997
2009-02-28,-0.086395093967
2009-03-31,0.0488913858434
2009-04-30,0.337789893749
2009-05-31,0.0817178274931
2009-06-30,-0.0434269900535
2009-07-31,0.0964117926333
2009-08-31,0.221363219354
2009-09-30,0.0788642700803
2009-10-31,-0.074104464428
2009-11-30,0.0350947697495
2009-12-31,0.0441972049132
2010-01-31,0.0266714674787
2010-02-28,0.0227403951902
2010-03-31,0.0890973540427
2010-04-30,0.0443583314262
2010-05-31,-0.013412619056
2010-06-30,-0.0755191148293
2010-07-31,0.0381398948694
2010-08-31,-0.0655265881028
2010-09-30,0.108739468545
2010-10-31,0.0419200940822
2010-11-30,0.0174915605748
2010-12-31,0.0678966566501
2011-01-31,0.0193980453882
2011-02-28,-0.00438883485058
2011-03-31,-0.00378905953224
2011-04-30,-0.0136702138654
2011-05-31,-0.0355424760172
2011-06-30,-0.0270224023072
2011-07-31,0.0149462226813
2011-08-31,-0.0882546025041
2011-09-30,-0.0841818541703
2011-10-31,0.132522496384
2011-11-30,-0.00948253031245
2011-12-31,-0.0503500192936
2012-01-31,0.162746614525
2012-02-29,0.0302044056963
2012-03-31,0.00255353905548
2012-04-30,-0.042578208324
2012-05-31,-0.0984231891213
2012-06-30,0.00454964795336
2012-07-31,0.00862129757209
2012-08-31,0.0697666363216
2012-09-30,0.0102504777626
2012-10-31,-0.0113089193119
2012-11-30,0.0220331382923
2012-12-31,0.0605664885057
2013-01-31,0.0580159864174
2013-02-28,-0.00528198762702
2013-03-31,0.0177633192972
2013-04-30,0.00742013258679
2013-05-31,0.147120745242
2013-06-30,-0.0126734444223
2013-07-31,0.0391677083516
2013-08-31,0.0446535294587
2013-09-30,0.0240860910434
2013-10-31,-0.012675281451
2013-11-30,0.033364757353
2013-12-31,0.016543446129
2014-01-31,0.0683621386435
2014-02-28,0.0488777254419
2014-03-31,-0.0221859986311
2014-04-30,-0.0494221610835
2014-05-31,0.0167297423538
2014-06-30,0.0463988441213
2014-07-31,0.00851285013918
2014-08-31,0.0318482165629
2014-09-30,-0.0205003388945
2014-10-31,-0.0142098351645
2014-11-30,0.0022006780948
2014-12-31,-0.00561541334827
2015-01-31,0.0458072713221
2015-02-28,0.0584623923846
2015-03-31,-0.0144136152561
2015-04-30,0.0718671868648
2015-05-31,0.011911977219
2015-06-30,0.00390392171247
2015-07-31,-0.0474110133906
2015-08-31,0.00109807754262
2015-09-30,-0.0488921947548
2015-10-31,0.0196241533821
2015-11-30,0.0018800724025
2015-12-31,-0.00589595326854
2016-01-31,-0.0931515085955
2016-02-29,0.0164916772722
2016-03-31,0.0220909037625
2016-04-30,0.039479295764
2016-05-31,0.0262139310235
2016-06-30,-0.0315185896791
2016-07-31,0.0612566607481
2016-08-31,0.00966809481731
2016-09-30,0.0474291859995
2016-10-31,-0.0260710654512
2016-11-30,0.086294063951
2016-12-31,0.000685673595578
2017-01-31,0.0442649401845
2017-02-28,-0.0125960385528
2017-03-31,-0.00371001925887
2017-04-30,-0.0278720203244
2017-05-31,-0.0246059525711
2017-06-30,0.033060994349
2017-07-31,0.0234359694678
2017-08-31,0.00398352223615
2017-09-30,0.0451158915367
2017-10-31,0.00255349851246
2017-11-30,0.0154740498549
2017-12-31,0.0141686442865
2018-01-31,0.0377749969344
2018-02-28,0.00990020295451
2018-03-31,0.0209035592234
2018-04-30,-0.00312804704614
2018-05-31,0.0837818561614
2018-06-30,0.0184542715744
2018-07-31,-0.0121439713214
2018-08-31,0.0968604866543
2018-09-30,-0.00561872270083
2018-10-31,-0.0639892933333
2018-11-30,-0.0558558834281
2018-12-31,-0.0284711383212
2019-01-31,0.0910832964121
2019-02-28,0.0277140492023
2019-03-31,-0.0161532452793
2019-04-30,0.0315764910126
2019-05-31,-0.0688430527294
2019-06-30,0.0594334445095
2019-07-31,0.0104574586399
2019-08-31,-0.0683188941453
2019-09-30,-0.0030701557242
2019-10-31,0.0156500423217
2019-11-30,0.0345830664198
2019-12-31,0.0660177306618
2020-01-31,-0.0204203557713
2020-02-29,0.0109173425613
2020-03-31,-0.130966439188
2020-04-30,0.276101936367
2020-05-31,0.000722042291147
2020-06-30,0.0523937735434
2020-07-31,-0.0401403189801
2020-08-31,0.0647065225698
2020-09-30,-0.0481907957375
2020-10-31,-0.0250807610987
2020-11-30,0.268989486422
2020-12-31,0.0202192419783
2021-01-31,0.0478882458786
2021-02-28,0.166050363488
2021-03-31,-0.0514109112676
2021-04-30,-0.0131633570849
2021-05-31,0.00329511078514
2021-06-30,0.0507407990598
2021-07-31,-0.0864594256439
2021-08-31,-0.00839606734536
2021-09-30,0.0707009142647
2021-10-31,0.0149644080998
2021-11-30,-0.0365724666835
2021-12-31,-0.0671550156148
2022-01-31,0.00789433448343
2022-02-28,0.0325197182885
2022-03-31,0.0368456136237
2022-04-30,-0.100461587686
2022-05-31,0.00368140508929
2022-06-30,-0.0687048271642
2022-07-31,0.0909711334236
2022-08-31,0.046931115082
2022-09-30,-0.0344049730222
2022-10-31,0.0174692447135
2022-11-30,-0.0361741134903
2022-12-31,-0.0788865418433
2023-01-31,0.183107590407
2023-02-28,0.0390117829059
2023-03-31,0.00292152948901
2023-04-30,-0.0520225404747
2023-05-31,0.144583203344
2023-06-30,0.0849338086333
2023-07-31,0.0844708100963
2023-08-31,-0.0363282698254
2023-09-30,-0.03438181131
2023-10-31,-0.0848148106718
2023-11-30,0.157804778653
2023-12-31,0.108481260595
2024-01-31,0.00386663047444
2024-02-29,0.0586804335188
2024-03-31,0.0409195016022
2024-04-30,-0.0405259724632
2024-05-31,0.0116338290559
2024-06-30,0.0231924017522
2024-07-31,-0.0291433596646
2024-08-31,-0.0421128125841
2024-09-30,0.0566635569414
2024-10-31,0.0132838782662
2024-11-30,0.0828787517746
2024-12-31,0.00447911414403
2025-01-31,0.0556309837484
2025-02-28,-0.0556792127267
2025-03-31,-0.10394230579
2025-04-30,0.0326468303019
2025-05-31,0.096233558457
2025-06-30,0.0976170253851
2025-07-31,0.0458760664567
2025-08-31,-0.00716809540045
2025-09-30,0.119482336599
2025-10-31,0.0750675288808
2025-11-30,-0.0474637126802
2025-12-31,0.0426267723259
2026-01-31,0.0073645811881
2026-02-28,0.0611202408643
2026-03-31,-0.0184460295923
2026-04-30,0.181300574749
2026-05-31,0.122411621887
2026-06-30,0.0359877246208
