date,value
1996-02-29,0.046121349082
1996-03-31,-0.00232303532424
1996-04-30,0.104999960839
1996-05-31,0.0659273595757
1996-06-30,-0.0864716755769
1996-07-31,-0.0937326559895
1996-08-31,0.0954614117449
1996-09-30,0.00872712365507
1996-10-31,-0.0768297925806
1996-11-30,0.0295062837639
1996-12-31,0.0274017488036
1997-01-31,0.07252204797
1997-02-28,-0.0586096539656
1997-03-31,-0.0264522031596
1997-04-30,-0.00240544514817
1997-05-31,0.132472423653
1997-06-30,-0.00973649121879
1997-07-31,0.0832061000452
1997-08-31,0.042511050532
1997-09-30,0.0432510613631
1997-10-31,-0.114326136242
1997-11-30,-0.0657710083214
1997-12-31,-0.0391582623244
1998-01-31,0.0701882110694
1998-02-28,0.0998253155576
1998-03-31,-0.0265442532127
1998-04-30,0.071570022578
1998-05-31,-0.0450804692717
1998-06-30,-0.008602036557
1998-07-31,-0.0432569224171
1998-08-31,-0.201836119837
1998-09-30,0.110981809828
1998-10-31,0.214064824714
1998-11-30,0.0518433031017
1998-12-31,0.0377157844291
1999-01-31,0.0274297108128
1999-02-28,-0.0387021826729
1999-03-31,0.0358746850769
1999-04-30,0.000534051221035
1999-05-31,-0.0370693249293
1999-06-30,0.177290602874
1999-07-31,0.00280358292809
1999-08-31,0.00222012845411
1999-09-30,0.0415055109316
1999-10-31,0.00327946134431
1999-11-30,0.100087609468
1999-12-31,0.140374447976
2000-01-31,-0.000293511294869
2000-02-29,0.419841168218
2000-03-31,-0.0380895278143
2000-04-30,-0.13372347013
2000-05-31,-0.0737001151849
2000-06-30,0.168856006635
2000-07-31,-0.0302816355331
2000-08-31,0.188166943029
2000-09-30,-0.0728092099638
2000-10-31,-0.0910312971137
2000-11-30,-0.16722770278
2000-12-31,-0.0088215964459
2001-01-31,0.135737600646
2001-02-28,-0.0175262541014
2001-03-31,-0.0460733216662
2001-04-30,0.144271157622
2001-05-31,0.0725664139764
2001-06-30,0.0879506782844
2001-07-31,0.0189377400316
2001-08-31,-0.0119663541971
2001-09-30,-0.125669130301
2001-10-31,0.20289816378
2001-11-30,0.0641392406329
2001-12-31,0.0740629694415
