date,value
1996-02-29,0.0595944788401
1996-03-31,-0.0111031894802
1996-04-30,0.110660198193
1996-05-31,0.0516136286645
1996-06-30,-0.0793631290899
1996-07-31,-0.0764417432964
1996-08-31,0.0641008722866
1996-09-30,0.0139665552625
1996-10-31,-0.0723610803836
1996-11-30,-0.0136862530755
1996-12-31,0.0117682671857
1997-01-31,0.0222765138107
1997-02-28,-0.0325289564292
1997-03-31,0.0254994184236
1997-04-30,-0.0123546356027
1997-05-31,0.118444134426
1997-06-30,-0.0246287032842
1997-07-31,0.0746373043176
1997-08-31,0.0432029855783
1997-09-30,0.0282450898932
1997-10-31,-0.0820294880547
1997-11-30,-0.0637522547513
1997-12-31,-0.018390795444
1998-01-31,0.060326000939
1998-02-28,0.105014290336
1998-03-31,-0.00270336983061
1998-04-30,0.0916041049594
1998-05-31,-0.043587938976
1998-06-30,-0.042708053066
1998-07-31,-0.0422608145013
1998-08-31,-0.153524573395
1998-09-30,0.0966624465691
1998-10-31,0.187426250356
1998-11-30,0.0563117237467
1998-12-31,0.0452446721887
1999-01-31,0.0510941968645
1999-02-28,-0.0364717005483
1999-03-31,0.0414030923793
1999-04-30,-0.00905490177999
1999-05-31,-0.0335957583686
1999-06-30,0.179685381719
1999-07-31,0.0022741258055
1999-08-31,0.00503323643424
1999-09-30,0.0483696438561
1999-10-31,0.00680855010846
1999-11-30,0.12483062536
1999-12-31,0.141379907568
2000-01-31,0.002329059878
2000-02-29,0.384247894941
2000-03-31,-0.0374550430933
2000-04-30,-0.119436932847
2000-05-31,-0.0768453537781
2000-06-30,0.173280299681
2000-07-31,-0.0249478882848
2000-08-31,0.190839942515
2000-09-30,-0.0647913860564
2000-10-31,-0.0943822645335
2000-11-30,-0.152046225897
2000-12-31,-0.00303431797352
2001-01-31,0.117188739436
2001-02-28,-0.0100007351138
2001-03-31,-0.0434150725452
2001-04-30,0.135533935734
2001-05-31,0.0772846688803
2001-06-30,0.0874242036383
2001-07-31,0.0291397142978
2001-08-31,0.00470547044577
2001-09-30,-0.110830358569
2001-10-31,0.201658282632
2001-11-30,0.0512667625809
2001-12-31,0.0732911350624
2002-01-31,0.055421126837
2002-02-28,-0.090449101004
2002-03-31,0.0765757981042
2002-04-30,-0.0282466892312
2002-05-31,-0.0544585606312
2002-06-30,-0.112638353783
2002-07-31,-0.0911227242673
2002-08-31,0.0835553544245
2002-09-30,-0.0199065079057
2002-10-31,0.112065445894
2002-11-30,0.289808565903
2002-12-31,0.0083336047738
2003-01-31,0.065542451627
2003-02-28,-0.0126700450102
2003-03-31,-0.00773204048026
2003-04-30,0.0661083171523
2003-05-31,0.144303020555
2003-06-30,-0.0152161109174
2003-07-31,0.0683456545645
2003-08-31,0.0800024015823
2003-09-30,-0.00639550916622
2003-10-31,0.122178454801
2003-11-30,0.0110590279565
2003-12-31,-0.0178913329117
2004-01-31,0.0617190553026
2004-02-29,-0.012405166615
2004-03-31,-0.00837326893323
2004-04-30,-0.0120803106447
2004-05-31,0.055227044735
2004-06-30,0.0421719946891
2004-07-31,-0.0864343292433
2004-08-31,-0.077880399148
2004-09-30,0.0763301938796
2004-10-31,-0.0202706183306
2004-11-30,0.0609101557739
2004-12-31,0.0123391216697
2005-01-31,-0.0103342911741
2005-02-28,-0.00929400868544
2005-03-31,-0.0134968747961
2005-04-30,-0.0683170155024
2005-05-31,0.0838338044313
2005-06-30,-0.00614685696046
2005-07-31,0.0645619086652
2005-08-31,0.0399411778498
2005-09-30,-0.0207943398156
2005-10-31,-0.00571939623047
2005-11-30,0.0389539404877
2005-12-31,0.0187140731086
2006-01-31,0.0719381465987
2006-02-28,0.0252891908253
2006-03-31,0.0356019197273
2006-04-30,0.0144867194211
2006-05-31,-0.05211157076
2006-06-30,-0.010384441939
2006-07-31,-0.0848048161936
2006-08-31,0.0146151383063
2006-09-30,0.0396672336106
2006-10-31,0.0119823805313
2006-11-30,-0.00378246467604
2006-12-31,-0.00628953297129
2007-01-31,0.0286627323139
2007-02-28,0.0289422528517
2007-03-31,-0.0115849475022
2007-04-30,0.0256747112204
2007-05-31,0.018406897543
2007-06-30,0.0156095656931
2007-07-31,-0.0203071066439
2007-08-31,0.0143606105879
2007-09-30,-0.00476565538778
2007-10-31,-0.0367367486075
2007-11-30,-0.0670003958344
2007-12-31,-0.000736469171704
2008-01-31,0.0181070484413
2008-02-29,0.06291766078
2008-03-31,0.00573140226218
2008-04-30,0.0614594602125
2008-05-31,-0.0296405453074
2008-06-30,-0.0661565205557
2008-07-31,0.0745235539731
2008-08-31,-0.0353357313351
2008-09-30,-0.0833846292479
2008-10-31,-0.0731792355993
2008-11-30,-0.146517326651
2008-12-31,0.129541019902
2009-01-31,-0.107131205982
2009-02-28,-0.120385240671
2009-03-31,0.0916614637439
2009-04-30,0.25134474171
2009-05-31,0.000347386628952
2009-06-30,-0.0198190550651
2009-07-31,0.0950705946117
2009-08-31,0.164207875735
2009-09-30,0.0596778559542
2009-10-31,-0.0615563364809
2009-11-30,0.0472039653435
2009-12-31,0.0351480081321
2010-01-31,0.0363312079532
2010-02-28,0.0367140471749
2010-03-31,0.107596301055
2010-04-30,0.0304437453573
2010-05-31,-0.0164273320937
2010-06-30,-0.0939845317927
2010-07-31,0.0410111984733
2010-08-31,-0.0868372622454
2010-09-30,0.109081811684
2010-10-31,0.0346196161204
2010-11-30,0.0207640346068
2010-12-31,0.0669980203073
2011-01-31,0.0502775755916
2011-02-28,-0.00397664200012
2011-03-31,-0.0173452135241
2011-04-30,-0.0227451944175
2011-05-31,-0.041836749018
2011-06-30,-0.0170931074239
2011-07-31,-0.0264311605842
2011-08-31,-0.105025977959
2011-09-30,-0.105999192948
2011-10-31,0.174008844292
2011-11-30,-0.0395420734663
2011-12-31,-0.0287688038997
2012-01-31,0.143512997462
2012-02-29,0.0141349426554
2012-03-31,-0.0393260900725
2012-04-30,-0.0255312459035
2012-05-31,-0.121321116776
2012-06-30,0.0270833251945
2012-07-31,0.0154534087872
2012-08-31,0.0851577281441
2012-09-30,0.0155641425549
2012-10-31,-0.0373634883538
2012-11-30,0.0548241057223
2012-12-31,0.0754039660665
2013-01-31,0.0389341391271
2013-02-28,-0.0336516960987
2013-03-31,0.00507403648511
2013-04-30,0.0113061482634
2013-05-31,0.12792279672
2013-06-30,-0.0226158979442
2013-07-31,0.043770280386
2013-08-31,0.0236910127527
2013-09-30,0.0117954883002
2013-10-31,-0.011912583264
2013-11-30,0.0132877060383
2013-12-31,0.0267479206586
2014-01-31,0.0150313521842
2014-02-28,0.0120659185266
2014-03-31,0.00106743469532
2014-04-30,-0.0344879198717
2014-05-31,0.000814693764112
2014-06-30,0.0214896680719
2014-07-31,0.0141569169062
2014-08-31,0.0308532278962
2014-09-30,-0.0105262813787
2014-10-31,-0.0184363601221
2014-11-30,-0.0370545896485
2014-12-31,-0.0146725543084
2015-01-31,0.00725083911109
2015-02-28,0.0438051245869
2015-03-31,-0.00956518719398
2015-04-30,0.064039417986
2015-05-31,0.0177008473658
2015-06-30,-0.016163605759
2015-07-31,-0.0597280530981
2015-08-31,0.0109934618577
2015-09-30,-0.0258150186416
2015-10-31,0.0353875538808
2015-11-30,0.0149485424668
2015-12-31,-0.0297551353574
2016-01-31,-0.0988300762612
2016-02-29,0.0166868268803
2016-03-31,0.060009061449
2016-04-30,-0.00509306327367
2016-05-31,0.00602716448605
2016-06-30,-0.0463727987453
2016-07-31,0.0860149370214
2016-08-31,0.0132074071686
2016-09-30,0.031867014667
2016-10-31,-0.00422674717175
2016-11-30,0.0718975971487
2016-12-31,-0.0045966706309
2017-01-31,0.0278403042316
2017-02-28,-0.0038629114966
2017-03-31,0.0157110715471
2017-04-30,-0.0302932895919
2017-05-31,-0.0474379203178
2017-06-30,0.0569508309022
2017-07-31,0.0238324085178
2017-08-31,-0.0119967226398
2017-09-30,0.0554140875924
2017-10-31,-0.0205930801613
2017-11-30,-0.000704422421154
2017-12-31,0.0287858899574
2018-01-31,0.0420454799365
2018-02-28,-0.00172470287473
2018-03-31,0.000960221254128
2018-04-30,0.0160329061654
2018-05-31,0.0575085380346
2018-06-30,0.0198445884087
2018-07-31,-0.0153551477991
2018-08-31,0.054837250423
2018-09-30,-0.0140046565715
2018-10-31,-0.0363661159543
2018-11-30,-0.0426458648434
2018-12-31,-0.0123540421311
2019-01-31,0.078833207937
2019-02-28,0.00176348363334
2019-03-31,-0.0257485029667
2019-04-30,0.0195140603721
2019-05-31,-0.081726688305
2019-06-30,0.0914020001192
2019-07-31,-0.0172064449749
2019-08-31,-0.0970004418756
2019-09-30,0.0409819468624
2019-10-31,0.0196826847646
2019-11-30,0.0440793585048
2019-12-31,0.049782966215
2020-01-31,-0.0711827515367
2020-02-29,-0.0183586994116
2020-03-31,-0.192653267142
2020-04-30,0.232609771042
2020-05-31,-0.00608758637936
2020-06-30,0.072399299211
2020-07-31,-0.0493620593234
2020-08-31,0.0474249778305
2020-09-30,-0.047924837093
2020-10-31,-0.00165848075405
2020-11-30,0.255339657466
2020-12-31,0.0345246273319
2021-01-31,0.0784449790505
2021-02-28,0.222903416939
2021-03-31,-0.023175818055
2021-04-30,0.00788906978527
2021-05-31,0.0338552506373
2021-06-30,0.00770454308934
2021-07-31,-0.0911521239892
2021-08-31,-0.0304081937329
2021-09-30,0.0781850116925
2021-10-31,-0.0126541038443
2021-11-30,-0.0328052145097
2021-12-31,-0.0405639858666
2022-01-31,0.0333467239397
2022-02-28,0.0314289909077
2022-03-31,0.0199099295192
2022-04-30,-0.0738809961172
2022-05-31,-0.0114666252754
2022-06-30,-0.0524757381189
2022-07-31,0.0867765410599
2022-08-31,0.0378202492726
2022-09-30,-0.0373092585997
2022-10-31,-0.00492575726004
2022-11-30,-0.00458094356399
2022-12-31,-0.0703268087213
2023-01-31,0.211778214477
2023-02-28,-0.00568509519778
2023-03-31,-0.0135451961529
2023-04-30,-0.0429561811996
2023-05-31,0.117867766882
2023-06-30,0.0553210620162
2023-07-31,0.0583998800808
2023-08-31,-0.0102382928406
2023-09-30,-0.0421515327942
2023-10-31,-0.0913608986913
2023-11-30,0.119265475215
2023-12-31,0.115213408291
2024-01-31,0.0287314602817
2024-02-29,0.0288819331007
2024-03-31,0.0240350640611
2024-04-30,-0.0636123586041
2024-05-31,-0.00105077693667
2024-06-30,0.033164210296
2024-07-31,0.0111517423291
2024-08-31,-0.0399940184337
2024-09-30,0.0344227464542
2024-10-31,-0.0263632281081
2024-11-30,-0.00239335953251
2024-12-31,0.0100179843669
2025-01-31,0.0383165903931
2025-02-28,-0.0575268709528
2025-03-31,-0.123777410867
2025-04-30,0.032642297929
2025-05-31,0.0287697708
2025-06-30,0.0678290936061
2025-07-31,0.00114984886036
2025-08-31,0.0317190349721
2025-09-30,0.0599316089045
2025-10-31,0.0339251030167
2025-11-30,-0.0332804636234
2025-12-31,0.0396064208785
2026-01-31,-0.0387531521276
2026-02-28,-0.0101632972004
2026-03-31,-0.00664430005202
2026-04-30,0.115925168075
2026-05-31,0.132551107379
2026-06-30,0.00389540446217
