date,value
1996-02-29,0.0575944788401
1996-03-31,-0.0136420477355
1996-04-30,0.108493232275
1996-05-31,0.0494183722658
1996-06-30,-0.0816379105411
1996-07-31,-0.078587958615
1996-08-31,0.0618928026527
1996-09-30,0.012230887451
1996-10-31,-0.074533696083
1996-11-30,-0.0156627687848
1996-12-31,0.00993594167492
1997-01-31,0.0199481303965
1997-02-28,-0.0347169963028
1997-03-31,0.0231304650893
1997-04-30,-0.0148258090856
1997-05-31,0.116411669871
1997-06-30,-0.0272199873006
1997-07-31,0.0722835316037
1997-08-31,0.040776716893
1997-09-30,0.0257724587085
1997-10-31,-0.084315817696
1997-11-30,-0.0661423777645
1997-12-31,-0.0204566416315
1998-01-31,0.0581122371016
1998-02-28,0.102174840656
1998-03-31,-0.00474587549936
1998-04-30,0.0885301485835
1998-05-31,-0.0466469558992
1998-06-30,-0.0454906436104
1998-07-31,-0.0442135998774
1998-08-31,-0.155955558948
1998-09-30,0.0942207571354
1998-10-31,0.185148014255
1998-11-30,0.0538350645538
1998-12-31,0.0424873452414
1999-01-31,0.0486785440369
1999-02-28,-0.0388964563418
1999-03-31,0.0388305928293
1999-04-30,-0.011543843473
1999-05-31,-0.0366367879362
1999-06-30,0.177317193994
1999-07-31,-0.000600007358641
1999-08-31,0.00221314897218
1999-09-30,0.0458137859095
1999-10-31,0.0041672552098
1999-11-30,0.122146393755
1999-12-31,0.138346541561
2000-01-31,-0.000448346580866
2000-02-29,0.381567602087
2000-03-31,-0.039747582385
2000-04-30,-0.121775118417
2000-05-31,-0.0792999158939
2000-06-30,0.171004031618
2000-07-31,-0.0272350724758
2000-08-31,0.188584933374
2000-09-30,-0.0670459648233
2000-10-31,-0.0969538825286
2000-11-30,-0.154158257536
2000-12-31,-0.0050380115318
2001-01-31,0.115231651029
2001-02-28,-0.0125923250458
2001-03-31,-0.0461723877662
2001-04-30,0.133035337724
2001-05-31,0.0748691102617
2001-06-30,0.0850793919552
2001-07-31,0.0264450490508
