date,value
1996-02-29,0.00507133588723
1996-03-31,-0.0250477846346
1996-04-30,0.116187607811
1996-05-31,0.0644558948117
1996-06-30,-0.0493159317773
1996-07-31,-0.0734652900147
1996-08-31,0.0418981053146
1996-09-30,0.0252571226249
1996-10-31,-0.0464452872641
1996-11-30,0.0212447527917
1996-12-31,-0.0106668379427
1997-01-31,0.0742234964205
1997-02-28,-0.0352671721844
1997-03-31,0.0208456828473
1997-04-30,-0.00975816336357
1997-05-31,0.0472267412107
1997-06-30,-0.0172831230783
1997-07-31,0.0816389032483
1997-08-31,0.0897785098349
1997-09-30,0.0456168102346
1997-10-31,-0.0998510143881
1997-11-30,-0.0297160287251
1997-12-31,-0.0441663793643
1998-01-31,0.00516889647428
1998-02-28,0.0515981478414
1998-03-31,-0.0485630936885
1998-04-30,0.0728792310662
1998-05-31,-0.0465141408862
1998-06-30,0.0734221924294
1998-07-31,0.0381536658564
1998-08-31,-0.137148395894
1998-09-30,0.0546851655656
1998-10-31,0.0380716763269
1998-11-30,-0.0127818385311
1998-12-31,0.130254555114
1999-01-31,0.0637186274842
1999-02-28,-0.0698016916725
1999-03-31,0.0112197331173
1999-04-30,-0.0592309606403
1999-05-31,-0.0174082883018
1999-06-30,0.193947678262
1999-07-31,0.0151529306122
1999-08-31,0.0543397817765
1999-09-30,0.0314486149013
1999-10-31,0.0734912228724
1999-11-30,0.147949246358
1999-12-31,0.225261396453
2000-01-31,0.0196806082851
2000-02-29,0.530464349093
2000-03-31,-0.131525235354
2000-04-30,-0.0785103841301
2000-05-31,-0.0244105706254
2000-06-30,0.18340073745
2000-07-31,-0.119352972432
2000-08-31,0.120943535396
2000-09-30,-0.0908377449791
2000-10-31,-0.0824601000105
2000-11-30,-0.200469837047
2000-12-31,-0.0287806976747
2001-01-31,0.0142059280499
2001-02-28,-0.0367425874979
2001-03-31,-0.0337704351288
2001-04-30,0.116208598701
2001-05-31,0.0159267678826
2001-06-30,0.106897002734
2001-07-31,-0.0464882468719
2001-08-31,-0.0431392421182
2001-09-30,-0.139122239131
2001-10-31,0.174734661687
2001-11-30,0.0515781750849
2001-12-31,0.0779400413537
2002-01-31,0.00798709118644
2002-02-28,-0.119580856408
2002-03-31,0.112321540348
2002-04-30,-0.068272223814
2002-05-31,-0.0590351771523
2002-06-30,-0.106068166542
2002-07-31,-0.0225711898874
2002-08-31,0.0327722934958
2002-09-30,0.00524643042865
2002-10-31,0.0899401050761
2002-11-30,0.348710364275
