date,value
1996-02-29,0.0173771082969
1996-03-31,-0.0110228323383
1996-04-30,0.0841296919474
1996-05-31,0.0494511631098
1996-06-30,-0.0797053698891
1996-07-31,-0.0633351485958
1996-08-31,0.0249004421583
1996-09-30,-0.0410942237735
1996-10-31,-0.0603871521119
1996-11-30,-0.000963731928996
1996-12-31,0.0143889170338
1997-01-31,0.0308580695192
1997-02-28,-0.0607589878594
1997-03-31,-0.0256042129581
1997-04-30,-0.0055901933763
1997-05-31,0.0414319350922
1997-06-30,-0.011081858235
1997-07-31,0.0563489625535
1997-08-31,0.0893065872228
1997-09-30,0.0289086704424
1997-10-31,-0.102680547197
1997-11-30,-0.0179970161113
1997-12-31,-0.0327594678304
1998-01-31,0.0477900967287
1998-02-28,0.0256191483786
1998-03-31,-0.00645748402364
1998-04-30,0.0679369224166
1998-05-31,-0.0497600047197
1998-06-30,0.0830747454233
1998-07-31,0.0321858527442
1998-08-31,-0.103936738587
1998-09-30,0.0759335167421
1998-10-31,0.0477699165442
1998-11-30,0.00761300603648
1998-12-31,0.0577242072492
1999-01-31,0.0115378180239
1999-02-28,-0.0876290239639
1999-03-31,-0.0302483965589
1999-04-30,-0.0593418744765
1999-05-31,-0.0362052335005
1999-06-30,0.13665264181
1999-07-31,0.0368366950089
1999-08-31,0.0359645015957
1999-09-30,0.107372108435
1999-10-31,0.0720986641865
1999-11-30,0.0878648781437
1999-12-31,0.237834609308
2000-01-31,0.0127501066771
2000-02-29,0.447800381589
2000-03-31,-0.161416004185
2000-04-30,-0.107139045156
2000-05-31,-0.0914210068152
2000-06-30,0.188797143256
2000-07-31,-0.0761181488749
2000-08-31,0.135444913884
2000-09-30,-0.0678937106842
2000-10-31,-0.125839343581
2000-11-30,-0.215208094348
2000-12-31,-0.0496947157629
2001-01-31,0.111948521635
2001-02-28,-0.0842318578957
2001-03-31,-0.0121926589383
2001-04-30,0.18334155031
2001-05-31,-0.0116136898552
2001-06-30,0.0863310811917
2001-07-31,-0.0443242303658
2001-08-31,-0.0517243165186
2001-09-30,-0.142847950168
2001-10-31,0.215450526817
2001-11-30,0.115231049419
2001-12-31,0.0749014902188
2002-01-31,-0.0120329877251
2002-02-28,-0.113531594036
2002-03-31,0.086227667043
2002-04-30,-0.0323187438888
2002-05-31,-0.0597767844329
2002-06-30,-0.0757174833148
2002-07-31,-0.0296157214051
2002-08-31,0.0139481124371
2002-09-30,0.0352279000776
2002-10-31,0.0419574929388
2002-11-30,0.254749373362
2002-12-31,-0.0413147211417
2003-01-31,0.0437366939795
2003-02-28,0.0269595295274
2003-03-31,0.0988581912166
2003-04-30,0.103965909665
2003-05-31,0.305959732051
2003-06-30,-0.000680651259114
2003-07-31,0.0743893973833
2003-08-31,0.0793489215002
2003-09-30,0.0158827522884
2003-10-31,0.150122867832
2003-11-30,0.0402176777399
2003-12-31,-0.0197337575649
2004-01-31,0.0536483278561
2004-02-29,0.00380233942633
2004-03-31,0.0145375028667
2004-04-30,-0.0719365623698
2004-05-31,0.0703660206564
2004-06-30,0.0450430008298
2004-07-31,-0.0878502749225
2004-08-31,-0.0754340351957
2004-09-30,0.0857173346597
2004-10-31,0.0190891151354
2004-11-30,0.0772413392646
2004-12-31,0.0564229128315
2005-01-31,-0.0303418795265
2005-02-28,0.0231784950057
2005-03-31,-0.020996006854
2005-04-30,-0.0200304199952
2005-05-31,0.120204533763
2005-06-30,-0.00826714858971
2005-07-31,0.0622864477092
2005-08-31,0.0322086594298
2005-09-30,0.00802085512386
2005-10-31,0.0260973344179
2005-11-30,0.077989205685
2005-12-31,0.0286959329265
2006-01-31,0.106946080184
2006-02-28,-0.00140510768139
2006-03-31,0.0562334681533
2006-04-30,0.0082848522751
2006-05-31,-0.0521726641692
2006-06-30,9.76442368846e-05
2006-07-31,-0.0921606712557
2006-08-31,0.0248874548424
2006-09-30,0.0370617608641
2006-10-31,0.0297436273242
2006-11-30,0.0325010973939
2006-12-31,-0.00537281793792
2007-01-31,0.0363738705855
2007-02-28,0.0139809348957
2007-03-31,-0.0398027790254
2007-04-30,0.0350223039407
2007-05-31,0.0101102211917
2007-06-30,0.0247626528369
2007-07-31,0.0218945506277
2007-08-31,0.036720501758
2007-09-30,0.0393156007162
2007-10-31,0.0529844717858
2007-11-30,-0.0537931860656
2007-12-31,0.0476657853991
2008-01-31,-0.0168142407029
2008-02-29,0.0378448373489
2008-03-31,0.00772833323446
2008-04-30,0.0609456453088
2008-05-31,-0.00566833775482
2008-06-30,-0.0214140268698
2008-07-31,0.0137766438768
2008-08-31,-0.0126876699474
2008-09-30,-0.056505027573
2008-10-31,-0.00175500247173
2008-11-30,-0.152639123052
2008-12-31,0.0996700274951
2009-01-31,-0.0765846013391
2009-02-28,-0.0926994957037
2009-03-31,0.0613751940513
2009-04-30,0.345095952848
2009-05-31,0.0777832237934
2009-06-30,-0.0450559340896
2009-07-31,0.0885358985682
2009-08-31,0.206186323445
2009-09-30,0.0733377445469
2009-10-31,-0.072124720335
2009-11-30,0.0303524779842
2009-12-31,0.0354151918316
2010-01-31,0.0236274669234
2010-02-28,-0.00432362160861
2010-03-31,0.0830812831403
2010-04-30,0.0504245625893
2010-05-31,-0.0165225497868
2010-06-30,-0.0849565233754
2010-07-31,0.0376034691927
2010-08-31,-0.0698226720484
2010-09-30,0.106949618691
2010-10-31,0.0459072175883
2010-11-30,-0.00568595465785
2010-12-31,0.080810719444
2011-01-31,0.0198445302836
2011-02-28,-0.00691551373282
2011-03-31,-0.0178910946137
2011-04-30,-0.0152812812895
2011-05-31,-0.0367998088022
2011-06-30,-0.0324036463129
2011-07-31,0.00607339226529
2011-08-31,-0.0944476187114
2011-09-30,-0.104746796009
2011-10-31,0.157342961712
2011-11-30,-0.0172314030421
2011-12-31,-0.0303007176088
2012-01-31,0.162721537805
2012-02-29,0.00860116941496
2012-03-31,-0.00589685081333
2012-04-30,-0.0447925571613
2012-05-31,-0.0782742958937
2012-06-30,0.0018840729777
2012-07-31,-0.00200066818849
2012-08-31,0.0548150690241
2012-09-30,0.0310624317656
2012-10-31,-0.0196089218795
2012-11-30,0.0227519549923
2012-12-31,0.0627022695865
2013-01-31,0.0477791516193
2013-02-28,0.000979329420994
2013-03-31,0.0260286595573
2013-04-30,0.0195881328333
2013-05-31,0.157198096459
2013-06-30,-0.0131395689504
2013-07-31,0.0254427839929
2013-08-31,0.0368263649962
2013-09-30,0.0197060069337
2013-10-31,-0.0144331155101
2013-11-30,0.0246465050241
2013-12-31,0.0156517631699
2014-01-31,0.0736475396367
2014-02-28,0.0263178405294
2014-03-31,-0.0146026355959
2014-04-30,-0.0440052481904
2014-05-31,0.000689741697108
2014-06-30,0.0384355384825
2014-07-31,0.00360187848036
2014-08-31,0.0259845391383
2014-09-30,-0.0271790501812
2014-10-31,-0.0254298018498
2014-11-30,-0.0107565694177
2014-12-31,-0.0247605405884
2015-01-31,0.0306953940314
2015-02-28,0.0752666363552
2015-03-31,-0.0109666211446
2015-04-30,0.0608517249568
2015-05-31,0.0206576606521
2015-06-30,0.0036465848784
2015-07-31,-0.025686175852
2015-08-31,-0.00379493981814
2015-09-30,-0.0332964096377
2015-10-31,0.0225529805239
2015-11-30,0.00768929478665
2015-12-31,-0.0324630692954
2016-01-31,-0.0742607322115
2016-02-29,0.0302855745539
2016-03-31,0.0282156637382
2016-04-30,0.0404960398871
2016-05-31,0.00660463225489
2016-06-30,-0.0287036436723
2016-07-31,0.0724863150952
2016-08-31,0.0226597651368
2016-09-30,0.031271018151
2016-10-31,-0.0178911918942
2016-11-30,0.0892181694765
2016-12-31,-0.00409603480247
2017-01-31,0.0293568281731
2017-02-28,-0.0142238968855
2017-03-31,0.00476470524137
2017-04-30,-0.0225788160055
2017-05-31,-0.0189646099672
2017-06-30,0.060499098795
2017-07-31,0.0233705917033
2017-08-31,-0.00552233579418
2017-09-30,0.0352668035544
2017-10-31,-0.0141784774919
2017-11-30,-0.00678499379894
2017-12-31,0.0253285673039
2018-01-31,0.0521628794053
2018-02-28,5.38101122622e-05
2018-03-31,0.033753782056
2018-04-30,0.012230832366
2018-05-31,0.102140061086
2018-06-30,0.0299603750277
2018-07-31,-0.0158778780634
2018-08-31,0.0947154463491
2018-09-30,-0.0063841192122
2018-10-31,-0.0758006550473
2018-11-30,-0.0335650962945
2018-12-31,-0.0400075006935
2019-01-31,0.0923903686509
2019-02-28,0.0185736290206
2019-03-31,-0.0229030023411
2019-04-30,0.0335716325362
2019-05-31,-0.0587395884848
2019-06-30,0.047354447744
2019-07-31,0.00506060699203
2019-08-31,-0.0898426126328
2019-09-30,0.0290510369536
2019-10-31,0.0282790466146
2019-11-30,0.0344326712702
2019-12-31,0.0659216883417
2020-01-31,-0.044110504657
2020-02-29,0.00466119268759
2020-03-31,-0.0954972919889
2020-04-30,0.283977233622
2020-05-31,0.00253736440992
2020-06-30,0.0529975963147
2020-07-31,-0.0406256871307
2020-08-31,0.0851394262894
2020-09-30,-0.0342375098149
2020-10-31,-0.0247109842985
2020-11-30,0.246717544763
2020-12-31,0.0208973985699
2021-01-31,0.0598991847473
2021-02-28,0.173853346523
2021-03-31,-0.0493906709271
2021-04-30,-0.0186372210245
2021-05-31,0.00816550657307
2021-06-30,0.0402418776025
2021-07-31,-0.10992540965
2021-08-31,-0.0170160949947
2021-09-30,0.0776963833032
2021-10-31,0.0163048938477
2021-11-30,-0.0278842298474
2021-12-31,-0.0406933370306
2022-01-31,0.0128421826587
2022-02-28,0.00289605244796
2022-03-31,0.0213041389638
2022-04-30,-0.0951043623333
2022-05-31,-4.32270080891e-05
2022-06-30,-0.0917421777778
2022-07-31,0.107637565924
2022-08-31,0.0371754172632
2022-09-30,-0.0589640615453
2022-10-31,3.67366334147e-05
2022-11-30,-0.0207349007695
2022-12-31,-0.060009173853
2023-01-31,0.182018356036
2023-02-28,0.0284481629707
2023-03-31,-0.00328981813345
2023-04-30,-0.0448895495546
2023-05-31,0.144931309178
2023-06-30,0.0638096660433
2023-07-31,0.0847182632022
2023-08-31,-0.0487031126798
2023-09-30,-0.0252587582819
2023-10-31,-0.0871888217264
2023-11-30,0.127210976727
2023-12-31,0.0805976530454
2024-01-31,0.0171494561951
2024-02-29,0.0528190226509
2024-03-31,0.0329966895622
2024-04-30,-0.0339378293671
2024-05-31,0.00362827803661
2024-06-30,0.0243437987935
2024-07-31,-0.0261486847422
2024-08-31,-0.0405882073056
2024-09-30,0.0481778677238
2024-10-31,-0.00572513726543
2024-11-30,0.064390820149
2024-12-31,0.0168552843391
2025-01-31,0.0511409028738
2025-02-28,-0.0516470688716
2025-03-31,-0.103561307573
2025-04-30,0.0370597192779
2025-05-31,0.0869588977915
2025-06-30,0.0900195087947
2025-07-31,0.0465736771494
2025-08-31,0.0106494429679
2025-09-30,0.113578236162
2025-10-31,0.0546570358724
2025-11-30,-0.0560422912258
2025-12-31,0.0463211222878
2026-01-31,0.015968445528
2026-02-28,0.0585683825076
2026-03-31,-0.0213798495486
2026-04-30,0.1776337461
2026-05-31,0.125016051239
2026-06-30,0.0543645709841
