risk_aversion,constant_window_months,n_months,sharpe_combination,sharpe_base_only,ce_combination,ce_base_only,median_weight_base,median_weight_managed,p99_weight_managed,combination_wins
1.0,60,1019,0.5502434335866678,0.5272254359396472,0.13371517869626004,0.11868148193902092,1.2890516592946408,1.0383167829384274,1.2659780794406488,True
1.0,120,959,0.5193448744755935,0.5086656036110407,0.13069697592404933,0.12868485749292483,2.1931723300877954,0.5870631765121364,0.96663289278102,True
1.0,240,839,0.3814080680804269,0.41166524547879324,0.05081085652531822,0.05893718190784081,2.133520487314571,0.9790901307192176,1.5301774368366314,False
1.0,360,719,0.40465187871622427,0.39464707261245097,0.08111711920513698,0.07767231133176646,1.084801247294872,1.3599746301690403,1.874516350971499,True
3.0,60,1019,0.5502434335866679,0.5272254359396472,0.0445717262320867,0.039560493979673636,0.429683886431547,0.34610559431280924,0.42199269314688304,True
3.0,120,959,0.5193448744755936,0.5086656036110409,0.04356565864134978,0.04289495249764161,0.7310574433625986,0.19568772550404565,0.32221096426034007,True
3.0,240,839,0.38140806808042677,0.4116652454787933,0.01693695217510606,0.019645727302613603,0.7111734957715234,0.32636337690640604,0.5100591456122103,False
3.0,360,719,0.4046518787162244,0.3946470726124509,0.027039039735045657,0.02589077044392215,0.3616004157649572,0.45332487672301336,0.6248387836571664,True
5.0,60,1019,0.5502434335866677,0.5272254359396474,0.026743035739252012,0.02373629638780419,0.2578103318589283,0.20766335658768548,0.25319561588812983,True
5.0,120,959,0.5193448744755935,0.5086656036110409,0.02613939518480987,0.025736971498584973,0.43863446601755895,0.1174126353024273,0.193326578556204,True
5.0,240,839,0.38140806808042704,0.4116652454787933,0.010162171305063653,0.011787436381568171,0.42670409746291427,0.19581802614384355,0.3060354873673265,False
5.0,360,719,0.4046518787162242,0.394647072612451,0.016223423841027387,0.015534462266353292,0.21696024945897416,0.271994926033808,0.3749032701942998,True
10.0,60,1019,0.5502434335866677,0.5272254359396474,0.013371517869626006,0.011868148193902094,0.12890516592946416,0.10383167829384274,0.12659780794406492,True
10.0,120,959,0.5193448744755935,0.5086656036110409,0.013069697592404936,0.012868485749292486,0.21931723300877948,0.05870631765121365,0.096663289278102,True
10.0,240,839,0.38140806808042704,0.4116652454787933,0.005081085652531826,0.005893718190784086,0.21335204873145713,0.09790901307192178,0.15301774368366325,False
10.0,360,719,0.4046518787162242,0.394647072612451,0.008111711920513694,0.007767231133176646,0.10848012472948708,0.135997463016904,0.1874516350971499,True
