date,value
2015-06-30,0.0327577920974
2015-07-31,1.71837743473e-06
2015-08-31,0.0307439730184
2015-09-30,-0.0131474495891
2015-10-31,-0.00242015862981
2015-11-30,0.00266542886908
2015-12-31,0.0282229490436
2016-01-31,0.00754149301959
2016-02-29,-0.043136352691
2016-03-31,-0.0552558391903
2016-04-30,0.0171149402817
2016-05-31,-0.00243353215275
2016-06-30,0.00634222775848
2016-07-31,8.14333915104e-05
2016-08-31,-0.0163651463625
2016-09-30,0.00898567621447
2016-10-31,-0.0398431518275
2016-11-30,-0.0134784199855
2016-12-31,0.0132819692645
2017-01-31,0.0213081343278
2017-02-28,0.0305769141422
2017-03-31,0.0200956842412
2017-04-30,0.00576966791037
2017-05-31,3.60569954595e-05
2017-06-30,-0.0212433535311
2017-07-31,0.0256826841703
2017-08-31,-0.0229602660259
2017-09-30,0.00772144166991
2017-10-31,0.0256427545671
2017-11-30,-0.0114291786869
2017-12-31,-0.00104428176721
2018-01-31,0.0188717332654
2018-02-28,-0.00590727103073
2018-03-31,-0.0115763419456
2018-04-30,0.00673577492007
2018-05-31,0.0217798898577
2018-06-30,-0.00191788715687
2018-07-31,0.0275290984785
2018-08-31,0.00803443063868
2018-09-30,0.0472331660797
2018-10-31,0.0234176195381
2018-11-30,0.00832432305713
2018-12-31,-0.057927800321
2019-01-31,0.00105876540047
2019-02-28,0.0177923646941
2019-03-31,-0.0178869620056
2019-04-30,0.0395635974763
2019-05-31,0.00575926828192
2019-06-30,0.01355301876
2019-07-31,0.0393287997744
2019-08-31,-0.0351249803675
2019-09-30,0.0212889873689
2019-10-31,0.00517816388178
2019-11-30,-0.0217585408825
2019-12-31,0.0339588189584
2020-01-31,0.0219414222781
2020-02-29,0.128557916998
2020-03-31,0.00872486090416
2020-04-30,-0.0016390660641
2020-05-31,0.00212308619486
2020-06-30,0.00938194966881
2020-07-31,0.00781821735851
2020-08-31,0.00463246653347
2020-09-30,-0.0281560191164
2020-10-31,-0.108082464941
2020-11-30,-0.0154891850809
2020-12-31,-0.012689747745
2021-01-31,-0.0732325092239
2021-02-28,0.0125100790655
2021-03-31,0.0154071272235
2021-04-30,-0.0164170920512
2021-05-31,0.0211873199327
2021-06-30,0.074580716888
2021-07-31,0.0297606796647
2021-08-31,-0.0352688785149
2021-09-30,0.0352969496661
2021-10-31,0.0622847488614
2021-11-30,0.0285383907334
2021-12-31,-0.0415642899792
2022-01-31,-0.0325230396453
2022-02-28,-0.0146771369172
2022-03-31,0.0159560343013
2022-04-30,-0.00960508081097
2022-05-31,0.0116625780193
2022-06-30,0.017992326969
2022-07-31,-0.00922680760119
2022-08-31,0.0355188091969
2022-09-30,-0.0332131955738
2022-10-31,0.0192001158578
2022-11-30,0.000468870232156
2022-12-31,-0.0401280942963
2023-01-31,0.0203652372328
2023-02-28,0.0332010558398
2023-03-31,0.0187734039898
2023-04-30,-0.00894054211966
2023-05-31,-0.000211094104051
2023-06-30,-0.022567261904
2023-07-31,0.0237146240317
2023-08-31,0.0310963004851
2023-09-30,0.0331359950418
2023-10-31,-0.033000746693
2023-11-30,-0.0420610358487
2023-12-31,0.0397729117998
2024-01-31,-0.000851753219178
2024-02-29,-0.0172686093167
2024-03-31,0.0137515821027
2024-04-30,-0.00601251556287
2024-05-31,0.0263881867552
2024-06-30,-0.0199995690184
2024-07-31,-0.00852657065017
2024-08-31,-0.0291443724211
2024-09-30,0.00372700379235
2024-10-31,-0.00112331790974
2024-11-30,0.00291769271863
2024-12-31,-0.0143261363243
2025-01-31,0.00703093495242
2025-02-28,0.00319850103877
2025-03-31,0.0145401534141
2025-04-30,-0.00710319963726
2025-05-31,-0.0146677141557
2025-06-30,0.00766971792155
2025-07-31,-0.00349830243716
2025-08-31,-0.0373009008073
2025-09-30,-0.0079574944489
2025-10-31,0.0159757124244
2025-11-30,0.0149030985575
2025-12-31,-0.0264543335163
2026-01-31,-0.00224996296558
2026-02-28,0.00884973192863
2026-03-31,-0.0490849354122
2026-04-30,-0.0921007944172
2026-05-31,-0.0232057105799
