date,value
1957-07-31,0.0111539791294
1957-08-31,0.00487745656046
1957-09-30,0.00700940169224
1957-10-31,0.00270822069171
1957-11-30,-0.00897080409258
1957-12-31,-0.00326848041859
1958-01-31,-0.0252255808332
1958-02-28,0.00480100500961
1958-03-31,0.0159006947012
1958-04-30,0.00255974155987
1958-05-31,-0.0151703514215
1958-06-30,0.00569901999333
1958-07-31,-0.00258825369152
1958-08-31,0.0145754485102
1958-09-30,-0.00811793701502
1958-10-31,-0.00813633837441
1958-11-30,0.0116209854315
1958-12-31,-0.0120405167978
1959-01-31,0.00301556579573
1959-02-28,-0.0134845080618
1959-03-31,-0.0108043245877
1959-04-30,0.0257924803346
1959-05-31,0.00555314470455
1959-06-30,-0.00029164888805
1959-07-31,0.0261272958129
1959-08-31,0.00844952836585
1959-09-30,0.00996474969074
1959-10-31,0.00282016324134
1959-11-30,0.0227088360627
1959-12-31,0.00231560891505
1960-01-31,-0.00447831249643
1960-02-29,0.0164194923684
1960-03-31,0.0190158637461
1960-04-30,0.0201670813144
1960-05-31,0.00669233657428
1960-06-30,0.0193220606534
1960-07-31,-0.00244685105668
1960-08-31,-0.0130753110979
1960-09-30,-0.00116834533508
1960-10-31,0.0203237904601
1960-11-30,-0.00494373092377
1960-12-31,-0.0149479923368
1961-01-31,-0.00922205185354
1961-02-28,-0.0166742453657
1961-03-31,-0.0128791685021
1961-04-30,0.00954602197937
1961-05-31,-0.0108697698369
1961-06-30,0.0215462102672
1961-07-31,-0.00963167347191
1961-08-31,0.0192115150678
1961-09-30,0.00359985809265
1961-10-31,0.0366636176248
1961-11-30,0.00933226100548
1961-12-31,-0.0164703926834
1962-01-31,-0.00100821105112
1962-02-28,0.0147874582351
1962-03-31,-0.0039694113878
1962-04-30,0.0161237094951
1962-05-31,0.00134653191421
1962-06-30,-0.00757479865427
1962-07-31,-0.00755097054638
1962-08-31,0.000366378457358
1962-09-30,0.00545462895796
1962-10-31,0.00546162401845
1962-11-30,-0.0242663543427
1962-12-31,0.00878043177781
1963-01-31,-0.0139473721972
1963-02-28,-0.00581593109344
1963-03-31,0.00536604414953
1963-04-30,-0.00227244916881
1963-05-31,-0.0145884017386
1963-06-30,0.007671089819
1963-07-31,0.00684436193617
1963-08-31,-0.00991462100156
1963-09-30,0.00623597153547
1963-10-31,0.0200158195064
1963-11-30,-0.00862888241755
1963-12-31,0.00317778448635
1964-01-31,0.00480655593072
1964-02-29,-0.00439578295528
1964-03-31,-0.0146026241388
1964-04-30,0.0144306956241
1964-05-31,-0.000111225480514
1964-06-30,-0.00308866121127
1964-07-31,0.00687090371922
1964-08-31,-0.000618339522833
1964-09-30,-0.00271663920588
1964-10-31,-0.0053773737945
1964-11-30,0.00572992780097
1964-12-31,0.00684925187215
1965-01-31,-0.0074166756132
1965-02-28,-0.0117936102828
1965-03-31,-0.00401137453516
1965-04-30,-0.00623770228976
1965-05-31,-0.000339717251434
1965-06-30,0.0121853541386
1965-07-31,-0.00695926425373
1965-08-31,-0.00677235551984
1965-09-30,-0.0016017426024
1965-10-31,0.000528863726778
1965-11-30,-0.0117690464807
1965-12-31,-0.0113549349643
1966-01-31,0.000926312711118
1966-02-28,-0.0180588560419
1966-03-31,-0.00248964250212
1966-04-30,-0.00616031244844
1966-05-31,0.0279971084931
1966-06-30,-0.01191435329
1966-07-31,0.00751371927868
1966-08-31,0.0170491351661
1966-09-30,0.00511079644054
1966-10-31,-0.00360149702345
1966-11-30,0.0036207840613
1966-12-31,-0.0127204971004
1967-01-31,-0.033858127431
1967-02-28,-0.00669415487066
1967-03-31,-0.00688762700372
1967-04-30,0.0273043959591
1967-05-31,0.00805264796926
1967-06-30,-0.00918980386383
1967-07-31,0.00366115832824
1967-08-31,0.00502349769942
1967-09-30,0.0134671874207
1967-10-31,0.0105289102463
1967-11-30,-0.000837740093073
1967-12-31,-0.0161815176754
1968-01-31,-0.00357892375391
1968-02-29,0.0205634191488
1968-03-31,0.00164935916772
1968-04-30,-0.0201079059113
1968-05-31,-0.00388798486387
1968-06-30,-0.00436122248843
1968-07-31,0.0128008742422
1968-08-31,-0.00411969409807
1968-09-30,-0.0318830154608
1968-10-31,-9.3214718813e-05
1968-11-30,-0.0140731370026
1968-12-31,-0.00281150693644
1969-01-31,-0.00567672355379
1969-02-28,0.0417781151132
1969-03-31,0.00165991990867
1969-04-30,0.00721215262535
1969-05-31,0.0139348050039
1969-06-30,0.0459054407352
1969-07-31,0.0270468406201
1969-08-31,-0.00143399456385
1969-09-30,0.0383327329154
1969-10-31,-0.016196662231
1969-11-30,0.028265646898
1969-12-31,0.0404869435283
1970-01-31,0.0179938429209
1970-02-28,-0.0248817363351
1970-03-31,0.00810725094387
1970-04-30,0.0390396794315
1970-05-31,0.00682012824786
1970-06-30,0.0369835621987
1970-07-31,-0.00199636739542
1970-08-31,-0.0206039970043
1970-09-30,-0.0317556645735
1970-10-31,0.0405049150642
1970-11-30,0.00940314752159
1970-12-31,-0.00821883749808
1971-01-31,-0.0436787132093
1971-02-28,0.0137410093502
1971-03-31,0.00911206029329
1971-04-30,-0.0105968398147
1971-05-31,0.0166921071736
1971-06-30,0.00698813179349
1971-07-31,0.0263337279718
1971-08-31,-0.0273041624529
1971-09-30,0.0226037033369
1971-10-31,0.0263866131074
1971-11-30,0.0178672522042
1971-12-31,-0.0142251668861
1972-01-31,-0.0156813451205
1972-02-29,0.0112185205847
1972-03-31,0.0056068266929
1972-04-30,-0.00150431386842
1972-05-31,0.0349830934615
1972-06-30,0.0287623257296
1972-07-31,0.0225955107449
1972-08-31,-0.0130523837823
1972-09-30,0.0162080084972
1972-10-31,0.00255953611843
1972-11-30,-0.0242053570926
1972-12-31,0.0306228485561
1973-01-31,0.0291149673556
1973-02-28,0.013724661755
1973-03-31,-0.00434321943327
1973-04-30,0.0112095788858
1973-05-31,0.020652732317
