configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,n_components,estimation_window,turnover_annual_full_sum,breakeven_cost_bps
nc5_ew30,7672,1.2381692160431077,-0.21120653185306312,18.923595915721343,-3.2261936852540023,0.7653935691477246,1.495031091808376,-0.7962065216650114,-0.5806153745819154,-0.5739490724551012,-1.112374031777978,5,30,442.4687015598004,4.276794062442792
nc5_ew60,7672,1.1144534094870144,0.18107217545165805,17.49978155773523,2.8429758781504626,0.6972398167813596,1.4474134901470557,-0.9038808011962243,-0.20292041845181719,0.16434533379338087,-0.29463718655932664,5,60,292.659562574028,6.005163250675137
nc5_ew90,7672,1.1308382605263172,0.3303364871693973,17.789910416636676,5.1965480128757084,0.6951297112657828,1.2128912675098702,-0.4593833414613772,-0.0891263146303786,1.6644878967681656,-0.3311445026997235,5,90,251.11608421783038,7.103323190637914
nc5_ew120,7672,0.9993860430222712,0.25260328620018857,15.906939139777323,4.018428139005662,0.7491016193650566,1.3685823726591233,-0.5614598812869985,-0.3158272304023246,1.0010521027304715,-0.3778775699889527,5,120,237.2539723998278,6.698551677875558
nc10_ew30,7672,1.0744595263730634,-0.8008827457049933,13.842735351812408,-10.308065453279342,0.11236743325000195,0.9140106840787421,-1.6721358944075866,-1.0921007347097267,-1.0758869834168605,-1.7609822288558028,10,30,482.90885583328674,2.86600183482492
nc10_ew60,7672,1.3214884461815188,0.1291674493945964,17.810557290496803,1.740098019523283,0.7714484440866093,1.4823652237531608,-0.7232116204897194,-0.3316827810304518,0.37247893910819374,-0.5742939787737916,10,60,321.2260047797931,5.558871421774764
nc10_ew90,7672,1.2649260371260904,0.24845813656627516,17.29881400150959,3.397080331328345,0.7681295396513564,1.307883544253163,-0.3983397135630332,-0.026403844900271613,0.8115693617522383,-0.42035956363756954,10,90,277.87964806437634,6.232401110420698
nc10_ew120,7672,1.263943882584429,0.30581644041503936,17.398383904318816,4.207778397084563,0.9837438736104784,1.6690288333243755,-0.4212009100364972,-0.31996213065980245,1.2758658904012952,-0.6031420302817533,10,120,263.5006500870333,6.608738365443456
nc15_ew30,7672,1.0168028654273662,-1.163334853559411,12.278577089496538,-14.052841809359071,-0.469865740259438,0.3630895176436548,-2.3959686272822287,-1.7286791597956142,-1.0841380001456122,-2.0281525966013874,15,30,526.7826514127318,2.332249461443541
nc15_ew60,7672,1.106448683502441,-0.30471140452191287,13.496502963061028,-3.714160611189458,0.18226087429673013,0.7805011400451284,-1.1835621680589556,-0.5606840236430904,0.16098468635199245,-1.059676176039386,15,60,344.04317307546864,3.91900553816187
nc15_ew90,7672,1.11307778902767,-0.07381288217562086,14.030031673196117,-0.9301022131069003,0.4346738759523262,0.9120002400334802,-0.6596591070374339,-0.6662036256623427,0.5855323081567986,-0.7687529519102714,15,90,299.0547257253474,4.692559154869536
nc15_ew120,7672,1.2116595266660186,0.1003759539566894,15.575809596445634,1.2898589574956427,0.6698632563888547,1.245951725099649,-0.5462754845735953,-0.3972046366096873,0.8878383053074191,-0.6513235163486503,15,120,285.55438388626686,5.44863379504116
nc20_ew30,7672,0.7177567905546828,-1.8946410083118312,8.183888738428472,-21.631756742981207,-1.2000780277184275,-0.3734003582977025,-3.129719074248301,-2.5301301837295376,-1.5646290008711035,-2.7862524210258286,20,30,596.4385494031357,1.370686258587603
nc20_ew60,7672,0.9748947464473314,-0.6058870600315008,11.38727887637527,-7.074865048972505,-0.12438771805692608,0.5120153660165896,-1.6134189958180793,-1.2741016997372516,0.01699675876962604,-1.4545761082354365,20,60,369.1355055022026,3.0815000217147666
nc20_ew90,7672,0.9720650004602215,-0.3953691871003346,11.338342250295701,-4.609427217354504,0.07455030697839553,0.675967837165038,-1.315100292191344,-1.066360870348622,0.3502788181041509,-1.1372980639556012,20,90,318.8507956771323,3.5517328656314726
nc20_ew120,7672,1.0428708419706672,-0.21536739783514017,12.598237633210887,-2.600368650171222,0.23430172144314765,0.831909657224975,-1.1437581707555362,-0.92278480141316,0.4224937679281403,-0.8537486500092225,20,120,303.9091667276489,4.130180658891226
