year,n_days,sharpe_gross,sharpe_net,paper_sharpe,return_net_annual_pct
1996,253,3.2291462059707685,1.9067493130270807,,26.280937948544757
1997,253,0.9145104479741193,-0.4515657657639851,1.4,-5.749157816076635
1998,252,1.5856429627493833,0.46824111138353247,1.4,7.38088903870171
1999,252,2.81049449363553,1.7403270301894644,0.2,30.08292062630467
2000,252,1.489566734884405,0.6926895774388468,2.2,15.248982835817854
2001,248,1.8951452229379315,0.8025451314714925,2.6,13.376108567299278
2002,252,2.4639082879049665,1.2577591207678702,3.4,17.889199601526713
2003,252,0.807553656037463,-1.064349085517578,0.9,-9.678293475619046
2004,252,1.249702638591437,-0.7233935262165829,2.2,-6.343543562073206
2005,252,1.032677424183055,-1.0768403189430165,1.2,-8.777729080585356
2006,251,0.8597851199259423,-1.0918911813831629,1.0,-9.385225732154685
2007,251,0.041800932000253144,-1.9969068464484983,-0.7,-16.63101521422999
2008,253,1.9613000190250585,1.1239261159548732,,23.1981748446783
2009,252,0.03800914206038238,-1.1142280558278572,,-17.378513548055402
2010,252,3.4441754539808285,1.1108218095112177,,8.242618913136463
2011,252,1.1493000828048963,-0.7527698042420446,,-6.708283708363607
2012,250,-0.9003872192604012,-3.141958195953091,,-23.736385739376377
2013,252,1.073400867061166,-1.31060209437555,,-9.484387213829761
2014,252,3.6551800992638985,1.1514683446931815,,8.019383795913784
2015,252,1.0857069017271834,-0.8510927528980224,,-7.312590218938071
2016,252,0.6302043244352536,-1.5835787231296943,,-12.417688594074662
2017,251,1.3424978736858204,-1.1311886982078643,,-7.643489015336025
2018,251,0.3779811026142036,-1.468141883279066,,-13.272820969125032
2019,252,1.759500297239788,-0.257006786838635,,-2.2146732918292154
2020,253,1.0268377113770324,0.11242260397617317,,2.0631434585270987
2021,252,-0.2810642666929901,-2.216442778025129,,-19.73892843219168
2022,251,-1.4867808362716568,-2.9868223648597327,,-32.717030964266094
2023,250,1.9657638519970193,0.20597136384325967,,1.9903556664035225
2024,252,-0.5110318122713378,-2.0283984963309467,,-22.11113377672945
2025,250,-0.4864805211716728,-1.9171611175896863,,-21.598852042391787
2026,123,-0.8215963956872331,-2.01084105268213,,-29.867133256447758
