configuration,n_days_total,sharpe_gross_full,sharpe_net_full,return_gross_annual_pct,return_net_annual_pct,sharpe_net_paper,sharpe_net_paper_early,sharpe_net_paper_late,sharpe_net_table8,sharpe_net_crisis,sharpe_net_post_publication,family,median_n_factors,turnover_annual_full_sum,breakeven_cost_bps
nc1,7672,0.7206789011352039,0.18920115783594854,18.03596471725521,4.734991692510238,0.5738340973895294,1.0849800980905862,-0.5278445487987969,-0.12074149017864251,0.07720171013476436,-0.15165835486556117,n_components,1.0,264.06242963356834,6.871962483491352
nc30,7672,1.1409570998368748,-0.9091268139987343,11.53821866752566,-9.20212952969222,-0.25794829945234043,0.27079620474454,-1.4315747540404478,-1.3696695490954085,-0.3365685145923926,-1.771361738823814,n_components,30.0,414.73685302083436,2.7776397646419957
share45,7672,0.9186697294791875,0.1448850495040251,17.67008410181356,2.786060997994973,0.8443833704698323,1.4917936398221112,-0.41847198894557,0.08058400104432417,0.31229390823934333,-0.31335836265317857,variance_share,4.0,296.69998802115435,5.951781722846739
share55,7672,1.0241365544721317,0.005410158272512409,16.55317814045665,0.08737603794443648,0.33996573828672205,1.0898369735942182,-1.2804334910628352,-0.6665205314367033,0.4327277919800655,-0.3387099187671714,variance_share,11.0,328.9214666616112,5.029306727107416
share65,7672,1.0757657921619672,-0.41124111254566853,13.529834087792597,-5.1707236484259935,-0.2253114333632845,0.27350969361996325,-1.3437322272880445,-1.0105800374929759,-0.33756874231251593,-0.6424343579593823,variance_share,21.0,373.89502924640936,3.6131897061434
share75,7672,1.0588574999855431,-1.1128846958213583,11.378529164894038,-11.973532905143061,-1.0370063613898366,-0.5039233561528129,-2.3322217266568357,-1.765937774739098,-0.44933356139672675,-1.2971864515242808,variance_share,37.0,466.98862908067116,2.4283255247779647
corr126,7672,1.1161486332914334,-0.2889026047512771,13.955148109025032,-3.6106983262161427,0.1747406777094148,0.6863129872073283,-1.0323316957737552,-0.5990259539428877,0.2732556543229812,-1.0647581627096594,correlation_window,15.0,351.1642899268587,3.9705909596039017
corr504,7672,1.1255557686519997,-0.2641024088774787,13.424750112201043,-3.150249860401724,0.231137141127064,0.8399765275417747,-1.1723123623013012,-0.7489287114460152,0.3905937702773299,-0.8862029849551606,correlation_window,15.0,331.4223115025438,4.051175708878962
every5,7672,0.7982144919383131,0.1407477823466716,9.68143756280247,1.7103543707235114,0.5727746750015925,0.8614467224112946,0.0035937268524886437,0.21331007678089176,0.1676404369621827,-0.37123725232727706,reestimation,15.0,176.52436660036767,5.476585729379786
every21,7672,0.4487521571013446,0.18985915147167406,5.669262676018889,2.4052650416143297,0.26676150601178034,0.5827340273508975,-0.43216880911629674,-0.24028372088630476,0.8088580417370432,-0.02374917015999258,reestimation,15.0,85.88316396331628,6.584306039555031
tau15,7672,1.0331259675773778,-0.7242687948240341,12.613654908191247,-8.837971535561358,-0.12699952243550733,0.511591857538072,-1.6280872025731974,-1.134694989307151,-0.22696773095419537,-1.6040253921251066,characteristic_days,15.0,428.9655018169346,2.937357966476884
tau45,7672,1.1067839225783918,-0.2563975356025052,13.494081329070791,-3.123930923857954,0.24546426476222707,0.8527773053808667,-1.1323462439567336,-0.5201931998055391,0.14316872668218134,-0.9940798074086022,characteristic_days,15.0,332.18213948065863,4.058210076524373
tau_aucun,7672,1.1073082250185968,-0.24653395662445537,13.513266617407327,-3.0067669407889035,0.2737822864071227,0.8844496393109497,-1.1119830252137795,-0.46851999060499167,0.10702704554437088,-0.990147796867603,characteristic_days,15.0,330.21563872812857,4.088188220935468
sans_centrage,7672,1.1519410406505428,-0.24921109137270508,14.14531753540061,-3.0582065461045693,0.21278811430065536,0.7747904966285678,-1.085676081174884,-0.4787197010632679,0.23584752872353548,-0.9948741918254592,s_score,15.0,343.94227301776135,4.1088203654125275
modifie,7672,0.44447101553842255,-0.8864774798695725,5.050933713001109,-10.07630744236276,-0.6879882679960406,-0.47826212102877547,-1.218216755775814,-1.048723742717011,-1.1750735276044673,-1.1689679896850458,s_score,15.0,302.3987081842553,1.6751708344255143
quotidienne,7672,1.2020603419376428,-0.35588145607940824,14.290160526744566,-4.226830747304904,0.12878222195890002,0.6929062534426482,-1.1695400030566094,-0.6140254375619387,0.08732228544844192,-1.1162467133994673,hedge,15.0,370.18665934151454,3.8566576271678
